# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530658Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-18T06:14:06.000;2025-09-18T01:14:06.000;29.9;;;19.72
2025-09-18T06:16:06.000;2025-09-18T01:16:06.000;29.9;;;19.72
2025-09-18T06:18:06.000;2025-09-18T01:18:06.000;29.9;;;19.68
2025-09-18T06:20:06.000;2025-09-18T01:20:06.000;29.9;;;19.66
2025-09-18T06:22:06.000;2025-09-18T01:22:06.000;29.9;;;19.58
2025-09-18T06:24:06.000;2025-09-18T01:24:06.000;29.9;;;19.52
2025-09-18T06:26:06.000;2025-09-18T01:26:06.000;29.9;;;19.55
2025-09-18T06:28:06.000;2025-09-18T01:28:06.000;29.9;;;19.6
2025-09-18T06:30:06.000;2025-09-18T01:30:06.000;29.9;;;19.64
2025-09-18T06:32:06.000;2025-09-18T01:32:06.000;29.9;;;19.66
2025-09-18T06:34:06.000;2025-09-18T01:34:06.000;29.9;;;19.69
2025-09-18T06:36:06.000;2025-09-18T01:36:06.000;29.9;;;19.7
2025-09-18T06:38:06.000;2025-09-18T01:38:06.000;29.9;;;19.72
2025-09-18T06:40:06.000;2025-09-18T01:40:06.000;29.9;;;19.75
2025-09-18T06:42:06.000;2025-09-18T01:42:06.000;29.9;;;19.76
2025-09-18T06:44:06.000;2025-09-18T01:44:06.000;29.9;;;19.76
2025-09-18T06:46:06.000;2025-09-18T01:46:06.000;29.9;;;19.77
2025-09-18T06:48:06.000;2025-09-18T01:48:06.000;29.9;;;19.78
2025-09-18T06:50:06.000;2025-09-18T01:50:06.000;29.9;;;19.8
2025-09-18T06:52:06.000;2025-09-18T01:52:06.000;29.9;;;19.8
2025-09-18T06:54:06.000;2025-09-18T01:54:06.000;29.9;;;19.81
2025-09-18T06:56:06.000;2025-09-18T01:56:06.000;29.9;;;19.82
2025-09-18T06:58:06.000;2025-09-18T01:58:06.000;29.9;;;19.84
2025-09-18T07:00:06.000;2025-09-18T02:00:06.000;29.9;;;19.84
2025-09-18T07:02:06.000;2025-09-18T02:02:06.000;29.9;;;19.85
2025-09-18T07:04:06.000;2025-09-18T02:04:06.000;29.9;;;19.89
2025-09-18T07:06:06.000;2025-09-18T02:06:06.000;29.9;;;19.91
2025-09-18T07:08:06.000;2025-09-18T02:08:06.000;29.9;;;19.9
2025-09-18T07:10:06.000;2025-09-18T02:10:06.000;29.9;;;19.89
2025-09-18T07:12:06.000;2025-09-18T02:12:06.000;29.9;;;19.85
2025-09-18T07:14:06.000;2025-09-18T02:14:06.000;29.9;;;19.84
2025-09-18T07:16:06.000;2025-09-18T02:16:06.000;29.9;;;19.92
2025-09-18T07:18:06.000;2025-09-18T02:18:06.000;29.9;;;19.98
2025-09-18T07:20:06.000;2025-09-18T02:20:06.000;29.9;;;19.98
2025-09-18T07:22:06.000;2025-09-18T02:22:06.000;29.9;;;19.91
2025-09-18T07:24:06.000;2025-09-18T02:24:06.000;29.9;;;19.83
2025-09-18T07:26:06.000;2025-09-18T02:26:06.000;29.9;;;19.81
2025-09-18T07:28:06.000;2025-09-18T02:28:06.000;29.9;;;19.81
2025-09-18T07:30:06.000;2025-09-18T02:30:06.000;29.9;;;19.8
2025-09-18T07:32:06.000;2025-09-18T02:32:06.000;29.9;;;19.76
2025-09-18T07:34:06.000;2025-09-18T02:34:06.000;29.9;;;19.74
2025-09-18T07:36:06.000;2025-09-18T02:36:06.000;29.6;;;19.73
2025-09-18T07:38:06.000;2025-09-18T02:38:06.000;29.6;;;19.79
2025-09-18T07:40:06.000;2025-09-18T02:40:06.000;29.6;;;20.11
2025-09-18T07:42:06.000;2025-09-18T02:42:06.000;29.6;;;20.33
2025-09-18T07:44:06.000;2025-09-18T02:44:06.000;29.6;;;20.35
2025-09-18T07:46:06.000;2025-09-18T02:46:06.000;29.6;;;20.4
2025-09-18T07:48:06.000;2025-09-18T02:48:06.000;29.6;;;20.39
2025-09-18T07:50:06.000;2025-09-18T02:50:06.000;29.6;;;20.29
2025-09-18T07:52:06.000;2025-09-18T02:52:06.000;29.6;;;20.11
2025-09-18T07:54:06.000;2025-09-18T02:54:06.000;29.6;;;19.99
2025-09-18T07:56:06.000;2025-09-18T02:56:06.000;29.6;;;19.95
2025-09-18T07:58:06.000;2025-09-18T02:58:06.000;29.6;;;19.92
2025-09-18T08:00:06.000;2025-09-18T03:00:06.000;29.6;;;19.88
2025-09-18T08:02:06.000;2025-09-18T03:02:06.000;29.6;;;19.86
2025-09-18T08:04:06.000;2025-09-18T03:04:06.000;29.6;;;19.87
2025-09-18T08:06:06.000;2025-09-18T03:06:06.000;29.6;;;19.83
2025-09-18T08:08:06.000;2025-09-18T03:08:06.000;29.6;;;19.81
2025-09-18T08:10:06.000;2025-09-18T03:10:06.000;29.6;;;19.84
2025-09-18T08:12:06.000;2025-09-18T03:12:06.000;29.6;;;19.76
2025-09-18T08:14:06.000;2025-09-18T03:14:06.000;29.6;;;19.58
2025-09-18T08:16:06.000;2025-09-18T03:16:06.000;29.6;;;19.56
2025-09-18T08:18:06.000;2025-09-18T03:18:06.000;29.6;;;19.63
2025-09-18T08:20:06.000;2025-09-18T03:20:06.000;29.6;;;19.6
2025-09-18T08:22:06.000;2025-09-18T03:22:06.000;29.6;;;19.65
2025-09-18T08:24:06.000;2025-09-18T03:24:06.000;29.6;;;19.75
2025-09-18T08:26:06.000;2025-09-18T03:26:06.000;29.6;;;19.81
2025-09-18T08:28:06.000;2025-09-18T03:28:06.000;29.6;;;19.87
2025-09-18T08:30:06.000;2025-09-18T03:30:06.000;29.6;;;19.92
2025-09-18T08:32:06.000;2025-09-18T03:32:06.000;29.6;;;19.98
2025-09-18T08:34:06.000;2025-09-18T03:34:06.000;29.6;;;20.08
2025-09-18T08:36:06.000;2025-09-18T03:36:06.000;29.6;;;20.13
2025-09-18T08:38:06.000;2025-09-18T03:38:06.000;29.6;;;20.09
2025-09-18T08:40:06.000;2025-09-18T03:40:06.000;29.6;;;20.05
2025-09-18T08:42:06.000;2025-09-18T03:42:06.000;29.3;;;20.05
2025-09-18T08:44:06.000;2025-09-18T03:44:06.000;29.3;;;20.08
2025-09-18T08:46:06.000;2025-09-18T03:46:06.000;29.3;;;20.07
2025-09-18T08:48:06.000;2025-09-18T03:48:06.000;29.3;;;20.17
2025-09-18T08:50:06.000;2025-09-18T03:50:06.000;29.3;;;20.1
2025-09-18T08:52:06.000;2025-09-18T03:52:06.000;29.3;;;20.04
2025-09-18T08:54:06.000;2025-09-18T03:54:06.000;29.3;;;20.06
2025-09-18T08:56:06.000;2025-09-18T03:56:06.000;29.3;;;20.07
2025-09-18T08:58:06.000;2025-09-18T03:58:06.000;29.3;;;20.1
2025-09-18T09:00:06.000;2025-09-18T04:00:06.000;29.3;;;20.09
2025-09-18T09:02:06.000;2025-09-18T04:02:06.000;29.3;;;20.12
2025-09-18T09:04:06.000;2025-09-18T04:04:06.000;29.3;;;20.07
2025-09-18T09:06:06.000;2025-09-18T04:06:06.000;29.3;;;20.01
2025-09-18T09:08:06.000;2025-09-18T04:08:06.000;29.3;;;20.05
2025-09-18T09:10:06.000;2025-09-18T04:10:06.000;29.3;;;20.08
2025-09-18T09:12:06.000;2025-09-18T04:12:06.000;29.3;;;20.13
2025-09-18T09:14:06.000;2025-09-18T04:14:06.000;29.3;;;20.24
2025-09-18T09:16:06.000;2025-09-18T04:16:06.000;29.3;;;20.3
2025-09-18T09:18:06.000;2025-09-18T04:18:06.000;29.3;;;20.28
2025-09-18T09:20:06.000;2025-09-18T04:20:06.000;29.3;;;20.15
2025-09-18T09:22:06.000;2025-09-18T04:22:06.000;29.6;;;20.05
2025-09-18T09:24:06.000;2025-09-18T04:24:06.000;29.6;;;20.04
2025-09-18T09:26:06.000;2025-09-18T04:26:06.000;29.6;;;20.04
2025-09-18T09:28:06.000;2025-09-18T04:28:06.000;29.6;;;20.04
2025-09-18T09:30:06.000;2025-09-18T04:30:06.000;29.6;;;20.04
2025-09-18T09:32:06.000;2025-09-18T04:32:06.000;29.6;;;20.03
2025-09-18T09:34:06.000;2025-09-18T04:34:06.000;29.6;;;19.98
2025-09-18T09:36:06.000;2025-09-18T04:36:06.000;29.6;;;20.01
2025-09-18T09:38:06.000;2025-09-18T04:38:06.000;29.6;;;20.02
2025-09-18T09:40:06.000;2025-09-18T04:40:06.000;29.6;;;20.04
2025-09-18T09:42:06.000;2025-09-18T04:42:06.000;29.6;;;20.02
2025-09-18T09:44:06.000;2025-09-18T04:44:06.000;29.6;;;20.04
2025-09-18T09:46:06.000;2025-09-18T04:46:06.000;29.6;;;20.07
2025-09-18T09:48:06.000;2025-09-18T04:48:06.000;29.6;;;20.06
2025-09-18T09:50:06.000;2025-09-18T04:50:06.000;29.6;;;20.07
2025-09-18T09:52:06.000;2025-09-18T04:52:06.000;29.6;;;20.06
2025-09-18T09:54:06.000;2025-09-18T04:54:06.000;29.6;;;20.03
2025-09-18T09:56:07.000;2025-09-18T04:56:07.000;29.6;;;20
2025-09-18T09:58:06.000;2025-09-18T04:58:06.000;29.6;;;19.98
2025-09-18T10:00:06.000;2025-09-18T05:00:06.000;29.6;;;19.97
2025-09-18T10:02:07.000;2025-09-18T05:02:07.000;29.6;;;19.95
2025-09-18T10:04:07.000;2025-09-18T05:04:07.000;29.6;;;19.94
2025-09-18T10:06:07.000;2025-09-18T05:06:07.000;29.6;;;19.86
2025-09-18T10:08:07.000;2025-09-18T05:08:07.000;29.6;;;19.85
2025-09-18T10:10:07.000;2025-09-18T05:10:07.000;29.3;;;19.82
2025-09-18T10:12:07.000;2025-09-18T05:12:07.000;29.3;;;19.78
2025-09-18T10:14:07.000;2025-09-18T05:14:07.000;29.3;;;19.73
2025-09-18T10:16:07.000;2025-09-18T05:16:07.000;29.3;;;19.72
2025-09-18T10:18:07.000;2025-09-18T05:18:07.000;29.3;;;19.71
2025-09-18T10:20:07.000;2025-09-18T05:20:07.000;29.3;;;19.68
2025-09-18T10:22:07.000;2025-09-18T05:22:07.000;29.3;;;19.66
2025-09-18T10:24:07.000;2025-09-18T05:24:07.000;29;;;19.61
2025-09-18T10:26:07.000;2025-09-18T05:26:07.000;29;;;19.52
2025-09-18T10:28:07.000;2025-09-18T05:28:07.000;29;;;19.42
2025-09-18T10:30:07.000;2025-09-18T05:30:07.000;29;;;19.28
2025-09-18T10:32:07.000;2025-09-18T05:32:07.000;29;;;19.02
2025-09-18T10:34:07.000;2025-09-18T05:34:07.000;29;;;18.66
2025-09-18T10:36:07.000;2025-09-18T05:36:07.000;29;;;18.34
2025-09-18T10:38:07.000;2025-09-18T05:38:07.000;29;;;18.05
2025-09-18T10:40:07.000;2025-09-18T05:40:07.000;29;;;17.72
2025-09-18T10:42:07.000;2025-09-18T05:42:07.000;29;;;17.42
2025-09-18T10:44:07.000;2025-09-18T05:44:07.000;28.6;;;17.11
2025-09-18T10:46:07.000;2025-09-18T05:46:07.000;28.6;;;16.7
2025-09-18T10:48:07.000;2025-09-18T05:48:07.000;28.6;;;16.29
2025-09-18T10:50:07.000;2025-09-18T05:50:07.000;28.6;;;15.77
2025-09-18T10:52:07.000;2025-09-18T05:52:07.000;28.6;;;15.29
2025-09-18T10:54:07.000;2025-09-18T05:54:07.000;28.6;;;14.8
2025-09-18T10:56:07.000;2025-09-18T05:56:07.000;28.6;;;14.33
2025-09-18T10:58:07.000;2025-09-18T05:58:07.000;28.6;;;13.86
2025-09-18T11:00:07.000;2025-09-18T06:00:07.000;28.6;;;13.42
2025-09-18T11:02:07.000;2025-09-18T06:02:07.000;28.6;;;12.94
2025-09-18T11:04:07.000;2025-09-18T06:04:07.000;28.6;;;12.46
2025-09-18T11:06:07.000;2025-09-18T06:06:07.000;28.6;;;12
2025-09-18T11:08:07.000;2025-09-18T06:08:07.000;28.6;;;11.57
2025-09-18T11:10:07.000;2025-09-18T06:10:07.000;28.6;;;11.08
2025-09-18T11:12:07.000;2025-09-18T06:12:07.000;28.6;;;10.6
2025-09-18T11:14:07.000;2025-09-18T06:14:07.000;28.6;;;10.15
2025-09-18T11:16:07.000;2025-09-18T06:16:07.000;28.6;;;9.72
2025-09-18T11:18:07.000;2025-09-18T06:18:07.000;28.6;;;9.34
2025-09-18T11:20:07.000;2025-09-18T06:20:07.000;28.6;;;8.96
2025-09-18T11:22:07.000;2025-09-18T06:22:07.000;28.6;;;8.6
2025-09-18T11:24:07.000;2025-09-18T06:24:07.000;28.6;;;8.37
2025-09-18T11:26:07.000;2025-09-18T06:26:07.000;28.6;;;8.26
2025-09-18T11:28:07.000;2025-09-18T06:28:07.000;28.6;;;8.25
2025-09-18T11:30:07.000;2025-09-18T06:30:07.000;28.6;;;8.1
2025-09-18T11:32:07.000;2025-09-18T06:32:07.000;28.6;;;7.82
2025-09-18T11:34:07.000;2025-09-18T06:34:07.000;28.6;;;7.66
2025-09-18T11:36:07.000;2025-09-18T06:36:07.000;28.3;;;7.53
2025-09-18T11:38:07.000;2025-09-18T06:38:07.000;28.6;;;7.39
2025-09-18T11:40:07.000;2025-09-18T06:40:07.000;28.6;;;7.29
2025-09-18T11:42:07.000;2025-09-18T06:42:07.000;28.6;;;7.15
2025-09-18T11:44:07.000;2025-09-18T06:44:07.000;28.6;;;6.97
2025-09-18T11:46:07.000;2025-09-18T06:46:07.000;28.6;;;6.73
2025-09-18T11:48:07.000;2025-09-18T06:48:07.000;28.6;;;6.44
2025-09-18T11:50:07.000;2025-09-18T06:50:07.000;28.6;;;6.26
2025-09-18T11:52:07.000;2025-09-18T06:52:07.000;28.6;;;6.18
2025-09-18T11:54:07.000;2025-09-18T06:54:07.000;28.6;;;6.07
2025-09-18T11:56:07.000;2025-09-18T06:56:07.000;28.6;;;5.95
2025-09-18T11:58:07.000;2025-09-18T06:58:07.000;28.6;;;0
2025-09-18T12:00:07.000;2025-09-18T07:00:07.000;28.6;;;0
2025-09-18T12:02:07.000;2025-09-18T07:02:07.000;28.6;;;0
2025-09-18T12:04:07.000;2025-09-18T07:04:07.000;28.3;;;0
2025-09-18T12:06:07.000;2025-09-18T07:06:07.000;28.6;;;0
2025-09-18T12:08:07.000;2025-09-18T07:08:07.000;28.3;;;0
2025-09-18T12:10:07.000;2025-09-18T07:10:07.000;29;;;0
2025-09-18T12:12:07.000;2025-09-18T07:12:07.000;29;;;0
2025-09-18T12:14:07.000;2025-09-18T07:14:07.000;29;;;0
2025-09-18T12:16:07.000;2025-09-18T07:16:07.000;29;;;0
2025-09-18T12:18:07.000;2025-09-18T07:18:07.000;29;;;0
2025-09-18T12:20:07.000;2025-09-18T07:20:07.000;28.6;;;0
2025-09-18T12:22:07.000;2025-09-18T07:22:07.000;29;;;0
2025-09-18T12:24:07.000;2025-09-18T07:24:07.000;29;;;0
2025-09-18T12:26:07.000;2025-09-18T07:26:07.000;29;;;0
2025-09-18T12:28:07.000;2025-09-18T07:28:07.000;29;;;0
2025-09-18T12:30:07.000;2025-09-18T07:30:07.000;29.3;;;0
2025-09-18T12:32:07.000;2025-09-18T07:32:07.000;29.3;;;0
2025-09-18T12:34:07.000;2025-09-18T07:34:07.000;29;;;0
2025-09-18T12:36:07.000;2025-09-18T07:36:07.000;29.3;;;0
2025-09-18T12:38:07.000;2025-09-18T07:38:07.000;29.6;;;0
2025-09-18T12:40:07.000;2025-09-18T07:40:07.000;29.3;;;0
2025-09-18T12:42:07.000;2025-09-18T07:42:07.000;29.6;;;0
2025-09-18T12:44:07.000;2025-09-18T07:44:07.000;29.6;;;0
2025-09-18T12:46:07.000;2025-09-18T07:46:07.000;29.6;;;0
2025-09-18T12:48:07.000;2025-09-18T07:48:07.000;29.6;;;0
2025-09-18T12:50:07.000;2025-09-18T07:50:07.000;29.6;;;0
2025-09-18T12:52:07.000;2025-09-18T07:52:07.000;29.9;;;0
2025-09-18T12:54:07.000;2025-09-18T07:54:07.000;29.6;;;0
2025-09-18T12:56:07.000;2025-09-18T07:56:07.000;29.9;;;0
2025-09-18T12:58:07.000;2025-09-18T07:58:07.000;29.6;;;0
2025-09-18T13:00:07.000;2025-09-18T08:00:07.000;29.6;;;0
2025-09-18T13:02:07.000;2025-09-18T08:02:07.000;29.9;;;0
2025-09-18T13:04:07.000;2025-09-18T08:04:07.000;29.9;;;0
2025-09-18T13:06:07.000;2025-09-18T08:06:07.000;30.2;;;0
2025-09-18T13:08:07.000;2025-09-18T08:08:07.000;30.2;;;0
2025-09-18T13:10:07.000;2025-09-18T08:10:07.000;29.9;;;0
2025-09-18T13:12:07.000;2025-09-18T08:12:07.000;30.2;;;0
2025-09-18T13:14:07.000;2025-09-18T08:14:07.000;30.2;;;0
2025-09-18T13:16:07.000;2025-09-18T08:16:07.000;30.2;;;0
2025-09-18T13:18:07.000;2025-09-18T08:18:07.000;30.2;;;0
2025-09-18T13:20:07.000;2025-09-18T08:20:07.000;30.2;;;0
2025-09-18T13:22:07.000;2025-09-18T08:22:07.000;30.2;;;0
2025-09-18T13:24:07.000;2025-09-18T08:24:07.000;30.2;;;0
2025-09-18T13:26:07.000;2025-09-18T08:26:07.000;30.2;;;0
2025-09-18T13:28:07.000;2025-09-18T08:28:07.000;30.2;;;0
2025-09-18T13:30:07.000;2025-09-18T08:30:07.000;30.2;;;0
2025-09-18T13:32:07.000;2025-09-18T08:32:07.000;30.6;;;0
2025-09-18T13:34:07.000;2025-09-18T08:34:07.000;30.6;;;0
2025-09-18T13:36:07.000;2025-09-18T08:36:07.000;30.9;;;0
2025-09-18T13:38:07.000;2025-09-18T08:38:07.000;30.9;;;0
2025-09-18T13:40:07.000;2025-09-18T08:40:07.000;30.9;;;0
2025-09-18T13:42:07.000;2025-09-18T08:42:07.000;31.2;;;0
2025-09-18T13:44:07.000;2025-09-18T08:44:07.000;31.2;;;0
2025-09-18T13:46:07.000;2025-09-18T08:46:07.000;31.5;;;0
2025-09-18T13:48:07.000;2025-09-18T08:48:07.000;31.9;;;0
2025-09-18T13:50:07.000;2025-09-18T08:50:07.000;31.5;;;0
2025-09-18T13:52:07.000;2025-09-18T08:52:07.000;31.9;;;0
2025-09-18T13:54:07.000;2025-09-18T08:54:07.000;31.9;;;0
2025-09-18T13:56:07.000;2025-09-18T08:56:07.000;32.2;;;0
2025-09-18T13:58:07.000;2025-09-18T08:58:07.000;32.2;;;0
2025-09-18T14:00:07.000;2025-09-18T09:00:07.000;32.2;;;0
2025-09-18T14:02:07.000;2025-09-18T09:02:07.000;32.5;;;0
2025-09-18T14:04:07.000;2025-09-18T09:04:07.000;32.2;;;0
2025-09-18T14:06:07.000;2025-09-18T09:06:07.000;32.2;;;0
2025-09-18T14:08:07.000;2025-09-18T09:08:07.000;32.5;;;0
2025-09-18T14:10:07.000;2025-09-18T09:10:07.000;32.5;;;0
2025-09-18T14:12:07.000;2025-09-18T09:12:07.000;32.5;;;0
2025-09-18T14:14:07.000;2025-09-18T09:14:07.000;33.1;;;0
2025-09-18T14:16:07.000;2025-09-18T09:16:07.000;33.5;;;0
2025-09-18T14:18:07.000;2025-09-18T09:18:07.000;33.8;;;0
2025-09-18T14:20:07.000;2025-09-18T09:20:07.000;34.1;;;0
2025-09-18T14:22:07.000;2025-09-18T09:22:07.000;34.4;;;0
2025-09-18T14:24:07.000;2025-09-18T09:24:07.000;35.1;;;0
2025-09-18T14:26:07.000;2025-09-18T09:26:07.000;35.7;;;0
2025-09-18T14:28:07.000;2025-09-18T09:28:07.000;36;;;0
2025-09-18T14:30:07.000;2025-09-18T09:30:07.000;36.4;;;0
2025-09-18T14:32:07.000;2025-09-18T09:32:07.000;36.7;;;0
2025-09-18T14:34:07.000;2025-09-18T09:34:07.000;37;;;0
2025-09-18T14:36:07.000;2025-09-18T09:36:07.000;37.7;;;0
2025-09-18T14:38:07.000;2025-09-18T09:38:07.000;38;;;0
2025-09-18T14:40:07.000;2025-09-18T09:40:07.000;38.3;;;0
2025-09-18T14:42:07.000;2025-09-18T09:42:07.000;38.6;;;0
2025-09-18T14:44:07.000;2025-09-18T09:44:07.000;39.3;;;0
2025-09-18T14:46:07.000;2025-09-18T09:46:07.000;39;;;0
2025-09-18T14:48:07.000;2025-09-18T09:48:07.000;39.3;;;0
2025-09-18T14:50:07.000;2025-09-18T09:50:07.000;39.6;;;0
2025-09-18T14:52:07.000;2025-09-18T09:52:07.000;39.9;;;0
2025-09-18T14:54:07.000;2025-09-18T09:54:07.000;39.9;;;0
2025-09-18T14:56:07.000;2025-09-18T09:56:07.000;40.2;;;0
2025-09-18T14:58:07.000;2025-09-18T09:58:07.000;40.6;;;0
2025-09-18T15:00:07.000;2025-09-18T10:00:07.000;40.6;;;0
2025-09-18T15:02:07.000;2025-09-18T10:02:07.000;40.9;;;0
2025-09-18T15:04:07.000;2025-09-18T10:04:07.000;41.2;;;0
2025-09-18T15:06:07.000;2025-09-18T10:06:07.000;41.5;;;0
2025-09-18T15:08:07.000;2025-09-18T10:08:07.000;41.9;;;0
2025-09-18T15:10:07.000;2025-09-18T10:10:07.000;42.2;;;0
2025-09-18T15:12:07.000;2025-09-18T10:12:07.000;42.2;;;0
2025-09-18T15:14:07.000;2025-09-18T10:14:07.000;42.8;;;0
2025-09-18T15:16:07.000;2025-09-18T10:16:07.000;42.8;;;0
2025-09-18T15:18:07.000;2025-09-18T10:18:07.000;43.1;;;0
2025-09-18T15:20:07.000;2025-09-18T10:20:07.000;43.5;;;0
2025-09-18T15:22:07.000;2025-09-18T10:22:07.000;43.5;;;0
2025-09-18T15:24:07.000;2025-09-18T10:24:07.000;43.5;;;0
2025-09-18T15:26:07.000;2025-09-18T10:26:07.000;43.5;;;0
2025-09-18T15:28:07.000;2025-09-18T10:28:07.000;43.8;;;0
2025-09-18T15:30:07.000;2025-09-18T10:30:07.000;43.8;;;0
2025-09-18T15:32:07.000;2025-09-18T10:32:07.000;44.1;;;0
2025-09-18T15:34:08.000;2025-09-18T10:34:08.000;44.1;;;0
2025-09-18T15:36:07.000;2025-09-18T10:36:07.000;44.4;;;0
2025-09-18T15:38:08.000;2025-09-18T10:38:08.000;44.1;;;0
2025-09-18T15:40:08.000;2025-09-18T10:40:08.000;44.8;;;0
2025-09-18T15:42:08.000;2025-09-18T10:42:08.000;44.4;;;0
2025-09-18T15:44:08.000;2025-09-18T10:44:08.000;45.1;;;0
2025-09-18T15:46:08.000;2025-09-18T10:46:08.000;45.1;;;0
2025-09-18T15:48:08.000;2025-09-18T10:48:08.000;45.7;;;0
2025-09-18T15:50:08.000;2025-09-18T10:50:08.000;45.4;;;0
2025-09-18T15:52:08.000;2025-09-18T10:52:08.000;45.7;;;0
2025-09-18T15:54:08.000;2025-09-18T10:54:08.000;45.7;;;0
2025-09-18T15:56:08.000;2025-09-18T10:56:08.000;46;;;0
2025-09-18T15:58:08.000;2025-09-18T10:58:08.000;46.4;;;0
2025-09-18T16:00:08.000;2025-09-18T11:00:08.000;46.4;;;0
2025-09-18T16:02:08.000;2025-09-18T11:02:08.000;46.4;;;0
2025-09-18T16:04:08.000;2025-09-18T11:04:08.000;46.7;;;0
2025-09-18T16:06:08.000;2025-09-18T11:06:08.000;46.7;;;0
2025-09-18T16:08:08.000;2025-09-18T11:08:08.000;46.7;;;0
2025-09-18T16:10:08.000;2025-09-18T11:10:08.000;46.7;;;0
2025-09-18T16:12:08.000;2025-09-18T11:12:08.000;46;;;0
2025-09-18T16:14:08.000;2025-09-18T11:14:08.000;46;;;0
2025-09-18T16:16:08.000;2025-09-18T11:16:08.000;46;;;0
2025-09-18T16:18:08.000;2025-09-18T11:18:08.000;46;;;0
2025-09-18T16:20:08.000;2025-09-18T11:20:08.000;46.4;;;0
2025-09-18T16:22:08.000;2025-09-18T11:22:08.000;46.4;;;0
2025-09-18T16:24:08.000;2025-09-18T11:24:08.000;46.4;;;0
2025-09-18T16:26:08.000;2025-09-18T11:26:08.000;46.7;;;0
2025-09-18T16:28:08.000;2025-09-18T11:28:08.000;47;;;0
2025-09-18T16:30:08.000;2025-09-18T11:30:08.000;47;;;0
2025-09-18T16:32:08.000;2025-09-18T11:32:08.000;47;;;0
2025-09-18T16:34:08.000;2025-09-18T11:34:08.000;47;;;0
2025-09-18T16:36:08.000;2025-09-18T11:36:08.000;47.3;;;0
2025-09-18T16:38:08.000;2025-09-18T11:38:08.000;47.3;;;0
2025-09-18T16:40:08.000;2025-09-18T11:40:08.000;47.3;;;0
2025-09-18T16:42:08.000;2025-09-18T11:42:08.000;47.7;;;0
2025-09-18T16:44:08.000;2025-09-18T11:44:08.000;47.7;;;0
2025-09-18T16:46:08.000;2025-09-18T11:46:08.000;47.7;;;0
2025-09-18T16:48:08.000;2025-09-18T11:48:08.000;47.7;;;0
2025-09-18T16:50:08.000;2025-09-18T11:50:08.000;48;;;0
2025-09-18T16:52:08.000;2025-09-18T11:52:08.000;48;;;0
2025-09-18T16:54:08.000;2025-09-18T11:54:08.000;48;;;0
2025-09-18T16:56:08.000;2025-09-18T11:56:08.000;48.3;;;0
2025-09-18T16:58:08.000;2025-09-18T11:58:08.000;48.3;;;0
2025-09-18T17:00:08.000;2025-09-18T12:00:08.000;48.6;;;0
2025-09-18T17:02:08.000;2025-09-18T12:02:08.000;48.6;;;0
2025-09-18T17:04:08.000;2025-09-18T12:04:08.000;48.6;;;0
2025-09-18T17:06:08.000;2025-09-18T12:06:08.000;48.6;;;0
2025-09-18T17:08:08.000;2025-09-18T12:08:08.000;48.9;;;0
2025-09-18T17:10:08.000;2025-09-18T12:10:08.000;48.9;;;0
2025-09-18T17:12:08.000;2025-09-18T12:12:08.000;48.9;;;0
2025-09-18T17:14:08.000;2025-09-18T12:14:08.000;49.3;;;0
2025-09-18T17:16:08.000;2025-09-18T12:16:08.000;49.3;;;0
2025-09-18T17:18:08.000;2025-09-18T12:18:08.000;49.3;;;0
2025-09-18T17:20:08.000;2025-09-18T12:20:08.000;49.3;;;0
2025-09-18T17:22:08.000;2025-09-18T12:22:08.000;49.3;;;0
2025-09-18T17:24:08.000;2025-09-18T12:24:08.000;49.3;;;0
2025-09-18T17:26:08.000;2025-09-18T12:26:08.000;49.3;;;0
2025-09-18T17:28:08.000;2025-09-18T12:28:08.000;49.3;;;0
2025-09-18T17:30:08.000;2025-09-18T12:30:08.000;49.3;;;0
2025-09-18T17:32:08.000;2025-09-18T12:32:08.000;49.6;;;0
2025-09-18T17:34:08.000;2025-09-18T12:34:08.000;49.6;;;0
2025-09-18T17:36:08.000;2025-09-18T12:36:08.000;49.3;;;0
2025-09-18T17:38:08.000;2025-09-18T12:38:08.000;49.3;;;0
