# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530103Hz,0000000000c,0000000.000s, 030.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-11T22:04:17.000;2025-11-11T17:04:17.000;14.1;;;14.95
2025-11-11T22:06:17.000;2025-11-11T17:06:17.000;14.1;;;15.15
2025-11-11T22:08:17.000;2025-11-11T17:08:17.000;14.1;;;15.4
2025-11-11T22:10:17.000;2025-11-11T17:10:17.000;14.1;;;15.76
2025-11-11T22:12:17.000;2025-11-11T17:12:17.000;14.1;;;16.13
2025-11-11T22:14:19.000;2025-11-11T17:14:19.000;14.1;;;16.54
2025-11-11T22:16:17.000;2025-11-11T17:16:17.000;14.1;;;17
2025-11-11T22:18:17.000;2025-11-11T17:18:17.000;14.1;;;17.35
2025-11-11T22:20:17.000;2025-11-11T17:20:17.000;14.1;;;17.65
2025-11-11T22:22:17.000;2025-11-11T17:22:17.000;14.1;;;17.9
2025-11-11T22:24:17.000;2025-11-11T17:24:17.000;14.1;;;18.03
2025-11-11T22:26:17.000;2025-11-11T17:26:17.000;14.1;;;18.08
2025-11-11T22:28:17.000;2025-11-11T17:28:17.000;14.1;;;18.43
2025-11-11T22:30:17.000;2025-11-11T17:30:17.000;14.1;;;19.01
2025-11-11T22:32:17.000;2025-11-11T17:32:17.000;13.8;;;19.28
2025-11-11T22:34:17.000;2025-11-11T17:34:17.000;13.8;;;19.38
2025-11-11T22:36:17.000;2025-11-11T17:36:17.000;13.8;;;19.4
2025-11-11T22:38:17.000;2025-11-11T17:38:17.000;13.8;;;19.39
2025-11-11T22:40:17.000;2025-11-11T17:40:17.000;13.8;;;19.13
2025-11-11T22:42:17.000;2025-11-11T17:42:17.000;13.8;;;19.57
2025-11-11T22:44:17.000;2025-11-11T17:44:17.000;13.8;;;19.56
2025-11-11T22:46:17.000;2025-11-11T17:46:17.000;13.8;;;19.65
2025-11-11T22:48:17.000;2025-11-11T17:48:17.000;13.8;;;19.34
2025-11-11T22:50:17.000;2025-11-11T17:50:17.000;13.8;;;19.71
2025-11-11T22:52:18.000;2025-11-11T17:52:18.000;13.5;;;19.75
2025-11-11T22:54:17.000;2025-11-11T17:54:17.000;13.5;;;19.8
2025-11-11T22:56:17.000;2025-11-11T17:56:17.000;13.5;;;19.71
2025-11-11T22:58:17.000;2025-11-11T17:58:17.000;13.5;;;19.85
2025-11-11T23:00:17.000;2025-11-11T18:00:17.000;13.5;;;19.85
2025-11-11T23:02:17.000;2025-11-11T18:02:17.000;13.5;;;19.45
2025-11-11T23:04:17.000;2025-11-11T18:04:17.000;13.5;;;19.08
2025-11-11T23:06:17.000;2025-11-11T18:06:17.000;13.5;;;18.96
2025-11-11T23:08:20.000;2025-11-11T18:08:20.000;13.5;;;18.98
2025-11-11T23:10:17.000;2025-11-11T18:10:17.000;13.5;;;18.98
2025-11-11T23:12:17.000;2025-11-11T18:12:17.000;13.5;;;18.99
2025-11-11T23:14:17.000;2025-11-11T18:14:17.000;13.5;;;19.06
2025-11-11T23:16:17.000;2025-11-11T18:16:17.000;13.5;;;18.88
2025-11-11T23:18:17.000;2025-11-11T18:18:17.000;13.8;;;18.79
2025-11-11T23:20:17.000;2025-11-11T18:20:17.000;13.8;;;18.92
2025-11-11T23:22:17.000;2025-11-11T18:22:17.000;13.8;;;18.79
2025-11-11T23:24:18.000;2025-11-11T18:24:18.000;13.8;;;18.96
2025-11-11T23:26:17.000;2025-11-11T18:26:17.000;13.8;;;19.3
2025-11-11T23:28:17.000;2025-11-11T18:28:17.000;13.8;;;18.73
2025-11-11T23:30:17.000;2025-11-11T18:30:17.000;13.8;;;18.76
2025-11-11T23:32:17.000;2025-11-11T18:32:17.000;14.1;;;18.88
2025-11-11T23:34:18.000;2025-11-11T18:34:18.000;14.1;;;18.87
2025-11-11T23:36:17.000;2025-11-11T18:36:17.000;14.1;;;18.52
2025-11-11T23:38:18.000;2025-11-11T18:38:18.000;14.1;;;19.06
2025-11-11T23:40:18.000;2025-11-11T18:40:18.000;14.1;;;18.63
2025-11-11T23:42:17.000;2025-11-11T18:42:17.000;14.1;;;19.01
2025-11-11T23:44:17.000;2025-11-11T18:44:17.000;14.1;;;18.98
2025-11-11T23:46:18.000;2025-11-11T18:46:18.000;14.1;;;19.01
2025-11-11T23:48:17.000;2025-11-11T18:48:17.000;14.1;;;19.18
2025-11-11T23:50:18.000;2025-11-11T18:50:18.000;14.1;;;18.96
2025-11-11T23:52:18.000;2025-11-11T18:52:18.000;14.1;;;18.48
2025-11-11T23:54:18.000;2025-11-11T18:54:18.000;14.1;;;18.55
2025-11-11T23:56:18.000;2025-11-11T18:56:18.000;14.5;;;18.83
2025-11-11T23:58:18.000;2025-11-11T18:58:18.000;14.5;;;18.49
2025-11-12T00:00:18.000;2025-11-11T19:00:18.000;14.5;;;18.48
2025-11-12T00:02:18.000;2025-11-11T19:02:18.000;14.5;;;18.51
2025-11-12T00:04:18.000;2025-11-11T19:04:18.000;14.5;;;18.86
2025-11-12T00:06:18.000;2025-11-11T19:06:18.000;14.5;;;18.74
2025-11-12T00:08:18.000;2025-11-11T19:08:18.000;14.5;;;18.59
2025-11-12T00:10:18.000;2025-11-11T19:10:18.000;14.5;;;18.87
2025-11-12T00:12:18.000;2025-11-11T19:12:18.000;14.5;;;18.48
2025-11-12T00:14:18.000;2025-11-11T19:14:18.000;14.5;;;18.83
2025-11-12T00:16:18.000;2025-11-11T19:16:18.000;14.5;;;18.73
2025-11-12T00:18:18.000;2025-11-11T19:18:18.000;14.5;;;18.51
2025-11-12T00:20:18.000;2025-11-11T19:20:18.000;14.5;;;18.55
2025-11-12T00:22:18.000;2025-11-11T19:22:18.000;14.5;;;19.18
2025-11-12T00:24:18.000;2025-11-11T19:24:18.000;14.5;;;19.1
2025-11-12T00:26:18.000;2025-11-11T19:26:18.000;14.5;;;19.21
2025-11-12T00:28:18.000;2025-11-11T19:28:18.000;14.5;;;18.9
2025-11-12T00:30:18.000;2025-11-11T19:30:18.000;14.5;;;18.61
2025-11-12T00:32:18.000;2025-11-11T19:32:18.000;14.5;;;18.71
2025-11-12T00:34:18.000;2025-11-11T19:34:18.000;14.5;;;18.6
2025-11-12T00:36:18.000;2025-11-11T19:36:18.000;14.5;;;18.73
2025-11-12T00:38:18.000;2025-11-11T19:38:18.000;14.5;;;18.8
2025-11-12T00:40:18.000;2025-11-11T19:40:18.000;14.5;;;18.93
2025-11-12T00:42:18.000;2025-11-11T19:42:18.000;14.5;;;18.73
2025-11-12T00:44:19.000;2025-11-11T19:44:19.000;14.5;;;18.81
2025-11-12T00:46:18.000;2025-11-11T19:46:18.000;14.5;;;18.97
2025-11-12T00:48:18.000;2025-11-11T19:48:18.000;14.5;;;18.76
2025-11-12T00:50:18.000;2025-11-11T19:50:18.000;14.5;;;18.7
2025-11-12T00:52:18.000;2025-11-11T19:52:18.000;14.5;;;18.76
2025-11-12T00:54:18.000;2025-11-11T19:54:18.000;14.5;;;18.79
2025-11-12T00:56:18.000;2025-11-11T19:56:18.000;14.5;;;19.39
2025-11-12T00:58:18.000;2025-11-11T19:58:18.000;14.5;;;19.75
2025-11-12T01:00:18.000;2025-11-11T20:00:18.000;14.5;;;19.73
2025-11-12T01:02:18.000;2025-11-11T20:02:18.000;14.5;;;19.84
2025-11-12T01:04:18.000;2025-11-11T20:04:18.000;14.5;;;19.84
2025-11-12T01:06:18.000;2025-11-11T20:06:18.000;14.5;;;19.45
2025-11-12T01:08:18.000;2025-11-11T20:08:18.000;14.5;;;19.84
2025-11-12T01:10:18.000;2025-11-11T20:10:18.000;14.5;;;19.8
2025-11-12T01:12:18.000;2025-11-11T20:12:18.000;14.1;;;19.77
2025-11-12T01:14:18.000;2025-11-11T20:14:18.000;14.1;;;19.76
2025-11-12T01:16:18.000;2025-11-11T20:16:18.000;14.1;;;19.77
2025-11-12T01:18:18.000;2025-11-11T20:18:18.000;14.1;;;19.77
2025-11-12T01:20:18.000;2025-11-11T20:20:18.000;14.1;;;19.68
2025-11-12T01:22:18.000;2025-11-11T20:22:18.000;14.1;;;19.63
2025-11-12T01:24:18.000;2025-11-11T20:24:18.000;13.8;;;19.68
2025-11-12T01:26:18.000;2025-11-11T20:26:18.000;13.8;;;19.7
2025-11-12T01:28:18.000;2025-11-11T20:28:18.000;13.8;;;19.67
2025-11-12T01:30:18.000;2025-11-11T20:30:18.000;13.8;;;19.69
2025-11-12T01:32:18.000;2025-11-11T20:32:18.000;13.8;;;19.68
2025-11-12T01:34:18.000;2025-11-11T20:34:18.000;13.8;;;19.68
2025-11-12T01:36:18.000;2025-11-11T20:36:18.000;13.8;;;19.68
2025-11-12T01:38:18.000;2025-11-11T20:38:18.000;13.8;;;19.68
2025-11-12T01:40:18.000;2025-11-11T20:40:18.000;13.5;;;19.68
2025-11-12T01:42:18.000;2025-11-11T20:42:18.000;13.5;;;19.65
2025-11-12T01:44:18.000;2025-11-11T20:44:18.000;13.5;;;19.63
2025-11-12T01:46:18.000;2025-11-11T20:46:18.000;13.5;;;19.6
2025-11-12T01:48:18.000;2025-11-11T20:48:18.000;13.5;;;19.58
2025-11-12T01:50:18.000;2025-11-11T20:50:18.000;13.5;;;19.57
2025-11-12T01:52:18.000;2025-11-11T20:52:18.000;13.5;;;19.54
2025-11-12T01:54:18.000;2025-11-11T20:54:18.000;13.5;;;19.52
2025-11-12T01:56:18.000;2025-11-11T20:56:18.000;13.5;;;19.51
2025-11-12T01:58:18.000;2025-11-11T20:58:18.000;13.5;;;19.51
2025-11-12T02:00:18.000;2025-11-11T21:00:18.000;13.2;;;19.5
2025-11-12T02:02:18.000;2025-11-11T21:02:18.000;13.2;;;19.48
2025-11-12T02:04:18.000;2025-11-11T21:04:18.000;13.2;;;19.47
2025-11-12T02:06:18.000;2025-11-11T21:06:18.000;13.2;;;19.46
2025-11-12T02:08:18.000;2025-11-11T21:08:18.000;13.2;;;19.43
2025-11-12T02:10:18.000;2025-11-11T21:10:18.000;13.2;;;19.37
2025-11-12T02:12:18.000;2025-11-11T21:12:18.000;13.2;;;19.33
2025-11-12T02:14:18.000;2025-11-11T21:14:18.000;13.2;;;19.32
2025-11-12T02:16:18.000;2025-11-11T21:16:18.000;13.2;;;19.28
2025-11-12T02:18:18.000;2025-11-11T21:18:18.000;13.2;;;19.31
2025-11-12T02:20:18.000;2025-11-11T21:20:18.000;13.2;;;19.35
2025-11-12T02:22:18.000;2025-11-11T21:22:18.000;13.2;;;19.38
2025-11-12T02:24:18.000;2025-11-11T21:24:18.000;13.2;;;19.4
2025-11-12T02:26:18.000;2025-11-11T21:26:18.000;13.2;;;19.45
2025-11-12T02:28:18.000;2025-11-11T21:28:18.000;13.2;;;19.53
2025-11-12T02:30:18.000;2025-11-11T21:30:18.000;13.2;;;19.57
2025-11-12T02:32:18.000;2025-11-11T21:32:18.000;13.2;;;19.59
2025-11-12T02:34:18.000;2025-11-11T21:34:18.000;13.2;;;19.61
2025-11-12T02:36:18.000;2025-11-11T21:36:18.000;13.2;;;19.64
2025-11-12T02:38:18.000;2025-11-11T21:38:18.000;13.2;;;19.68
2025-11-12T02:40:21.000;2025-11-11T21:40:21.000;13.2;;;19.7
2025-11-12T02:42:19.000;2025-11-11T21:42:19.000;13.2;;;19.7
2025-11-12T02:44:18.000;2025-11-11T21:44:18.000;12.8;;;19.71
2025-11-12T02:46:19.000;2025-11-11T21:46:19.000;13.2;;;19.73
2025-11-12T02:48:19.000;2025-11-11T21:48:19.000;13.2;;;19.74
2025-11-12T02:50:19.000;2025-11-11T21:50:19.000;12.8;;;19.74
2025-11-12T02:52:19.000;2025-11-11T21:52:19.000;12.8;;;19.74
2025-11-12T02:54:18.000;2025-11-11T21:54:18.000;12.8;;;19.74
2025-11-12T02:56:18.000;2025-11-11T21:56:18.000;12.8;;;19.74
2025-11-12T02:58:19.000;2025-11-11T21:58:19.000;12.8;;;19.74
2025-11-12T03:00:19.000;2025-11-11T22:00:19.000;12.8;;;19.73
2025-11-12T03:02:19.000;2025-11-11T22:02:19.000;12.8;;;19.73
2025-11-12T03:04:19.000;2025-11-11T22:04:19.000;12.8;;;19.7
2025-11-12T03:06:19.000;2025-11-11T22:06:19.000;12.8;;;19.6
2025-11-12T03:08:19.000;2025-11-11T22:08:19.000;12.8;;;19.58
2025-11-12T03:10:19.000;2025-11-11T22:10:19.000;12.8;;;19.55
2025-11-12T03:12:19.000;2025-11-11T22:12:19.000;12.8;;;19.53
2025-11-12T03:14:19.000;2025-11-11T22:14:19.000;12.8;;;19.51
2025-11-12T03:16:19.000;2025-11-11T22:16:19.000;12.8;;;19.5
2025-11-12T03:18:19.000;2025-11-11T22:18:19.000;12.8;;;19.48
2025-11-12T03:20:19.000;2025-11-11T22:20:19.000;12.8;;;19.45
2025-11-12T03:22:19.000;2025-11-11T22:22:19.000;12.8;;;19.42
2025-11-12T03:24:19.000;2025-11-11T22:24:19.000;12.8;;;19.38
2025-11-12T03:26:19.000;2025-11-11T22:26:19.000;12.8;;;19.31
2025-11-12T03:28:19.000;2025-11-11T22:28:19.000;12.8;;;19.26
2025-11-12T03:30:19.000;2025-11-11T22:30:19.000;12.8;;;19.19
2025-11-12T03:32:19.000;2025-11-11T22:32:19.000;12.8;;;19.1
2025-11-12T03:34:19.000;2025-11-11T22:34:19.000;12.8;;;19.01
2025-11-12T03:36:19.000;2025-11-11T22:36:19.000;12.8;;;19.01
2025-11-12T03:38:19.000;2025-11-11T22:38:19.000;12.8;;;19.09
2025-11-12T03:40:19.000;2025-11-11T22:40:19.000;12.8;;;19.15
2025-11-12T03:42:19.000;2025-11-11T22:42:19.000;12.8;;;19.11
2025-11-12T03:44:20.000;2025-11-11T22:44:20.000;12.8;;;19.07
2025-11-12T03:46:19.000;2025-11-11T22:46:19.000;12.8;;;18.98
2025-11-12T03:48:19.000;2025-11-11T22:48:19.000;12.8;;;18.91
2025-11-12T03:50:19.000;2025-11-11T22:50:19.000;12.8;;;18.86
2025-11-12T03:52:19.000;2025-11-11T22:52:19.000;12.8;;;18.81
2025-11-12T03:54:19.000;2025-11-11T22:54:19.000;12.8;;;18.75
2025-11-12T03:56:19.000;2025-11-11T22:56:19.000;12.8;;;18.66
2025-11-12T03:58:19.000;2025-11-11T22:58:19.000;12.8;;;18.62
2025-11-12T04:00:19.000;2025-11-11T23:00:19.000;12.8;;;18.65
2025-11-12T04:02:19.000;2025-11-11T23:02:19.000;12.8;;;18.62
2025-11-12T04:04:19.000;2025-11-11T23:04:19.000;12.8;;;18.64
2025-11-12T04:06:19.000;2025-11-11T23:06:19.000;12.8;;;18.58
2025-11-12T04:08:19.000;2025-11-11T23:08:19.000;12.8;;;18.53
2025-11-12T04:10:19.000;2025-11-11T23:10:19.000;12.8;;;18.57
2025-11-12T04:12:19.000;2025-11-11T23:12:19.000;12.8;;;18.66
2025-11-12T04:14:19.000;2025-11-11T23:14:19.000;12.8;;;18.64
2025-11-12T04:16:19.000;2025-11-11T23:16:19.000;12.8;;;18.68
2025-11-12T04:18:19.000;2025-11-11T23:18:19.000;12.8;;;18.89
2025-11-12T04:20:19.000;2025-11-11T23:20:19.000;12.8;;;19.11
2025-11-12T04:22:19.000;2025-11-11T23:22:19.000;12.8;;;18.96
2025-11-12T04:24:19.000;2025-11-11T23:24:19.000;12.8;;;18.66
2025-11-12T04:26:19.000;2025-11-11T23:26:19.000;12.8;;;18.56
2025-11-12T04:28:19.000;2025-11-11T23:28:19.000;12.8;;;18.68
2025-11-12T04:30:19.000;2025-11-11T23:30:19.000;12.8;;;18.84
2025-11-12T04:32:19.000;2025-11-11T23:32:19.000;12.8;;;18.53
2025-11-12T04:34:19.000;2025-11-11T23:34:19.000;12.8;;;17.75
2025-11-12T04:36:19.000;2025-11-11T23:36:19.000;12.8;;;17.47
2025-11-12T04:38:19.000;2025-11-11T23:38:19.000;12.8;;;17.96
2025-11-12T04:40:19.000;2025-11-11T23:40:19.000;12.8;;;18.45
2025-11-12T04:42:19.000;2025-11-11T23:42:19.000;12.8;;;18.76
2025-11-12T04:44:19.000;2025-11-11T23:44:19.000;12.8;;;18.97
2025-11-12T04:46:19.000;2025-11-11T23:46:19.000;12.8;;;19.14
2025-11-12T04:48:19.000;2025-11-11T23:48:19.000;12.8;;;19.3
2025-11-12T04:50:19.000;2025-11-11T23:50:19.000;12.8;;;19.38
2025-11-12T04:52:19.000;2025-11-11T23:52:19.000;12.8;;;19.45
2025-11-12T04:54:19.000;2025-11-11T23:54:19.000;12.8;;;19.5
2025-11-12T04:56:19.000;2025-11-11T23:56:19.000;12.8;;;19.54
2025-11-12T04:58:19.000;2025-11-11T23:58:19.000;12.8;;;19.57
2025-11-12T05:00:19.000;2025-11-12T00:00:19.000;12.8;;;19.57
2025-11-12T05:02:19.000;2025-11-12T00:02:19.000;12.8;;;19.58
2025-11-12T05:04:19.000;2025-11-12T00:04:19.000;12.8;;;19.58
2025-11-12T05:06:19.000;2025-11-12T00:06:19.000;12.8;;;19.59
2025-11-12T05:08:19.000;2025-11-12T00:08:19.000;12.8;;;19.6
2025-11-12T05:10:21.000;2025-11-12T00:10:21.000;12.8;;;19.62
2025-11-12T05:12:19.000;2025-11-12T00:12:19.000;12.8;;;19.62
2025-11-12T05:14:19.000;2025-11-12T00:14:19.000;12.8;;;19.64
2025-11-12T05:16:19.000;2025-11-12T00:16:19.000;12.8;;;19.65
2025-11-12T05:18:19.000;2025-11-12T00:18:19.000;12.8;;;19.67
2025-11-12T05:20:19.000;2025-11-12T00:20:19.000;12.8;;;19.68
2025-11-12T05:22:19.000;2025-11-12T00:22:19.000;12.8;;;19.69
2025-11-12T05:24:19.000;2025-11-12T00:24:19.000;12.8;;;19.68
2025-11-12T05:26:19.000;2025-11-12T00:26:19.000;12.8;;;19.68
2025-11-12T05:28:19.000;2025-11-12T00:28:19.000;12.8;;;19.65
2025-11-12T05:30:19.000;2025-11-12T00:30:19.000;12.8;;;19.66
2025-11-12T05:32:19.000;2025-11-12T00:32:19.000;12.8;;;19.69
2025-11-12T05:34:19.000;2025-11-12T00:34:19.000;12.8;;;19.69
2025-11-12T05:36:19.000;2025-11-12T00:36:19.000;12.8;;;19.68
2025-11-12T05:38:19.000;2025-11-12T00:38:19.000;12.8;;;19.69
2025-11-12T05:40:19.000;2025-11-12T00:40:19.000;12.8;;;19.66
2025-11-12T05:42:19.000;2025-11-12T00:42:19.000;12.8;;;19.39
2025-11-12T05:44:20.000;2025-11-12T00:44:20.000;12.8;;;19.34
2025-11-12T05:46:19.000;2025-11-12T00:46:19.000;12.8;;;19.27
2025-11-12T05:48:19.000;2025-11-12T00:48:19.000;12.8;;;19.1
2025-11-12T05:50:19.000;2025-11-12T00:50:19.000;12.8;;;19.05
2025-11-12T05:52:19.000;2025-11-12T00:52:19.000;12.8;;;19.15
2025-11-12T05:54:20.000;2025-11-12T00:54:20.000;13.2;;;19.08
2025-11-12T05:56:19.000;2025-11-12T00:56:19.000;13.2;;;18.97
2025-11-12T05:58:19.000;2025-11-12T00:58:19.000;13.2;;;18.97
2025-11-12T06:00:19.000;2025-11-12T01:00:19.000;13.2;;;19.12
2025-11-12T06:02:24.000;2025-11-12T01:02:24.000;13.2;;;19.15
2025-11-12T06:04:19.000;2025-11-12T01:04:19.000;13.2;;;19.2
2025-11-12T06:06:19.000;2025-11-12T01:06:19.000;13.2;;;19.16
2025-11-12T06:08:19.000;2025-11-12T01:08:19.000;13.2;;;19.41
2025-11-12T06:10:19.000;2025-11-12T01:10:19.000;13.2;;;19.45
2025-11-12T06:12:19.000;2025-11-12T01:12:19.000;13.2;;;19.27
2025-11-12T06:14:19.000;2025-11-12T01:14:19.000;13.2;;;19.15
2025-11-12T06:16:19.000;2025-11-12T01:16:19.000;13.2;;;19.32
2025-11-12T06:18:19.000;2025-11-12T01:18:19.000;13.2;;;19.43
2025-11-12T06:20:19.000;2025-11-12T01:20:19.000;13.2;;;19.41
2025-11-12T06:22:19.000;2025-11-12T01:22:19.000;13.5;;;19.4
2025-11-12T06:24:19.000;2025-11-12T01:24:19.000;13.2;;;19.48
2025-11-12T06:26:19.000;2025-11-12T01:26:19.000;13.5;;;19.5
2025-11-12T06:28:19.000;2025-11-12T01:28:19.000;13.5;;;19.28
2025-11-12T06:30:19.000;2025-11-12T01:30:19.000;13.5;;;19.07
2025-11-12T06:32:19.000;2025-11-12T01:32:19.000;13.5;;;19.03
2025-11-12T06:34:19.000;2025-11-12T01:34:19.000;13.5;;;19.11
2025-11-12T06:36:19.000;2025-11-12T01:36:19.000;13.5;;;19.38
2025-11-12T06:38:19.000;2025-11-12T01:38:19.000;13.5;;;19.63
2025-11-12T06:40:19.000;2025-11-12T01:40:19.000;13.5;;;19.58
2025-11-12T06:42:19.000;2025-11-12T01:42:19.000;13.5;;;19.58
2025-11-12T06:44:19.000;2025-11-12T01:44:19.000;13.5;;;19.34
2025-11-12T06:46:19.000;2025-11-12T01:46:19.000;13.5;;;19.19
2025-11-12T06:48:19.000;2025-11-12T01:48:19.000;13.5;;;19.32
2025-11-12T06:50:19.000;2025-11-12T01:50:19.000;13.5;;;19.28
2025-11-12T06:52:19.000;2025-11-12T01:52:19.000;13.2;;;19.32
2025-11-12T06:54:20.000;2025-11-12T01:54:20.000;13.5;;;19.12
2025-11-12T06:56:20.000;2025-11-12T01:56:20.000;13.2;;;19.05
2025-11-12T06:58:20.000;2025-11-12T01:58:20.000;13.2;;;19.28
2025-11-12T07:00:20.000;2025-11-12T02:00:20.000;13.2;;;19.18
2025-11-12T07:02:20.000;2025-11-12T02:02:20.000;13.2;;;19.31
2025-11-12T07:04:20.000;2025-11-12T02:04:20.000;13.2;;;19.28
2025-11-12T07:06:20.000;2025-11-12T02:06:20.000;13.2;;;19.06
2025-11-12T07:08:20.000;2025-11-12T02:08:20.000;13.2;;;19.36
2025-11-12T07:10:20.000;2025-11-12T02:10:20.000;13.2;;;19.41
2025-11-12T07:12:20.000;2025-11-12T02:12:20.000;13.2;;;19.34
2025-11-12T07:14:20.000;2025-11-12T02:14:20.000;13.2;;;19.21
2025-11-12T07:16:20.000;2025-11-12T02:16:20.000;13.2;;;19
2025-11-12T07:18:20.000;2025-11-12T02:18:20.000;13.2;;;18.86
2025-11-12T07:20:20.000;2025-11-12T02:20:20.000;13.2;;;18.81
2025-11-12T07:22:20.000;2025-11-12T02:22:20.000;13.2;;;18.61
2025-11-12T07:24:20.000;2025-11-12T02:24:20.000;13.2;;;18.55
2025-11-12T07:26:21.000;2025-11-12T02:26:21.000;13.2;;;18.45
2025-11-12T07:28:20.000;2025-11-12T02:28:20.000;13.5;;;18.38
2025-11-12T07:30:20.000;2025-11-12T02:30:20.000;13.5;;;18.34
2025-11-12T07:32:20.000;2025-11-12T02:32:20.000;13.5;;;18.52
2025-11-12T07:34:20.000;2025-11-12T02:34:20.000;13.5;;;18.77
2025-11-12T07:36:20.000;2025-11-12T02:36:20.000;13.5;;;18.74
2025-11-12T07:38:20.000;2025-11-12T02:38:20.000;13.5;;;18.64
2025-11-12T07:40:20.000;2025-11-12T02:40:20.000;13.5;;;18.49
2025-11-12T07:42:20.000;2025-11-12T02:42:20.000;13.5;;;18.46
2025-11-12T07:44:20.000;2025-11-12T02:44:20.000;13.5;;;18.23
2025-11-12T07:46:21.000;2025-11-12T02:46:21.000;13.5;;;18.33
2025-11-12T07:48:20.000;2025-11-12T02:48:20.000;13.5;;;18.28
2025-11-12T07:50:20.000;2025-11-12T02:50:20.000;13.5;;;18.29
2025-11-12T07:52:20.000;2025-11-12T02:52:20.000;13.8;;;18.31
2025-11-12T07:54:20.000;2025-11-12T02:54:20.000;13.8;;;18.38
2025-11-12T07:56:21.000;2025-11-12T02:56:21.000;13.8;;;18.45
2025-11-12T07:58:20.000;2025-11-12T02:58:20.000;13.8;;;18.4
2025-11-12T08:00:20.000;2025-11-12T03:00:20.000;13.8;;;18.3
2025-11-12T08:02:20.000;2025-11-12T03:02:20.000;13.8;;;18.28
2025-11-12T08:04:20.000;2025-11-12T03:04:20.000;13.8;;;18.19
2025-11-12T08:06:20.000;2025-11-12T03:06:20.000;13.8;;;18.22
2025-11-12T08:08:20.000;2025-11-12T03:08:20.000;13.8;;;18.31
2025-11-12T08:10:20.000;2025-11-12T03:10:20.000;13.8;;;18.4
2025-11-12T08:12:20.000;2025-11-12T03:12:20.000;13.8;;;18.41
2025-11-12T08:14:20.000;2025-11-12T03:14:20.000;13.8;;;18.41
2025-11-12T08:16:20.000;2025-11-12T03:16:20.000;14.1;;;18.22
2025-11-12T08:18:20.000;2025-11-12T03:18:20.000;14.1;;;18.32
2025-11-12T08:20:20.000;2025-11-12T03:20:20.000;14.1;;;18.2
2025-11-12T08:22:20.000;2025-11-12T03:22:20.000;14.1;;;18.23
2025-11-12T08:24:20.000;2025-11-12T03:24:20.000;14.1;;;18.26
2025-11-12T08:26:20.000;2025-11-12T03:26:20.000;14.1;;;18.28
2025-11-12T08:28:20.000;2025-11-12T03:28:20.000;14.1;;;18.31
2025-11-12T08:30:20.000;2025-11-12T03:30:20.000;14.1;;;18.3
2025-11-12T08:32:20.000;2025-11-12T03:32:20.000;14.5;;;18.22
2025-11-12T08:34:20.000;2025-11-12T03:34:20.000;14.5;;;18.08
2025-11-12T08:36:20.000;2025-11-12T03:36:20.000;14.5;;;18
2025-11-12T08:38:20.000;2025-11-12T03:38:20.000;14.5;;;17.93
2025-11-12T08:40:20.000;2025-11-12T03:40:20.000;14.5;;;17.9
2025-11-12T08:42:20.000;2025-11-12T03:42:20.000;14.5;;;17.89
2025-11-12T08:44:20.000;2025-11-12T03:44:20.000;14.5;;;17.91
2025-11-12T08:46:20.000;2025-11-12T03:46:20.000;14.5;;;17.89
2025-11-12T08:48:20.000;2025-11-12T03:48:20.000;14.5;;;17.88
2025-11-12T08:50:20.000;2025-11-12T03:50:20.000;14.5;;;17.94
2025-11-12T08:52:20.000;2025-11-12T03:52:20.000;14.8;;;17.91
2025-11-12T08:54:20.000;2025-11-12T03:54:20.000;14.8;;;17.89
2025-11-12T08:56:20.000;2025-11-12T03:56:20.000;14.8;;;17.84
2025-11-12T08:58:20.000;2025-11-12T03:58:20.000;14.8;;;17.78
2025-11-12T09:00:20.000;2025-11-12T04:00:20.000;14.8;;;17.77
2025-11-12T09:02:20.000;2025-11-12T04:02:20.000;14.8;;;17.77
2025-11-12T09:04:20.000;2025-11-12T04:04:20.000;14.8;;;17.79
2025-11-12T09:06:20.000;2025-11-12T04:06:20.000;14.8;;;17.82
