# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530129Hz,0000000000c,0000000.000s, 031.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-10T15:37:52.000;2026-04-10T10:37:52.000;35.1;;;0
2026-04-10T15:39:52.000;2026-04-10T10:39:52.000;35.1;;;0
2026-04-10T15:41:52.000;2026-04-10T10:41:52.000;35.4;;;0
2026-04-10T15:43:52.000;2026-04-10T10:43:52.000;35.7;;;0
2026-04-10T15:45:52.000;2026-04-10T10:45:52.000;35.4;;;0
2026-04-10T15:47:52.000;2026-04-10T10:47:52.000;35.7;;;0
2026-04-10T15:49:52.000;2026-04-10T10:49:52.000;36;;;0
2026-04-10T15:51:52.000;2026-04-10T10:51:52.000;36;;;0
2026-04-10T15:53:52.000;2026-04-10T10:53:52.000;36.4;;;0
2026-04-10T15:55:52.000;2026-04-10T10:55:52.000;36.4;;;0
2026-04-10T15:57:52.000;2026-04-10T10:57:52.000;36.7;;;0
2026-04-10T15:59:52.000;2026-04-10T10:59:52.000;36.7;;;0
2026-04-10T16:01:52.000;2026-04-10T11:01:52.000;36.7;;;0
2026-04-10T16:03:52.000;2026-04-10T11:03:52.000;37;;;0
2026-04-10T16:05:52.000;2026-04-10T11:05:52.000;36.7;;;0
2026-04-10T16:07:52.000;2026-04-10T11:07:52.000;37;;;0
2026-04-10T16:09:52.000;2026-04-10T11:09:52.000;37.3;;;0
2026-04-10T16:11:52.000;2026-04-10T11:11:52.000;37.7;;;0
2026-04-10T16:13:52.000;2026-04-10T11:13:52.000;37.7;;;0
2026-04-10T16:15:52.000;2026-04-10T11:15:52.000;38;;;0
2026-04-10T16:17:52.000;2026-04-10T11:17:52.000;38;;;0
2026-04-10T16:19:52.000;2026-04-10T11:19:52.000;38;;;0
2026-04-10T16:21:52.000;2026-04-10T11:21:52.000;38;;;0
2026-04-10T16:23:52.000;2026-04-10T11:23:52.000;38.3;;;0
2026-04-10T16:25:52.000;2026-04-10T11:25:52.000;38.6;;;0
2026-04-10T16:27:52.000;2026-04-10T11:27:52.000;38.6;;;0
2026-04-10T16:29:52.000;2026-04-10T11:29:52.000;38.6;;;0
2026-04-10T16:31:52.000;2026-04-10T11:31:52.000;39;;;0
2026-04-10T16:33:52.000;2026-04-10T11:33:52.000;39;;;0
2026-04-10T16:35:52.000;2026-04-10T11:35:52.000;39;;;0
2026-04-10T16:37:52.000;2026-04-10T11:37:52.000;39;;;0
2026-04-10T16:39:52.000;2026-04-10T11:39:52.000;39.3;;;0
2026-04-10T16:41:52.000;2026-04-10T11:41:52.000;39.6;;;0
2026-04-10T16:43:52.000;2026-04-10T11:43:52.000;39.6;;;0
2026-04-10T16:45:52.000;2026-04-10T11:45:52.000;39.9;;;0
2026-04-10T16:47:52.000;2026-04-10T11:47:52.000;39.9;;;0
2026-04-10T16:49:52.000;2026-04-10T11:49:52.000;40.2;;;0
2026-04-10T16:51:52.000;2026-04-10T11:51:52.000;39.9;;;0
2026-04-10T16:53:52.000;2026-04-10T11:53:52.000;40.6;;;0
2026-04-10T16:55:52.000;2026-04-10T11:55:52.000;40.6;;;0
2026-04-10T16:57:52.000;2026-04-10T11:57:52.000;40.9;;;0
2026-04-10T16:59:52.000;2026-04-10T11:59:52.000;41.2;;;0
2026-04-10T17:01:52.000;2026-04-10T12:01:52.000;40.9;;;0
2026-04-10T17:03:52.000;2026-04-10T12:03:52.000;40.9;;;0
2026-04-10T17:05:52.000;2026-04-10T12:05:52.000;41.2;;;0
2026-04-10T17:07:52.000;2026-04-10T12:07:52.000;41.2;;;0
2026-04-10T17:09:52.000;2026-04-10T12:09:52.000;41.2;;;0
2026-04-10T17:11:52.000;2026-04-10T12:11:52.000;41.5;;;0
2026-04-10T17:13:52.000;2026-04-10T12:13:52.000;41.5;;;0
2026-04-10T17:15:52.000;2026-04-10T12:15:52.000;41.5;;;0
2026-04-10T17:17:52.000;2026-04-10T12:17:52.000;41.9;;;0
2026-04-10T17:19:52.000;2026-04-10T12:19:52.000;41.9;;;0
2026-04-10T17:21:52.000;2026-04-10T12:21:52.000;42.2;;;0
2026-04-10T17:23:52.000;2026-04-10T12:23:52.000;42.2;;;0
2026-04-10T17:25:52.000;2026-04-10T12:25:52.000;42.2;;;0
2026-04-10T17:27:52.000;2026-04-10T12:27:52.000;42.5;;;0
2026-04-10T17:29:52.000;2026-04-10T12:29:52.000;42.2;;;0
2026-04-10T17:31:52.000;2026-04-10T12:31:52.000;42.2;;;0
2026-04-10T17:33:52.000;2026-04-10T12:33:52.000;41.9;;;0
2026-04-10T17:35:52.000;2026-04-10T12:35:52.000;42.2;;;0
2026-04-10T17:37:52.000;2026-04-10T12:37:52.000;42.2;;;0
2026-04-10T17:39:52.000;2026-04-10T12:39:52.000;42.2;;;0
2026-04-10T17:41:52.000;2026-04-10T12:41:52.000;42.5;;;0
2026-04-10T17:43:52.000;2026-04-10T12:43:52.000;42.5;;;0
2026-04-10T17:45:52.000;2026-04-10T12:45:52.000;42.5;;;0
2026-04-10T17:47:53.000;2026-04-10T12:47:53.000;42.8;;;0
2026-04-10T17:49:52.000;2026-04-10T12:49:52.000;42.8;;;0
2026-04-10T17:51:52.000;2026-04-10T12:51:52.000;43.1;;;0
2026-04-10T17:53:53.000;2026-04-10T12:53:53.000;43.1;;;0
2026-04-10T17:55:53.000;2026-04-10T12:55:53.000;43.1;;;0
2026-04-10T17:57:53.000;2026-04-10T12:57:53.000;43.1;;;0
2026-04-10T17:59:53.000;2026-04-10T12:59:53.000;43.1;;;0
2026-04-10T18:01:53.000;2026-04-10T13:01:53.000;43.5;;;0
2026-04-10T18:03:53.000;2026-04-10T13:03:53.000;43.8;;;0
2026-04-10T18:05:53.000;2026-04-10T13:05:53.000;43.8;;;0
2026-04-10T18:07:53.000;2026-04-10T13:07:53.000;44.1;;;0
2026-04-10T18:09:53.000;2026-04-10T13:09:53.000;44.1;;;0
2026-04-10T18:11:53.000;2026-04-10T13:11:53.000;44.1;;;0
2026-04-10T18:13:53.000;2026-04-10T13:13:53.000;44.4;;;0
2026-04-10T18:15:53.000;2026-04-10T13:15:53.000;44.4;;;0
2026-04-10T18:17:53.000;2026-04-10T13:17:53.000;44.4;;;0
2026-04-10T18:19:53.000;2026-04-10T13:19:53.000;44.4;;;0
2026-04-10T18:21:53.000;2026-04-10T13:21:53.000;44.8;;;0
2026-04-10T18:23:53.000;2026-04-10T13:23:53.000;44.8;;;0
2026-04-10T18:25:53.000;2026-04-10T13:25:53.000;44.4;;;0
2026-04-10T18:27:53.000;2026-04-10T13:27:53.000;44.8;;;0
2026-04-10T18:29:53.000;2026-04-10T13:29:53.000;44.8;;;0
2026-04-10T18:31:53.000;2026-04-10T13:31:53.000;44.8;;;0
2026-04-10T18:33:53.000;2026-04-10T13:33:53.000;45.1;;;0
2026-04-10T18:35:53.000;2026-04-10T13:35:53.000;45.1;;;0
2026-04-10T18:37:53.000;2026-04-10T13:37:53.000;45.4;;;0
2026-04-10T18:39:53.000;2026-04-10T13:39:53.000;45.4;;;0
2026-04-10T18:41:53.000;2026-04-10T13:41:53.000;45.4;;;0
2026-04-10T18:43:53.000;2026-04-10T13:43:53.000;45.4;;;0
2026-04-10T18:45:53.000;2026-04-10T13:45:53.000;45.4;;;0
2026-04-10T18:47:53.000;2026-04-10T13:47:53.000;45.4;;;0
2026-04-10T18:49:53.000;2026-04-10T13:49:53.000;45.4;;;0
2026-04-10T18:51:53.000;2026-04-10T13:51:53.000;45.4;;;0
2026-04-10T18:53:53.000;2026-04-10T13:53:53.000;45.4;;;0
2026-04-10T18:55:53.000;2026-04-10T13:55:53.000;45.4;;;0
2026-04-10T18:57:53.000;2026-04-10T13:57:53.000;45.4;;;0
2026-04-10T18:59:53.000;2026-04-10T13:59:53.000;45.4;;;0
2026-04-10T19:01:53.000;2026-04-10T14:01:53.000;45.7;;;0
2026-04-10T19:03:53.000;2026-04-10T14:03:53.000;45.4;;;0
2026-04-10T19:05:53.000;2026-04-10T14:05:53.000;45.7;;;0
2026-04-10T19:07:53.000;2026-04-10T14:07:53.000;45.7;;;0
2026-04-10T19:09:53.000;2026-04-10T14:09:53.000;45.4;;;0
2026-04-10T19:11:53.000;2026-04-10T14:11:53.000;45.4;;;0
2026-04-10T19:13:53.000;2026-04-10T14:13:53.000;45.4;;;0
2026-04-10T19:15:53.000;2026-04-10T14:15:53.000;45.4;;;0
2026-04-10T19:17:53.000;2026-04-10T14:17:53.000;45.7;;;0
2026-04-10T19:19:53.000;2026-04-10T14:19:53.000;45.4;;;0
2026-04-10T19:21:53.000;2026-04-10T14:21:53.000;45.7;;;0
2026-04-10T19:23:53.000;2026-04-10T14:23:53.000;45.4;;;0
2026-04-10T19:25:53.000;2026-04-10T14:25:53.000;45.7;;;0
2026-04-10T19:27:53.000;2026-04-10T14:27:53.000;45.7;;;0
2026-04-10T19:29:53.000;2026-04-10T14:29:53.000;45.4;;;0
2026-04-10T19:31:53.000;2026-04-10T14:31:53.000;45.7;;;0
2026-04-10T19:33:53.000;2026-04-10T14:33:53.000;45.4;;;0
2026-04-10T19:35:53.000;2026-04-10T14:35:53.000;45.4;;;0
2026-04-10T19:37:53.000;2026-04-10T14:37:53.000;45.7;;;0
2026-04-10T19:39:53.000;2026-04-10T14:39:53.000;45.4;;;0
2026-04-10T19:41:53.000;2026-04-10T14:41:53.000;45.7;;;0
2026-04-10T19:43:53.000;2026-04-10T14:43:53.000;45.7;;;0
2026-04-10T19:45:53.000;2026-04-10T14:45:53.000;45.7;;;0
2026-04-10T19:47:53.000;2026-04-10T14:47:53.000;45.7;;;0
2026-04-10T19:49:53.000;2026-04-10T14:49:53.000;45.4;;;0
2026-04-10T19:51:53.000;2026-04-10T14:51:53.000;45.4;;;0
2026-04-10T19:53:53.000;2026-04-10T14:53:53.000;45.4;;;0
2026-04-10T19:55:53.000;2026-04-10T14:55:53.000;45.1;;;0
2026-04-10T19:57:53.000;2026-04-10T14:57:53.000;45.1;;;0
2026-04-10T19:59:53.000;2026-04-10T14:59:53.000;45.1;;;0
2026-04-10T20:01:53.000;2026-04-10T15:01:53.000;45.1;;;0
2026-04-10T20:03:53.000;2026-04-10T15:03:53.000;45.1;;;0
2026-04-10T20:05:53.000;2026-04-10T15:05:53.000;44.8;;;0
2026-04-10T20:07:53.000;2026-04-10T15:07:53.000;44.8;;;0
2026-04-10T20:09:53.000;2026-04-10T15:09:53.000;44.8;;;0
2026-04-10T20:11:53.000;2026-04-10T15:11:53.000;44.4;;;0
2026-04-10T20:13:53.000;2026-04-10T15:13:53.000;44.8;;;0
2026-04-10T20:15:53.000;2026-04-10T15:15:53.000;44.4;;;0
2026-04-10T20:17:53.000;2026-04-10T15:17:53.000;44.4;;;0
2026-04-10T20:19:53.000;2026-04-10T15:19:53.000;44.4;;;0
2026-04-10T20:21:53.000;2026-04-10T15:21:53.000;44.4;;;0
2026-04-10T20:23:53.000;2026-04-10T15:23:53.000;44.4;;;0
2026-04-10T20:25:53.000;2026-04-10T15:25:53.000;44.1;;;0
2026-04-10T20:27:53.000;2026-04-10T15:27:53.000;44.1;;;0
2026-04-10T20:29:53.000;2026-04-10T15:29:53.000;44.1;;;0
2026-04-10T20:31:53.000;2026-04-10T15:31:53.000;44.1;;;0
2026-04-10T20:33:53.000;2026-04-10T15:33:53.000;43.8;;;0
2026-04-10T20:35:53.000;2026-04-10T15:35:53.000;43.8;;;0
2026-04-10T20:37:53.000;2026-04-10T15:37:53.000;43.8;;;0
2026-04-10T20:39:53.000;2026-04-10T15:39:53.000;43.5;;;0
2026-04-10T20:41:53.000;2026-04-10T15:41:53.000;43.5;;;0
2026-04-10T20:43:53.000;2026-04-10T15:43:53.000;43.5;;;0
2026-04-10T20:45:53.000;2026-04-10T15:45:53.000;43.1;;;0
2026-04-10T20:47:53.000;2026-04-10T15:47:53.000;43.1;;;0
2026-04-10T20:49:53.000;2026-04-10T15:49:53.000;43.1;;;0
2026-04-10T20:51:53.000;2026-04-10T15:51:53.000;43.1;;;0
2026-04-10T20:53:53.000;2026-04-10T15:53:53.000;43.1;;;0
2026-04-10T20:55:53.000;2026-04-10T15:55:53.000;43.1;;;0
2026-04-10T20:57:53.000;2026-04-10T15:57:53.000;43.1;;;0
2026-04-10T20:59:53.000;2026-04-10T15:59:53.000;42.8;;;0
2026-04-10T21:01:53.000;2026-04-10T16:01:53.000;42.8;;;0
2026-04-10T21:03:53.000;2026-04-10T16:03:53.000;42.5;;;0
2026-04-10T21:05:53.000;2026-04-10T16:05:53.000;42.8;;;0
2026-04-10T21:07:53.000;2026-04-10T16:07:53.000;42.5;;;0
2026-04-10T21:09:53.000;2026-04-10T16:09:53.000;42.5;;;0
2026-04-10T21:11:53.000;2026-04-10T16:11:53.000;42.5;;;0
2026-04-10T21:13:53.000;2026-04-10T16:13:53.000;42.5;;;0
2026-04-10T21:15:53.000;2026-04-10T16:15:53.000;42.5;;;0
2026-04-10T21:17:53.000;2026-04-10T16:17:53.000;42.5;;;0
2026-04-10T21:19:53.000;2026-04-10T16:19:53.000;41.9;;;0
2026-04-10T21:21:53.000;2026-04-10T16:21:53.000;42.2;;;0
2026-04-10T21:23:53.000;2026-04-10T16:23:53.000;42.2;;;0
2026-04-10T21:25:53.000;2026-04-10T16:25:53.000;41.9;;;0
2026-04-10T21:27:53.000;2026-04-10T16:27:53.000;41.5;;;0
2026-04-10T21:29:53.000;2026-04-10T16:29:53.000;41.5;;;0
2026-04-10T21:31:53.000;2026-04-10T16:31:53.000;41.2;;;0
2026-04-10T21:33:53.000;2026-04-10T16:33:53.000;40.9;;;0
2026-04-10T21:35:53.000;2026-04-10T16:35:53.000;40.6;;;0
2026-04-10T21:37:53.000;2026-04-10T16:37:53.000;40.6;;;0
2026-04-10T21:39:54.000;2026-04-10T16:39:54.000;40.2;;;0
2026-04-10T21:41:54.000;2026-04-10T16:41:54.000;40.2;;;0
2026-04-10T21:43:54.000;2026-04-10T16:43:54.000;39.9;;;0
2026-04-10T21:45:54.000;2026-04-10T16:45:54.000;39.9;;;0
2026-04-10T21:47:54.000;2026-04-10T16:47:54.000;39.9;;;0
2026-04-10T21:49:54.000;2026-04-10T16:49:54.000;39.3;;;0
2026-04-10T21:51:54.000;2026-04-10T16:51:54.000;39.3;;;0
2026-04-10T21:53:54.000;2026-04-10T16:53:54.000;39;;;0
2026-04-10T21:55:54.000;2026-04-10T16:55:54.000;39;;;0
2026-04-10T21:57:54.000;2026-04-10T16:57:54.000;39;;;0
2026-04-10T21:59:54.000;2026-04-10T16:59:54.000;39;;;0
2026-04-10T22:01:54.000;2026-04-10T17:01:54.000;38.6;;;0
2026-04-10T22:03:54.000;2026-04-10T17:03:54.000;38.6;;;0
2026-04-10T22:05:54.000;2026-04-10T17:05:54.000;38.6;;;0
2026-04-10T22:07:54.000;2026-04-10T17:07:54.000;38.3;;;0
2026-04-10T22:09:54.000;2026-04-10T17:09:54.000;38.6;;;0
2026-04-10T22:11:54.000;2026-04-10T17:11:54.000;38.3;;;0
2026-04-10T22:13:54.000;2026-04-10T17:13:54.000;38;;;0
2026-04-10T22:15:54.000;2026-04-10T17:15:54.000;37.7;;;0
2026-04-10T22:17:54.000;2026-04-10T17:17:54.000;37.3;;;0
2026-04-10T22:19:54.000;2026-04-10T17:19:54.000;37.3;;;0
2026-04-10T22:21:54.000;2026-04-10T17:21:54.000;37;;;0
2026-04-10T22:23:54.000;2026-04-10T17:23:54.000;36.7;;;0
2026-04-10T22:25:54.000;2026-04-10T17:25:54.000;36.4;;;0
2026-04-10T22:27:54.000;2026-04-10T17:27:54.000;36.7;;;0
2026-04-10T22:29:54.000;2026-04-10T17:29:54.000;36.7;;;0
2026-04-10T22:31:54.000;2026-04-10T17:31:54.000;36.4;;;0
2026-04-10T22:33:54.000;2026-04-10T17:33:54.000;36.4;;;0
2026-04-10T22:35:54.000;2026-04-10T17:35:54.000;36;;;0
2026-04-10T22:37:54.000;2026-04-10T17:37:54.000;36;;;0
2026-04-10T22:39:54.000;2026-04-10T17:39:54.000;36;;;0
2026-04-10T22:41:54.000;2026-04-10T17:41:54.000;35.7;;;0
2026-04-10T22:43:54.000;2026-04-10T17:43:54.000;35.4;;;0
2026-04-10T22:45:54.000;2026-04-10T17:45:54.000;35.4;;;0
2026-04-10T22:47:54.000;2026-04-10T17:47:54.000;35.1;;;0
2026-04-10T22:49:54.000;2026-04-10T17:49:54.000;34.8;;;0
2026-04-10T22:51:54.000;2026-04-10T17:51:54.000;34.4;;;0
2026-04-10T22:53:54.000;2026-04-10T17:53:54.000;34.8;;;0
2026-04-10T22:55:54.000;2026-04-10T17:55:54.000;34.4;;;0
2026-04-10T22:57:54.000;2026-04-10T17:57:54.000;34.4;;;0
2026-04-10T22:59:54.000;2026-04-10T17:59:54.000;34.4;;;0
2026-04-10T23:01:54.000;2026-04-10T18:01:54.000;34.4;;;0
2026-04-10T23:03:54.000;2026-04-10T18:03:54.000;34.1;;;0
2026-04-10T23:05:54.000;2026-04-10T18:05:54.000;33.8;;;0
2026-04-10T23:07:54.000;2026-04-10T18:07:54.000;33.8;;;0
2026-04-10T23:09:54.000;2026-04-10T18:09:54.000;33.8;;;0
2026-04-10T23:11:54.000;2026-04-10T18:11:54.000;33.8;;;0
2026-04-10T23:13:54.000;2026-04-10T18:13:54.000;33.5;;;0
2026-04-10T23:15:54.000;2026-04-10T18:15:54.000;33.5;;;0
2026-04-10T23:17:54.000;2026-04-10T18:17:54.000;33.5;;;0
2026-04-10T23:19:54.000;2026-04-10T18:19:54.000;33.1;;;0
2026-04-10T23:21:54.000;2026-04-10T18:21:54.000;33.1;;;0
2026-04-10T23:23:54.000;2026-04-10T18:23:54.000;33.1;;;0
2026-04-10T23:25:54.000;2026-04-10T18:25:54.000;32.8;;;0
2026-04-10T23:27:54.000;2026-04-10T18:27:54.000;32.8;;;0
2026-04-10T23:29:54.000;2026-04-10T18:29:54.000;32.8;;;0
2026-04-10T23:31:54.000;2026-04-10T18:31:54.000;32.8;;;0
2026-04-10T23:33:54.000;2026-04-10T18:33:54.000;32.5;;;0
2026-04-10T23:35:54.000;2026-04-10T18:35:54.000;32.2;;;0
2026-04-10T23:37:54.000;2026-04-10T18:37:54.000;32.2;;;0
2026-04-10T23:39:54.000;2026-04-10T18:39:54.000;32.2;;;0
2026-04-10T23:41:54.000;2026-04-10T18:41:54.000;32.2;;;0
2026-04-10T23:43:54.000;2026-04-10T18:43:54.000;32.2;;;0
2026-04-10T23:45:54.000;2026-04-10T18:45:54.000;32.2;;;0
2026-04-10T23:47:54.000;2026-04-10T18:47:54.000;31.9;;;0
2026-04-10T23:49:54.000;2026-04-10T18:49:54.000;31.9;;;0
2026-04-10T23:51:54.000;2026-04-10T18:51:54.000;31.9;;;0
2026-04-10T23:53:54.000;2026-04-10T18:53:54.000;31.5;;;0
2026-04-10T23:55:54.000;2026-04-10T18:55:54.000;31.2;;;0
2026-04-10T23:57:54.000;2026-04-10T18:57:54.000;31.5;;;0
2026-04-10T23:59:54.000;2026-04-10T18:59:54.000;31.5;;;0
2026-04-11T00:01:54.000;2026-04-10T19:01:54.000;31.5;;;5.96
2026-04-11T00:03:54.000;2026-04-10T19:03:54.000;31.2;;;6.09
2026-04-11T00:05:54.000;2026-04-10T19:05:54.000;31.2;;;6.33
2026-04-11T00:07:54.000;2026-04-10T19:07:54.000;31.2;;;6.56
2026-04-11T00:09:54.000;2026-04-10T19:09:54.000;30.9;;;6.75
2026-04-11T00:11:54.000;2026-04-10T19:11:54.000;30.9;;;6.94
2026-04-11T00:13:54.000;2026-04-10T19:13:54.000;30.9;;;7.08
2026-04-11T00:15:54.000;2026-04-10T19:15:54.000;30.6;;;7.18
2026-04-11T00:17:54.000;2026-04-10T19:17:54.000;30.6;;;7.34
2026-04-11T00:19:54.000;2026-04-10T19:19:54.000;30.6;;;7.57
2026-04-11T00:21:54.000;2026-04-10T19:21:54.000;30.2;;;7.84
2026-04-11T00:23:54.000;2026-04-10T19:23:54.000;30.2;;;8.11
2026-04-11T00:25:54.000;2026-04-10T19:25:54.000;30.2;;;8.41
2026-04-11T00:27:54.000;2026-04-10T19:27:54.000;30.2;;;8.69
2026-04-11T00:29:54.000;2026-04-10T19:29:54.000;29.9;;;9
2026-04-11T00:31:54.000;2026-04-10T19:31:54.000;29.9;;;9.34
2026-04-11T00:33:54.000;2026-04-10T19:33:54.000;29.9;;;9.68
2026-04-11T00:35:54.000;2026-04-10T19:35:54.000;29.6;;;10.09
2026-04-11T00:37:54.000;2026-04-10T19:37:54.000;29.6;;;10.56
2026-04-11T00:39:54.000;2026-04-10T19:39:54.000;29.6;;;11.07
2026-04-11T00:41:54.000;2026-04-10T19:41:54.000;29.3;;;11.62
2026-04-11T00:43:54.000;2026-04-10T19:43:54.000;29.3;;;12.07
2026-04-11T00:45:54.000;2026-04-10T19:45:54.000;29.3;;;12.51
2026-04-11T00:47:54.000;2026-04-10T19:47:54.000;29.3;;;12.93
2026-04-11T00:49:54.000;2026-04-10T19:49:54.000;29;;;13.33
2026-04-11T00:51:54.000;2026-04-10T19:51:54.000;29;;;13.8
2026-04-11T00:53:54.000;2026-04-10T19:53:54.000;29;;;14.23
2026-04-11T00:55:54.000;2026-04-10T19:55:54.000;29;;;14.59
2026-04-11T00:57:54.000;2026-04-10T19:57:54.000;28.6;;;14.97
2026-04-11T00:59:54.000;2026-04-10T19:59:54.000;28.6;;;15.37
2026-04-11T01:01:54.000;2026-04-10T20:01:54.000;28.6;;;15.74
2026-04-11T01:03:54.000;2026-04-10T20:03:54.000;28.6;;;16.06
2026-04-11T01:05:54.000;2026-04-10T20:05:54.000;28.3;;;16.36
2026-04-11T01:07:54.000;2026-04-10T20:07:54.000;28.3;;;16.55
2026-04-11T01:09:54.000;2026-04-10T20:09:54.000;28.3;;;16.75
2026-04-11T01:11:54.000;2026-04-10T20:11:54.000;28.3;;;16.93
2026-04-11T01:13:54.000;2026-04-10T20:13:54.000;28;;;17.07
2026-04-11T01:15:54.000;2026-04-10T20:15:54.000;28;;;17.16
2026-04-11T01:17:54.000;2026-04-10T20:17:54.000;28;;;17.25
2026-04-11T01:19:54.000;2026-04-10T20:19:54.000;28;;;17.3
2026-04-11T01:21:54.000;2026-04-10T20:21:54.000;28;;;17.34
2026-04-11T01:23:54.000;2026-04-10T20:23:54.000;27.7;;;17.37
2026-04-11T01:25:54.000;2026-04-10T20:25:54.000;27.7;;;17.4
2026-04-11T01:27:54.000;2026-04-10T20:27:54.000;27.7;;;17.4
2026-04-11T01:29:54.000;2026-04-10T20:29:54.000;27.7;;;17.42
2026-04-11T01:31:54.000;2026-04-10T20:31:54.000;27.7;;;17.46
2026-04-11T01:33:54.000;2026-04-10T20:33:54.000;27.3;;;17.51
2026-04-11T01:35:54.000;2026-04-10T20:35:54.000;27.3;;;17.51
2026-04-11T01:37:54.000;2026-04-10T20:37:54.000;27.3;;;17.46
2026-04-11T01:39:55.000;2026-04-10T20:39:55.000;27.3;;;17.42
2026-04-11T01:41:54.000;2026-04-10T20:41:54.000;27.3;;;17.44
2026-04-11T01:43:55.000;2026-04-10T20:43:55.000;27.3;;;17.46
2026-04-11T01:45:55.000;2026-04-10T20:45:55.000;27.3;;;17.38
2026-04-11T01:47:55.000;2026-04-10T20:47:55.000;27.3;;;17.36
2026-04-11T01:49:55.000;2026-04-10T20:49:55.000;27;;;17.44
2026-04-11T01:51:55.000;2026-04-10T20:51:55.000;27;;;17.51
2026-04-11T01:53:55.000;2026-04-10T20:53:55.000;27;;;17.56
2026-04-11T01:55:55.000;2026-04-10T20:55:55.000;27;;;17.61
2026-04-11T01:57:55.000;2026-04-10T20:57:55.000;27;;;17.58
2026-04-11T01:59:55.000;2026-04-10T20:59:55.000;27;;;17.69
2026-04-11T02:01:55.000;2026-04-10T21:01:55.000;27;;;17.69
2026-04-11T02:03:55.000;2026-04-10T21:03:55.000;27;;;17.73
2026-04-11T02:05:55.000;2026-04-10T21:05:55.000;27;;;17.73
2026-04-11T02:07:55.000;2026-04-10T21:07:55.000;27;;;17.78
2026-04-11T02:09:55.000;2026-04-10T21:09:55.000;27;;;17.77
2026-04-11T02:11:55.000;2026-04-10T21:11:55.000;26.7;;;17.75
2026-04-11T02:13:55.000;2026-04-10T21:13:55.000;26.7;;;17.83
2026-04-11T02:15:55.000;2026-04-10T21:15:55.000;26.7;;;17.87
2026-04-11T02:17:55.000;2026-04-10T21:17:55.000;26.7;;;17.79
2026-04-11T02:19:55.000;2026-04-10T21:19:55.000;26.7;;;17.75
2026-04-11T02:21:55.000;2026-04-10T21:21:55.000;26.7;;;17.74
2026-04-11T02:23:55.000;2026-04-10T21:23:55.000;26.7;;;17.69
2026-04-11T02:25:55.000;2026-04-10T21:25:55.000;26.7;;;17.72
2026-04-11T02:27:55.000;2026-04-10T21:27:55.000;26.7;;;17.94
2026-04-11T02:29:55.000;2026-04-10T21:29:55.000;26.7;;;18.01
2026-04-11T02:31:55.000;2026-04-10T21:31:55.000;26.7;;;17.83
2026-04-11T02:33:55.000;2026-04-10T21:33:55.000;26.7;;;17.76
2026-04-11T02:35:55.000;2026-04-10T21:35:55.000;26.7;;;17.81
2026-04-11T02:37:55.000;2026-04-10T21:37:55.000;26.4;;;17.84
2026-04-11T02:39:55.000;2026-04-10T21:39:55.000;26.4;;;17.93
2026-04-11T02:41:55.000;2026-04-10T21:41:55.000;26.4;;;18.08
2026-04-11T02:43:55.000;2026-04-10T21:43:55.000;26.4;;;18.19
2026-04-11T02:45:55.000;2026-04-10T21:45:55.000;26.4;;;18.3
2026-04-11T02:47:55.000;2026-04-10T21:47:55.000;26.4;;;18.22
2026-04-11T02:49:55.000;2026-04-10T21:49:55.000;26.4;;;18.35
2026-04-11T02:51:55.000;2026-04-10T21:51:55.000;26.4;;;18.41
2026-04-11T02:53:55.000;2026-04-10T21:53:55.000;26.4;;;18.54
2026-04-11T02:55:55.000;2026-04-10T21:55:55.000;26.4;;;18.58
2026-04-11T02:57:55.000;2026-04-10T21:57:55.000;26.4;;;18.63
2026-04-11T02:59:55.000;2026-04-10T21:59:55.000;26.4;;;18.64
2026-04-11T03:01:55.000;2026-04-10T22:01:55.000;26.4;;;18.63
2026-04-11T03:03:55.000;2026-04-10T22:03:55.000;26.4;;;18.44
2026-04-11T03:05:55.000;2026-04-10T22:05:55.000;26.4;;;18.23
2026-04-11T03:07:55.000;2026-04-10T22:07:55.000;26.1;;;18.05
2026-04-11T03:09:55.000;2026-04-10T22:09:55.000;26.1;;;17.91
