# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530982Hz,0000000000c,0000000.000s, 046.7C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-08T10:57:26.000;2026-07-08T05:57:26.000;28;;;0
2026-07-08T10:59:26.000;2026-07-08T05:59:26.000;27.7;;;0
2026-07-08T11:01:26.000;2026-07-08T06:01:26.000;28;;;0
2026-07-08T11:03:26.000;2026-07-08T06:03:26.000;27.7;;;0
2026-07-08T11:05:26.000;2026-07-08T06:05:26.000;28;;;0
2026-07-08T11:07:26.000;2026-07-08T06:07:26.000;28;;;0
2026-07-08T11:09:26.000;2026-07-08T06:09:26.000;28;;;0
2026-07-08T11:11:26.000;2026-07-08T06:11:26.000;28;;;0
2026-07-08T11:13:26.000;2026-07-08T06:13:26.000;28;;;0
2026-07-08T11:15:26.000;2026-07-08T06:15:26.000;28;;;0
2026-07-08T11:17:26.000;2026-07-08T06:17:26.000;28;;;0
2026-07-08T11:19:26.000;2026-07-08T06:19:26.000;28;;;0
2026-07-08T11:21:26.000;2026-07-08T06:21:26.000;28;;;0
2026-07-08T11:23:26.000;2026-07-08T06:23:26.000;28;;;0
2026-07-08T11:25:26.000;2026-07-08T06:25:26.000;28;;;0
2026-07-08T11:27:26.000;2026-07-08T06:27:26.000;28;;;0
2026-07-08T11:29:26.000;2026-07-08T06:29:26.000;28;;;0
2026-07-08T11:31:26.000;2026-07-08T06:31:26.000;28.3;;;0
2026-07-08T11:33:26.000;2026-07-08T06:33:26.000;28.3;;;0
2026-07-08T11:35:26.000;2026-07-08T06:35:26.000;28.3;;;0
2026-07-08T11:37:26.000;2026-07-08T06:37:26.000;28.3;;;0
2026-07-08T11:39:26.000;2026-07-08T06:39:26.000;28.6;;;0
2026-07-08T11:41:26.000;2026-07-08T06:41:26.000;28.6;;;0
2026-07-08T11:43:26.000;2026-07-08T06:43:26.000;28.6;;;0
2026-07-08T11:45:26.000;2026-07-08T06:45:26.000;29;;;0
2026-07-08T11:47:26.000;2026-07-08T06:47:26.000;29;;;0
2026-07-08T11:49:26.000;2026-07-08T06:49:26.000;28.6;;;0
2026-07-08T11:51:26.000;2026-07-08T06:51:26.000;29.3;;;0
2026-07-08T11:53:26.000;2026-07-08T06:53:26.000;29.3;;;0
2026-07-08T11:55:26.000;2026-07-08T06:55:26.000;29.6;;;0
2026-07-08T11:57:26.000;2026-07-08T06:57:26.000;29.6;;;0
2026-07-08T11:59:26.000;2026-07-08T06:59:26.000;29.6;;;0
2026-07-08T12:01:26.000;2026-07-08T07:01:26.000;29.9;;;0
2026-07-08T12:03:26.000;2026-07-08T07:03:26.000;29.9;;;0
2026-07-08T12:05:26.000;2026-07-08T07:05:26.000;29.9;;;0
2026-07-08T12:07:26.000;2026-07-08T07:07:26.000;29.9;;;0
2026-07-08T12:09:26.000;2026-07-08T07:09:26.000;30.6;;;0
2026-07-08T12:11:26.000;2026-07-08T07:11:26.000;30.2;;;0
2026-07-08T12:13:26.000;2026-07-08T07:13:26.000;30.6;;;0
2026-07-08T12:15:26.000;2026-07-08T07:15:26.000;30.6;;;0
2026-07-08T12:17:26.000;2026-07-08T07:17:26.000;30.6;;;0
2026-07-08T12:19:26.000;2026-07-08T07:19:26.000;30.9;;;0
2026-07-08T12:21:26.000;2026-07-08T07:21:26.000;30.9;;;0
2026-07-08T12:23:26.000;2026-07-08T07:23:26.000;30.9;;;0
2026-07-08T12:25:26.000;2026-07-08T07:25:26.000;30.9;;;0
2026-07-08T12:27:26.000;2026-07-08T07:27:26.000;30.9;;;0
2026-07-08T12:29:26.000;2026-07-08T07:29:26.000;31.2;;;0
2026-07-08T12:31:26.000;2026-07-08T07:31:26.000;31.2;;;0
2026-07-08T12:33:26.000;2026-07-08T07:33:26.000;31.2;;;0
2026-07-08T12:35:26.000;2026-07-08T07:35:26.000;31.2;;;0
2026-07-08T12:37:26.000;2026-07-08T07:37:26.000;31.2;;;0
2026-07-08T12:39:26.000;2026-07-08T07:39:26.000;31.5;;;0
2026-07-08T12:41:26.000;2026-07-08T07:41:26.000;31.5;;;0
2026-07-08T12:43:26.000;2026-07-08T07:43:26.000;31.9;;;0
2026-07-08T12:45:26.000;2026-07-08T07:45:26.000;31.5;;;0
2026-07-08T12:47:26.000;2026-07-08T07:47:26.000;31.9;;;0
2026-07-08T12:49:26.000;2026-07-08T07:49:26.000;31.9;;;0
2026-07-08T12:51:26.000;2026-07-08T07:51:26.000;31.9;;;0
2026-07-08T12:53:26.000;2026-07-08T07:53:26.000;31.9;;;0
2026-07-08T12:55:26.000;2026-07-08T07:55:26.000;32.5;;;0
2026-07-08T12:57:26.000;2026-07-08T07:57:26.000;32.2;;;0
2026-07-08T12:59:26.000;2026-07-08T07:59:26.000;32.5;;;0
2026-07-08T13:01:26.000;2026-07-08T08:01:26.000;32.2;;;0
2026-07-08T13:03:26.000;2026-07-08T08:03:26.000;32.2;;;0
2026-07-08T13:05:26.000;2026-07-08T08:05:26.000;32.5;;;0
2026-07-08T13:07:26.000;2026-07-08T08:07:26.000;32.2;;;0
2026-07-08T13:09:26.000;2026-07-08T08:09:26.000;32.5;;;0
2026-07-08T13:11:26.000;2026-07-08T08:11:26.000;32.2;;;0
2026-07-08T13:13:26.000;2026-07-08T08:13:26.000;32.5;;;0
2026-07-08T13:15:26.000;2026-07-08T08:15:26.000;32.5;;;0
2026-07-08T13:17:26.000;2026-07-08T08:17:26.000;32.5;;;0
2026-07-08T13:19:26.000;2026-07-08T08:19:26.000;32.8;;;0
2026-07-08T13:21:26.000;2026-07-08T08:21:26.000;32.8;;;0
2026-07-08T13:23:26.000;2026-07-08T08:23:26.000;33.1;;;0
2026-07-08T13:25:26.000;2026-07-08T08:25:26.000;33.1;;;0
2026-07-08T13:27:26.000;2026-07-08T08:27:26.000;33.5;;;0
2026-07-08T13:29:26.000;2026-07-08T08:29:26.000;33.8;;;0
2026-07-08T13:31:26.000;2026-07-08T08:31:26.000;34.4;;;0
2026-07-08T13:33:26.000;2026-07-08T08:33:26.000;34.8;;;0
2026-07-08T13:35:26.000;2026-07-08T08:35:26.000;35.1;;;0
2026-07-08T13:37:26.000;2026-07-08T08:37:26.000;35.4;;;0
2026-07-08T13:39:26.000;2026-07-08T08:39:26.000;36;;;0
2026-07-08T13:41:26.000;2026-07-08T08:41:26.000;36.7;;;0
2026-07-08T13:43:26.000;2026-07-08T08:43:26.000;37;;;0
2026-07-08T13:45:26.000;2026-07-08T08:45:26.000;37;;;0
2026-07-08T13:47:26.000;2026-07-08T08:47:26.000;37.3;;;0
2026-07-08T13:49:26.000;2026-07-08T08:49:26.000;37.7;;;0
2026-07-08T13:51:26.000;2026-07-08T08:51:26.000;37.3;;;0
2026-07-08T13:53:26.000;2026-07-08T08:53:26.000;37.3;;;0
2026-07-08T13:55:26.000;2026-07-08T08:55:26.000;37.3;;;0
2026-07-08T13:57:26.000;2026-07-08T08:57:26.000;37.3;;;0
2026-07-08T13:59:26.000;2026-07-08T08:59:26.000;37.3;;;0
2026-07-08T14:01:26.000;2026-07-08T09:01:26.000;37.3;;;0
2026-07-08T14:03:26.000;2026-07-08T09:03:26.000;37.3;;;0
2026-07-08T14:05:26.000;2026-07-08T09:05:26.000;38;;;0
2026-07-08T14:07:26.000;2026-07-08T09:07:26.000;38;;;0
2026-07-08T14:09:26.000;2026-07-08T09:09:26.000;38.3;;;0
2026-07-08T14:11:26.000;2026-07-08T09:11:26.000;39;;;0
2026-07-08T14:13:26.000;2026-07-08T09:13:26.000;39.3;;;0
2026-07-08T14:15:26.000;2026-07-08T09:15:26.000;39.6;;;0
2026-07-08T14:17:26.000;2026-07-08T09:17:26.000;39.9;;;0
2026-07-08T14:19:26.000;2026-07-08T09:19:26.000;40.6;;;0
2026-07-08T14:21:26.000;2026-07-08T09:21:26.000;40.9;;;0
2026-07-08T14:23:26.000;2026-07-08T09:23:26.000;41.5;;;0
2026-07-08T14:25:26.000;2026-07-08T09:25:26.000;41.9;;;0
2026-07-08T14:27:26.000;2026-07-08T09:27:26.000;42.2;;;0
2026-07-08T14:29:26.000;2026-07-08T09:29:26.000;42.5;;;0
2026-07-08T14:31:26.000;2026-07-08T09:31:26.000;43.1;;;0
2026-07-08T14:33:26.000;2026-07-08T09:33:26.000;43.5;;;0
2026-07-08T14:35:26.000;2026-07-08T09:35:26.000;44.1;;;0
2026-07-08T14:37:26.000;2026-07-08T09:37:26.000;44.4;;;0
2026-07-08T14:39:26.000;2026-07-08T09:39:26.000;44.4;;;0
2026-07-08T14:41:26.000;2026-07-08T09:41:26.000;45.1;;;0
2026-07-08T14:43:26.000;2026-07-08T09:43:26.000;45.1;;;0
2026-07-08T14:45:26.000;2026-07-08T09:45:26.000;45.4;;;0
2026-07-08T14:47:26.000;2026-07-08T09:47:26.000;45.7;;;0
2026-07-08T14:49:26.000;2026-07-08T09:49:26.000;46;;;0
2026-07-08T14:51:26.000;2026-07-08T09:51:26.000;46.4;;;0
2026-07-08T14:53:26.000;2026-07-08T09:53:26.000;46.4;;;0
2026-07-08T14:55:26.000;2026-07-08T09:55:26.000;46.7;;;0
2026-07-08T14:57:26.000;2026-07-08T09:57:26.000;46.7;;;0
2026-07-08T14:59:26.000;2026-07-08T09:59:26.000;47;;;0
2026-07-08T15:01:26.000;2026-07-08T10:01:26.000;47.3;;;0
2026-07-08T15:03:26.000;2026-07-08T10:03:26.000;47.3;;;0
2026-07-08T15:05:26.000;2026-07-08T10:05:26.000;47.3;;;0
2026-07-08T15:07:26.000;2026-07-08T10:07:26.000;47.3;;;0
2026-07-08T15:09:26.000;2026-07-08T10:09:26.000;47.3;;;0
2026-07-08T15:11:26.000;2026-07-08T10:11:26.000;47.3;;;0
2026-07-08T15:13:26.000;2026-07-08T10:13:26.000;47.3;;;0
2026-07-08T15:15:26.000;2026-07-08T10:15:26.000;47.7;;;0
2026-07-08T15:17:26.000;2026-07-08T10:17:26.000;47.7;;;0
2026-07-08T15:19:26.000;2026-07-08T10:19:26.000;47.7;;;0
2026-07-08T15:21:26.000;2026-07-08T10:21:26.000;48;;;0
2026-07-08T15:23:26.000;2026-07-08T10:23:26.000;47.7;;;0
2026-07-08T15:25:26.000;2026-07-08T10:25:26.000;47.7;;;0
2026-07-08T15:27:27.000;2026-07-08T10:27:27.000;48;;;0
2026-07-08T15:29:26.000;2026-07-08T10:29:26.000;48;;;0
2026-07-08T15:31:26.000;2026-07-08T10:31:26.000;48.3;;;0
2026-07-08T15:33:26.000;2026-07-08T10:33:26.000;48.3;;;0
2026-07-08T15:35:26.000;2026-07-08T10:35:26.000;48.6;;;0
2026-07-08T15:37:27.000;2026-07-08T10:37:27.000;48.6;;;0
2026-07-08T15:39:27.000;2026-07-08T10:39:27.000;48.9;;;0
2026-07-08T15:41:26.000;2026-07-08T10:41:26.000;48.9;;;0
2026-07-08T15:43:26.000;2026-07-08T10:43:26.000;49.3;;;0
2026-07-08T15:45:27.000;2026-07-08T10:45:27.000;49.3;;;0
2026-07-08T15:47:27.000;2026-07-08T10:47:27.000;48.9;;;0
2026-07-08T15:49:27.000;2026-07-08T10:49:27.000;49.3;;;0
2026-07-08T15:51:27.000;2026-07-08T10:51:27.000;49.3;;;0
2026-07-08T15:53:27.000;2026-07-08T10:53:27.000;49.3;;;0
2026-07-08T15:55:27.000;2026-07-08T10:55:27.000;49.3;;;0
2026-07-08T15:57:27.000;2026-07-08T10:57:27.000;49.6;;;0
2026-07-08T15:59:27.000;2026-07-08T10:59:27.000;49.6;;;0
2026-07-08T16:01:27.000;2026-07-08T11:01:27.000;49.9;;;0
2026-07-08T16:03:27.000;2026-07-08T11:03:27.000;49.9;;;0
2026-07-08T16:05:27.000;2026-07-08T11:05:27.000;49.9;;;0
2026-07-08T16:07:27.000;2026-07-08T11:07:27.000;49.9;;;0
2026-07-08T16:09:27.000;2026-07-08T11:09:27.000;49.6;;;0
2026-07-08T16:11:27.000;2026-07-08T11:11:27.000;49.9;;;0
2026-07-08T16:13:27.000;2026-07-08T11:13:27.000;49.9;;;0
2026-07-08T16:15:27.000;2026-07-08T11:15:27.000;49.9;;;0
2026-07-08T16:17:27.000;2026-07-08T11:17:27.000;50.2;;;0
2026-07-08T16:19:27.000;2026-07-08T11:19:27.000;50.6;;;0
2026-07-08T16:21:27.000;2026-07-08T11:21:27.000;50.6;;;0
2026-07-08T16:23:27.000;2026-07-08T11:23:27.000;50.6;;;0
2026-07-08T16:25:27.000;2026-07-08T11:25:27.000;50.9;;;0
2026-07-08T16:27:27.000;2026-07-08T11:27:27.000;51.2;;;0
2026-07-08T16:29:27.000;2026-07-08T11:29:27.000;51.2;;;0
2026-07-08T16:31:27.000;2026-07-08T11:31:27.000;51.5;;;0
2026-07-08T16:33:27.000;2026-07-08T11:33:27.000;51.5;;;0
2026-07-08T16:35:27.000;2026-07-08T11:35:27.000;51.5;;;0
2026-07-08T16:37:27.000;2026-07-08T11:37:27.000;51.5;;;0
2026-07-08T16:39:27.000;2026-07-08T11:39:27.000;51.8;;;0
2026-07-08T16:41:27.000;2026-07-08T11:41:27.000;51.8;;;0
2026-07-08T16:43:27.000;2026-07-08T11:43:27.000;51.8;;;0
2026-07-08T16:45:27.000;2026-07-08T11:45:27.000;51.8;;;0
2026-07-08T16:47:27.000;2026-07-08T11:47:27.000;51.8;;;0
2026-07-08T16:49:27.000;2026-07-08T11:49:27.000;52.2;;;0
2026-07-08T16:51:27.000;2026-07-08T11:51:27.000;52.2;;;0
2026-07-08T16:53:27.000;2026-07-08T11:53:27.000;51.8;;;0
2026-07-08T16:55:27.000;2026-07-08T11:55:27.000;51.8;;;0
2026-07-08T16:57:27.000;2026-07-08T11:57:27.000;51.5;;;0
2026-07-08T16:59:27.000;2026-07-08T11:59:27.000;51.8;;;0
2026-07-08T17:01:27.000;2026-07-08T12:01:27.000;51.8;;;0
2026-07-08T17:03:27.000;2026-07-08T12:03:27.000;51.8;;;0
2026-07-08T17:05:27.000;2026-07-08T12:05:27.000;52.2;;;0
2026-07-08T17:07:27.000;2026-07-08T12:07:27.000;52.2;;;0
2026-07-08T17:09:27.000;2026-07-08T12:09:27.000;52.5;;;0
2026-07-08T17:11:27.000;2026-07-08T12:11:27.000;52.5;;;0
2026-07-08T17:13:27.000;2026-07-08T12:13:27.000;52.2;;;0
2026-07-08T17:15:27.000;2026-07-08T12:15:27.000;52.8;;;0
2026-07-08T17:17:27.000;2026-07-08T12:17:27.000;52.8;;;0
2026-07-08T17:19:27.000;2026-07-08T12:19:27.000;52.5;;;0
2026-07-08T17:21:27.000;2026-07-08T12:21:27.000;52.8;;;0
2026-07-08T17:23:27.000;2026-07-08T12:23:27.000;52.8;;;0
2026-07-08T17:25:27.000;2026-07-08T12:25:27.000;52.8;;;0
2026-07-08T17:27:27.000;2026-07-08T12:27:27.000;53.1;;;0
2026-07-08T17:29:27.000;2026-07-08T12:29:27.000;53.1;;;0
2026-07-08T17:31:27.000;2026-07-08T12:31:27.000;52.8;;;0
2026-07-08T17:33:27.000;2026-07-08T12:33:27.000;52.8;;;0
2026-07-08T17:35:27.000;2026-07-08T12:35:27.000;53.1;;;0
2026-07-08T17:37:27.000;2026-07-08T12:37:27.000;53.5;;;0
2026-07-08T17:39:27.000;2026-07-08T12:39:27.000;53.5;;;0
2026-07-08T17:41:27.000;2026-07-08T12:41:27.000;53.1;;;0
2026-07-08T17:43:27.000;2026-07-08T12:43:27.000;53.5;;;0
2026-07-08T17:45:27.000;2026-07-08T12:45:27.000;53.5;;;0
2026-07-08T17:47:27.000;2026-07-08T12:47:27.000;53.5;;;0
2026-07-08T17:49:27.000;2026-07-08T12:49:27.000;53.5;;;0
2026-07-08T17:51:27.000;2026-07-08T12:51:27.000;53.5;;;0
2026-07-08T17:53:27.000;2026-07-08T12:53:27.000;53.5;;;0
2026-07-08T17:55:27.000;2026-07-08T12:55:27.000;53.5;;;0
2026-07-08T17:57:27.000;2026-07-08T12:57:27.000;53.5;;;0
2026-07-08T17:59:27.000;2026-07-08T12:59:27.000;53.5;;;0
2026-07-08T18:01:27.000;2026-07-08T13:01:27.000;53.8;;;0
2026-07-08T18:03:27.000;2026-07-08T13:03:27.000;53.8;;;0
2026-07-08T18:05:27.000;2026-07-08T13:05:27.000;53.8;;;0
2026-07-08T18:07:27.000;2026-07-08T13:07:27.000;53.8;;;0
2026-07-08T18:09:27.000;2026-07-08T13:09:27.000;53.5;;;0
2026-07-08T18:11:27.000;2026-07-08T13:11:27.000;53.8;;;0
2026-07-08T18:13:27.000;2026-07-08T13:13:27.000;53.5;;;0
2026-07-08T18:15:27.000;2026-07-08T13:15:27.000;53.5;;;0
2026-07-08T18:17:27.000;2026-07-08T13:17:27.000;53.5;;;0
2026-07-08T18:19:27.000;2026-07-08T13:19:27.000;53.8;;;0
2026-07-08T18:21:27.000;2026-07-08T13:21:27.000;53.5;;;0
2026-07-08T18:23:27.000;2026-07-08T13:23:27.000;53.8;;;0
2026-07-08T18:25:27.000;2026-07-08T13:25:27.000;53.8;;;0
2026-07-08T18:27:27.000;2026-07-08T13:27:27.000;53.8;;;0
2026-07-08T18:29:27.000;2026-07-08T13:29:27.000;53.8;;;0
2026-07-08T18:31:27.000;2026-07-08T13:31:27.000;54.1;;;0
2026-07-08T18:33:27.000;2026-07-08T13:33:27.000;54.1;;;0
2026-07-08T18:35:27.000;2026-07-08T13:35:27.000;54.1;;;0
2026-07-08T18:37:27.000;2026-07-08T13:37:27.000;54.4;;;0
2026-07-08T18:39:27.000;2026-07-08T13:39:27.000;54.4;;;0
2026-07-08T18:41:27.000;2026-07-08T13:41:27.000;54.4;;;0
2026-07-08T18:43:27.000;2026-07-08T13:43:27.000;54.7;;;0
2026-07-08T18:45:27.000;2026-07-08T13:45:27.000;54.7;;;0
2026-07-08T18:47:27.000;2026-07-08T13:47:27.000;54.7;;;0
2026-07-08T18:49:27.000;2026-07-08T13:49:27.000;54.7;;;0
2026-07-08T18:51:27.000;2026-07-08T13:51:27.000;54.7;;;0
2026-07-08T18:53:27.000;2026-07-08T13:53:27.000;54.7;;;0
2026-07-08T18:55:27.000;2026-07-08T13:55:27.000;54.7;;;0
2026-07-08T18:57:27.000;2026-07-08T13:57:27.000;54.7;;;0
2026-07-08T18:59:27.000;2026-07-08T13:59:27.000;54.7;;;0
2026-07-08T19:01:27.000;2026-07-08T14:01:27.000;54.7;;;0
2026-07-08T19:03:27.000;2026-07-08T14:03:27.000;54.7;;;0
2026-07-08T19:05:27.000;2026-07-08T14:05:27.000;54.7;;;0
2026-07-08T19:07:27.000;2026-07-08T14:07:27.000;54.7;;;0
2026-07-08T19:09:27.000;2026-07-08T14:09:27.000;54.7;;;0
2026-07-08T19:11:27.000;2026-07-08T14:11:27.000;54.7;;;0
2026-07-08T19:13:27.000;2026-07-08T14:13:27.000;55.1;;;0
2026-07-08T19:15:27.000;2026-07-08T14:15:27.000;54.7;;;0
2026-07-08T19:17:27.000;2026-07-08T14:17:27.000;54.7;;;0
2026-07-08T19:19:27.000;2026-07-08T14:19:27.000;55.1;;;0
2026-07-08T19:21:27.000;2026-07-08T14:21:27.000;55.1;;;0
2026-07-08T19:23:27.000;2026-07-08T14:23:27.000;54.7;;;0
2026-07-08T19:25:27.000;2026-07-08T14:25:27.000;55.1;;;0
2026-07-08T19:27:27.000;2026-07-08T14:27:27.000;55.1;;;0
2026-07-08T19:29:27.000;2026-07-08T14:29:27.000;55.1;;;0
2026-07-08T19:31:27.000;2026-07-08T14:31:27.000;55.1;;;0
2026-07-08T19:33:27.000;2026-07-08T14:33:27.000;55.1;;;0
2026-07-08T19:35:27.000;2026-07-08T14:35:27.000;55.1;;;0
2026-07-08T19:37:27.000;2026-07-08T14:37:27.000;55.1;;;0
2026-07-08T19:39:27.000;2026-07-08T14:39:27.000;55.1;;;0
2026-07-08T19:41:27.000;2026-07-08T14:41:27.000;55.1;;;0
2026-07-08T19:43:27.000;2026-07-08T14:43:27.000;54.7;;;0
2026-07-08T19:45:27.000;2026-07-08T14:45:27.000;55.1;;;0
2026-07-08T19:47:27.000;2026-07-08T14:47:27.000;55.1;;;0
2026-07-08T19:49:27.000;2026-07-08T14:49:27.000;55.1;;;0
2026-07-08T19:51:27.000;2026-07-08T14:51:27.000;54.7;;;0
2026-07-08T19:53:27.000;2026-07-08T14:53:27.000;54.7;;;0
2026-07-08T19:55:27.000;2026-07-08T14:55:27.000;54.7;;;0
2026-07-08T19:57:27.000;2026-07-08T14:57:27.000;54.7;;;0
2026-07-08T19:59:27.000;2026-07-08T14:59:27.000;54.7;;;0
2026-07-08T20:01:27.000;2026-07-08T15:01:27.000;54.4;;;0
2026-07-08T20:03:27.000;2026-07-08T15:03:27.000;54.1;;;0
2026-07-08T20:05:27.000;2026-07-08T15:05:27.000;54.1;;;0
2026-07-08T20:07:27.000;2026-07-08T15:07:27.000;54.1;;;0
2026-07-08T20:09:27.000;2026-07-08T15:09:27.000;54.1;;;0
2026-07-08T20:11:27.000;2026-07-08T15:11:27.000;53.8;;;0
2026-07-08T20:13:27.000;2026-07-08T15:13:27.000;53.8;;;0
2026-07-08T20:15:27.000;2026-07-08T15:15:27.000;53.8;;;0
2026-07-08T20:17:27.000;2026-07-08T15:17:27.000;53.8;;;0
2026-07-08T20:19:27.000;2026-07-08T15:19:27.000;53.8;;;0
2026-07-08T20:21:27.000;2026-07-08T15:21:27.000;53.8;;;0
2026-07-08T20:23:27.000;2026-07-08T15:23:27.000;53.5;;;0
2026-07-08T20:25:27.000;2026-07-08T15:25:27.000;53.5;;;0
2026-07-08T20:27:27.000;2026-07-08T15:27:27.000;53.5;;;0
2026-07-08T20:29:27.000;2026-07-08T15:29:27.000;53.5;;;0
2026-07-08T20:31:27.000;2026-07-08T15:31:27.000;53.1;;;0
2026-07-08T20:33:27.000;2026-07-08T15:33:27.000;53.1;;;0
2026-07-08T20:35:27.000;2026-07-08T15:35:27.000;53.1;;;0
2026-07-08T20:37:27.000;2026-07-08T15:37:27.000;52.8;;;0
2026-07-08T20:39:27.000;2026-07-08T15:39:27.000;52.8;;;0
2026-07-08T20:41:27.000;2026-07-08T15:41:27.000;52.8;;;0
2026-07-08T20:43:28.000;2026-07-08T15:43:28.000;53.1;;;0
2026-07-08T20:45:28.000;2026-07-08T15:45:28.000;53.1;;;0
2026-07-08T20:47:28.000;2026-07-08T15:47:28.000;53.1;;;0
2026-07-08T20:49:28.000;2026-07-08T15:49:28.000;53.5;;;0
2026-07-08T20:51:28.000;2026-07-08T15:51:28.000;53.1;;;0
2026-07-08T20:53:28.000;2026-07-08T15:53:28.000;53.1;;;0
2026-07-08T20:55:28.000;2026-07-08T15:55:28.000;53.1;;;0
2026-07-08T20:57:28.000;2026-07-08T15:57:28.000;53.1;;;0
2026-07-08T20:59:28.000;2026-07-08T15:59:28.000;53.1;;;0
2026-07-08T21:01:28.000;2026-07-08T16:01:28.000;53.1;;;0
2026-07-08T21:03:28.000;2026-07-08T16:03:28.000;53.1;;;0
2026-07-08T21:05:28.000;2026-07-08T16:05:28.000;53.1;;;0
2026-07-08T21:07:28.000;2026-07-08T16:07:28.000;52.8;;;0
2026-07-08T21:09:28.000;2026-07-08T16:09:28.000;53.1;;;0
2026-07-08T21:11:28.000;2026-07-08T16:11:28.000;53.1;;;0
2026-07-08T21:13:28.000;2026-07-08T16:13:28.000;53.5;;;0
2026-07-08T21:15:28.000;2026-07-08T16:15:28.000;53.5;;;0
2026-07-08T21:17:28.000;2026-07-08T16:17:28.000;53.5;;;0
2026-07-08T21:19:28.000;2026-07-08T16:19:28.000;53.8;;;0
2026-07-08T21:21:28.000;2026-07-08T16:21:28.000;53.1;;;0
2026-07-08T21:23:28.000;2026-07-08T16:23:28.000;53.5;;;0
2026-07-08T21:25:28.000;2026-07-08T16:25:28.000;53.5;;;0
2026-07-08T21:27:28.000;2026-07-08T16:27:28.000;53.5;;;0
2026-07-08T21:29:28.000;2026-07-08T16:29:28.000;53.1;;;0
2026-07-08T21:31:28.000;2026-07-08T16:31:28.000;53.5;;;0
2026-07-08T21:33:28.000;2026-07-08T16:33:28.000;53.1;;;0
2026-07-08T21:35:28.000;2026-07-08T16:35:28.000;53.1;;;0
2026-07-08T21:37:28.000;2026-07-08T16:37:28.000;53.1;;;0
2026-07-08T21:39:28.000;2026-07-08T16:39:28.000;53.1;;;0
2026-07-08T21:41:28.000;2026-07-08T16:41:28.000;52.8;;;0
2026-07-08T21:43:28.000;2026-07-08T16:43:28.000;52.8;;;0
2026-07-08T21:45:28.000;2026-07-08T16:45:28.000;52.8;;;0
2026-07-08T21:47:28.000;2026-07-08T16:47:28.000;52.8;;;0
2026-07-08T21:49:28.000;2026-07-08T16:49:28.000;52.8;;;0
2026-07-08T21:51:28.000;2026-07-08T16:51:28.000;52.5;;;0
2026-07-08T21:53:28.000;2026-07-08T16:53:28.000;52.2;;;0
2026-07-08T21:55:28.000;2026-07-08T16:55:28.000;52.2;;;0
2026-07-08T21:57:28.000;2026-07-08T16:57:28.000;52.2;;;0
2026-07-08T21:59:28.000;2026-07-08T16:59:28.000;52.2;;;0
2026-07-08T22:01:28.000;2026-07-08T17:01:28.000;51.8;;;0
2026-07-08T22:03:28.000;2026-07-08T17:03:28.000;51.8;;;0
2026-07-08T22:05:28.000;2026-07-08T17:05:28.000;51.8;;;0
2026-07-08T22:07:28.000;2026-07-08T17:07:28.000;51.5;;;0
2026-07-08T22:09:28.000;2026-07-08T17:09:28.000;51.8;;;0
2026-07-08T22:11:28.000;2026-07-08T17:11:28.000;51.2;;;0
2026-07-08T22:13:28.000;2026-07-08T17:13:28.000;51.2;;;0
2026-07-08T22:15:28.000;2026-07-08T17:15:28.000;51.2;;;0
2026-07-08T22:17:28.000;2026-07-08T17:17:28.000;51.2;;;0
2026-07-08T22:19:28.000;2026-07-08T17:19:28.000;50.9;;;0
2026-07-08T22:21:28.000;2026-07-08T17:21:28.000;50.6;;;0
2026-07-08T22:23:28.000;2026-07-08T17:23:28.000;50.6;;;0
2026-07-08T22:25:28.000;2026-07-08T17:25:28.000;50.9;;;0
2026-07-08T22:27:28.000;2026-07-08T17:27:28.000;50.6;;;0
2026-07-08T22:29:28.000;2026-07-08T17:29:28.000;50.6;;;0
2026-07-08T22:31:28.000;2026-07-08T17:31:28.000;50.2;;;0
2026-07-08T22:33:28.000;2026-07-08T17:33:28.000;50.2;;;0
2026-07-08T22:35:28.000;2026-07-08T17:35:28.000;50.2;;;0
2026-07-08T22:37:28.000;2026-07-08T17:37:28.000;49.9;;;0
