# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530853Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-03T09:38:35.000;2026-05-03T04:38:35.000;19;;;17.49
2026-05-03T09:40:35.000;2026-05-03T04:40:35.000;19;;;17.27
2026-05-03T09:42:35.000;2026-05-03T04:42:35.000;19;;;17.16
2026-05-03T09:44:35.000;2026-05-03T04:44:35.000;19;;;17.05
2026-05-03T09:46:35.000;2026-05-03T04:46:35.000;19;;;16.89
2026-05-03T09:48:35.000;2026-05-03T04:48:35.000;19;;;16.64
2026-05-03T09:50:35.000;2026-05-03T04:50:35.000;19;;;16.37
2026-05-03T09:52:35.000;2026-05-03T04:52:35.000;18.6;;;16.17
2026-05-03T09:54:35.000;2026-05-03T04:54:35.000;18.6;;;15.79
2026-05-03T09:56:35.000;2026-05-03T04:56:35.000;18.6;;;15.4
2026-05-03T09:58:35.000;2026-05-03T04:58:35.000;18.6;;;15.07
2026-05-03T10:00:35.000;2026-05-03T05:00:35.000;18.6;;;14.74
2026-05-03T10:02:35.000;2026-05-03T05:02:35.000;18.6;;;14.41
2026-05-03T10:04:35.000;2026-05-03T05:04:35.000;18.6;;;13.96
2026-05-03T10:06:35.000;2026-05-03T05:06:35.000;18.6;;;13.39
2026-05-03T10:08:35.000;2026-05-03T05:08:35.000;18.6;;;13.03
2026-05-03T10:10:35.000;2026-05-03T05:10:35.000;18.6;;;12.55
2026-05-03T10:12:35.000;2026-05-03T05:12:35.000;18.6;;;12.18
2026-05-03T10:14:35.000;2026-05-03T05:14:35.000;18.6;;;11.68
2026-05-03T10:16:35.000;2026-05-03T05:16:35.000;18.6;;;11.2
2026-05-03T10:18:35.000;2026-05-03T05:18:35.000;18.6;;;10.82
2026-05-03T10:20:35.000;2026-05-03T05:20:35.000;18.6;;;10.49
2026-05-03T10:22:35.000;2026-05-03T05:22:35.000;18.6;;;10.2
2026-05-03T10:24:35.000;2026-05-03T05:24:35.000;18.6;;;9.87
2026-05-03T10:26:35.000;2026-05-03T05:26:35.000;18.6;;;9.48
2026-05-03T10:28:35.000;2026-05-03T05:28:35.000;18.6;;;9.09
2026-05-03T10:30:35.000;2026-05-03T05:30:35.000;18.6;;;8.83
2026-05-03T10:32:35.000;2026-05-03T05:32:35.000;18.6;;;8.57
2026-05-03T10:34:35.000;2026-05-03T05:34:35.000;18.6;;;8.35
2026-05-03T10:36:35.000;2026-05-03T05:36:35.000;18.3;;;8.2
2026-05-03T10:38:35.000;2026-05-03T05:38:35.000;18.3;;;8.14
2026-05-03T10:40:35.000;2026-05-03T05:40:35.000;18.3;;;7.71
2026-05-03T10:42:35.000;2026-05-03T05:42:35.000;18.3;;;7.46
2026-05-03T10:44:35.000;2026-05-03T05:44:35.000;18.3;;;7.38
2026-05-03T10:46:35.000;2026-05-03T05:46:35.000;18.3;;;7.14
2026-05-03T10:48:35.000;2026-05-03T05:48:35.000;18.3;;;7.03
2026-05-03T10:50:35.000;2026-05-03T05:50:35.000;18.3;;;6.88
2026-05-03T10:52:35.000;2026-05-03T05:52:35.000;18.3;;;6.79
2026-05-03T10:54:35.000;2026-05-03T05:54:35.000;18.3;;;6.7
2026-05-03T10:56:35.000;2026-05-03T05:56:35.000;18.3;;;6.57
2026-05-03T10:58:35.000;2026-05-03T05:58:35.000;18.3;;;6.47
2026-05-03T11:00:35.000;2026-05-03T06:00:35.000;18;;;6.15
2026-05-03T11:02:35.000;2026-05-03T06:02:35.000;18.3;;;5.99
2026-05-03T11:04:35.000;2026-05-03T06:04:35.000;18.3;;;0
2026-05-03T11:06:35.000;2026-05-03T06:06:35.000;18.3;;;5.98
2026-05-03T11:08:35.000;2026-05-03T06:08:35.000;18.3;;;0
2026-05-03T11:10:35.000;2026-05-03T06:10:35.000;18;;;0
2026-05-03T11:12:35.000;2026-05-03T06:12:35.000;18;;;0
2026-05-03T11:14:35.000;2026-05-03T06:14:35.000;18.3;;;0
2026-05-03T11:16:35.000;2026-05-03T06:16:35.000;18;;;0
2026-05-03T11:18:35.000;2026-05-03T06:18:35.000;18.3;;;0
2026-05-03T11:20:35.000;2026-05-03T06:20:35.000;18.3;;;0
2026-05-03T11:22:35.000;2026-05-03T06:22:35.000;18.3;;;0
2026-05-03T11:24:35.000;2026-05-03T06:24:35.000;18.3;;;0
2026-05-03T11:26:35.000;2026-05-03T06:26:35.000;18.3;;;0
2026-05-03T11:28:35.000;2026-05-03T06:28:35.000;18;;;0
2026-05-03T11:30:35.000;2026-05-03T06:30:35.000;18.3;;;0
2026-05-03T11:32:35.000;2026-05-03T06:32:35.000;18.3;;;0
2026-05-03T11:34:35.000;2026-05-03T06:34:35.000;18.3;;;0
2026-05-03T11:36:35.000;2026-05-03T06:36:35.000;18.3;;;0
2026-05-03T11:38:35.000;2026-05-03T06:38:35.000;18;;;0
2026-05-03T11:40:35.000;2026-05-03T06:40:35.000;18.3;;;0
2026-05-03T11:42:35.000;2026-05-03T06:42:35.000;18.3;;;0
2026-05-03T11:44:35.000;2026-05-03T06:44:35.000;18;;;0
2026-05-03T11:46:35.000;2026-05-03T06:46:35.000;18.3;;;0
2026-05-03T11:48:35.000;2026-05-03T06:48:35.000;18.3;;;0
2026-05-03T11:50:35.000;2026-05-03T06:50:35.000;18;;;0
2026-05-03T11:52:35.000;2026-05-03T06:52:35.000;18;;;0
2026-05-03T11:54:35.000;2026-05-03T06:54:35.000;18.3;;;0
2026-05-03T11:56:35.000;2026-05-03T06:56:35.000;18.3;;;0
2026-05-03T11:58:35.000;2026-05-03T06:58:35.000;18.3;;;0
2026-05-03T12:00:35.000;2026-05-03T07:00:35.000;18.3;;;0
2026-05-03T12:02:36.000;2026-05-03T07:02:36.000;18.6;;;0
2026-05-03T12:04:35.000;2026-05-03T07:04:35.000;18.6;;;0
2026-05-03T12:06:36.000;2026-05-03T07:06:36.000;18.6;;;0
2026-05-03T12:08:36.000;2026-05-03T07:08:36.000;19;;;0
2026-05-03T12:10:36.000;2026-05-03T07:10:36.000;19;;;0
2026-05-03T12:12:36.000;2026-05-03T07:12:36.000;19;;;0
2026-05-03T12:14:36.000;2026-05-03T07:14:36.000;19;;;0
2026-05-03T12:16:36.000;2026-05-03T07:16:36.000;19.3;;;0
2026-05-03T12:18:36.000;2026-05-03T07:18:36.000;19.6;;;0
2026-05-03T12:20:36.000;2026-05-03T07:20:36.000;19.6;;;0
2026-05-03T12:22:36.000;2026-05-03T07:22:36.000;19.6;;;0
2026-05-03T12:24:36.000;2026-05-03T07:24:36.000;19.3;;;0
2026-05-03T12:26:36.000;2026-05-03T07:26:36.000;19.6;;;0
2026-05-03T12:28:36.000;2026-05-03T07:28:36.000;20.3;;;0
2026-05-03T12:30:36.000;2026-05-03T07:30:36.000;20.3;;;0
2026-05-03T12:32:36.000;2026-05-03T07:32:36.000;20.3;;;0
2026-05-03T12:34:36.000;2026-05-03T07:34:36.000;20.3;;;0
2026-05-03T12:36:36.000;2026-05-03T07:36:36.000;20.3;;;0
2026-05-03T12:38:36.000;2026-05-03T07:38:36.000;20.6;;;0
2026-05-03T12:40:36.000;2026-05-03T07:40:36.000;20.3;;;0
2026-05-03T12:42:36.000;2026-05-03T07:42:36.000;20.6;;;0
2026-05-03T12:44:36.000;2026-05-03T07:44:36.000;20.9;;;0
2026-05-03T12:46:36.000;2026-05-03T07:46:36.000;20.9;;;0
2026-05-03T12:48:36.000;2026-05-03T07:48:36.000;21.2;;;0
2026-05-03T12:50:36.000;2026-05-03T07:50:36.000;21.2;;;0
2026-05-03T12:52:36.000;2026-05-03T07:52:36.000;21.2;;;0
2026-05-03T12:54:36.000;2026-05-03T07:54:36.000;21.2;;;0
2026-05-03T12:56:36.000;2026-05-03T07:56:36.000;21.2;;;0
2026-05-03T12:58:36.000;2026-05-03T07:58:36.000;21.2;;;0
2026-05-03T13:00:36.000;2026-05-03T08:00:36.000;21.5;;;0
2026-05-03T13:02:36.000;2026-05-03T08:02:36.000;21.2;;;0
2026-05-03T13:04:36.000;2026-05-03T08:04:36.000;21.5;;;0
2026-05-03T13:06:36.000;2026-05-03T08:06:36.000;21.5;;;0
2026-05-03T13:08:36.000;2026-05-03T08:08:36.000;21.5;;;0
2026-05-03T13:10:36.000;2026-05-03T08:10:36.000;21.9;;;0
2026-05-03T13:12:36.000;2026-05-03T08:12:36.000;21.9;;;0
2026-05-03T13:14:36.000;2026-05-03T08:14:36.000;22.5;;;0
2026-05-03T13:16:36.000;2026-05-03T08:16:36.000;22.2;;;0
2026-05-03T13:18:36.000;2026-05-03T08:18:36.000;22.2;;;0
2026-05-03T13:20:36.000;2026-05-03T08:20:36.000;22.5;;;0
2026-05-03T13:22:36.000;2026-05-03T08:22:36.000;22.5;;;0
2026-05-03T13:24:36.000;2026-05-03T08:24:36.000;22.2;;;0
2026-05-03T13:26:36.000;2026-05-03T08:26:36.000;22.2;;;0
2026-05-03T13:28:36.000;2026-05-03T08:28:36.000;21.9;;;0
2026-05-03T13:30:36.000;2026-05-03T08:30:36.000;22.2;;;0
2026-05-03T13:32:36.000;2026-05-03T08:32:36.000;22.2;;;0
2026-05-03T13:34:36.000;2026-05-03T08:34:36.000;22.2;;;0
2026-05-03T13:36:36.000;2026-05-03T08:36:36.000;22.2;;;0
2026-05-03T13:38:36.000;2026-05-03T08:38:36.000;22.2;;;0
2026-05-03T13:40:36.000;2026-05-03T08:40:36.000;22.2;;;0
2026-05-03T13:42:36.000;2026-05-03T08:42:36.000;22.5;;;0
2026-05-03T13:44:36.000;2026-05-03T08:44:36.000;22.2;;;0
2026-05-03T13:46:36.000;2026-05-03T08:46:36.000;22.2;;;0
2026-05-03T13:48:36.000;2026-05-03T08:48:36.000;22.5;;;0
2026-05-03T13:50:36.000;2026-05-03T08:50:36.000;22.5;;;0
2026-05-03T13:52:36.000;2026-05-03T08:52:36.000;22.2;;;0
2026-05-03T13:54:36.000;2026-05-03T08:54:36.000;22.2;;;0
2026-05-03T13:56:36.000;2026-05-03T08:56:36.000;22.2;;;0
2026-05-03T13:58:36.000;2026-05-03T08:58:36.000;21.9;;;0
2026-05-03T14:00:36.000;2026-05-03T09:00:36.000;21.9;;;0
2026-05-03T14:02:36.000;2026-05-03T09:02:36.000;21.5;;;0
2026-05-03T14:04:36.000;2026-05-03T09:04:36.000;21.5;;;0
2026-05-03T14:06:36.000;2026-05-03T09:06:36.000;21.2;;;0
2026-05-03T14:08:36.000;2026-05-03T09:08:36.000;21.2;;;0
2026-05-03T14:10:36.000;2026-05-03T09:10:36.000;21.2;;;0
2026-05-03T14:12:36.000;2026-05-03T09:12:36.000;20.9;;;0
2026-05-03T14:14:36.000;2026-05-03T09:14:36.000;20.9;;;0
2026-05-03T14:16:36.000;2026-05-03T09:16:36.000;20.6;;;0
2026-05-03T14:18:36.000;2026-05-03T09:18:36.000;20.6;;;0
2026-05-03T14:20:36.000;2026-05-03T09:20:36.000;20.3;;;0
2026-05-03T14:22:36.000;2026-05-03T09:22:36.000;20.6;;;0
2026-05-03T14:24:36.000;2026-05-03T09:24:36.000;20.3;;;0
2026-05-03T14:26:36.000;2026-05-03T09:26:36.000;20.3;;;0
2026-05-03T14:28:36.000;2026-05-03T09:28:36.000;20.3;;;0
2026-05-03T14:30:36.000;2026-05-03T09:30:36.000;20.6;;;0
2026-05-03T14:32:36.000;2026-05-03T09:32:36.000;20.6;;;0
2026-05-03T14:34:36.000;2026-05-03T09:34:36.000;20.6;;;0
2026-05-03T14:36:36.000;2026-05-03T09:36:36.000;20.6;;;0
2026-05-03T14:38:36.000;2026-05-03T09:38:36.000;20.9;;;0
2026-05-03T14:40:36.000;2026-05-03T09:40:36.000;21.2;;;0
2026-05-03T14:42:36.000;2026-05-03T09:42:36.000;21.2;;;0
2026-05-03T14:44:36.000;2026-05-03T09:44:36.000;21.5;;;0
2026-05-03T14:46:36.000;2026-05-03T09:46:36.000;21.2;;;0
2026-05-03T14:48:36.000;2026-05-03T09:48:36.000;21.5;;;0
2026-05-03T14:50:36.000;2026-05-03T09:50:36.000;21.5;;;0
2026-05-03T14:52:36.000;2026-05-03T09:52:36.000;21.5;;;0
2026-05-03T14:54:36.000;2026-05-03T09:54:36.000;21.5;;;0
2026-05-03T14:56:36.000;2026-05-03T09:56:36.000;21.5;;;0
2026-05-03T14:58:36.000;2026-05-03T09:58:36.000;21.5;;;0
2026-05-03T15:00:36.000;2026-05-03T10:00:36.000;21.5;;;0
2026-05-03T15:02:36.000;2026-05-03T10:02:36.000;21.5;;;0
2026-05-03T15:04:36.000;2026-05-03T10:04:36.000;21.9;;;0
2026-05-03T15:06:36.000;2026-05-03T10:06:36.000;21.9;;;0
2026-05-03T15:08:36.000;2026-05-03T10:08:36.000;21.9;;;0
2026-05-03T15:10:36.000;2026-05-03T10:10:36.000;21.9;;;0
2026-05-03T15:12:36.000;2026-05-03T10:12:36.000;22.5;;;0
2026-05-03T15:14:36.000;2026-05-03T10:14:36.000;21.9;;;0
2026-05-03T15:16:36.000;2026-05-03T10:16:36.000;22.2;;;0
2026-05-03T15:18:36.000;2026-05-03T10:18:36.000;22.5;;;0
2026-05-03T15:20:36.000;2026-05-03T10:20:36.000;22.5;;;0
2026-05-03T15:22:36.000;2026-05-03T10:22:36.000;22.8;;;0
2026-05-03T15:24:36.000;2026-05-03T10:24:36.000;22.8;;;0
2026-05-03T15:26:36.000;2026-05-03T10:26:36.000;22.5;;;0
2026-05-03T15:28:36.000;2026-05-03T10:28:36.000;22.5;;;0
2026-05-03T15:30:36.000;2026-05-03T10:30:36.000;22.2;;;0
2026-05-03T15:32:36.000;2026-05-03T10:32:36.000;22.2;;;0
2026-05-03T15:34:36.000;2026-05-03T10:34:36.000;22.2;;;0
2026-05-03T15:36:36.000;2026-05-03T10:36:36.000;21.9;;;0
2026-05-03T15:38:36.000;2026-05-03T10:38:36.000;21.9;;;0
2026-05-03T15:40:36.000;2026-05-03T10:40:36.000;21.9;;;0
2026-05-03T15:42:36.000;2026-05-03T10:42:36.000;21.5;;;0
2026-05-03T15:44:36.000;2026-05-03T10:44:36.000;21.9;;;0
2026-05-03T15:46:36.000;2026-05-03T10:46:36.000;21.5;;;0
2026-05-03T15:48:36.000;2026-05-03T10:48:36.000;21.5;;;0
2026-05-03T15:50:36.000;2026-05-03T10:50:36.000;21.5;;;0
2026-05-03T15:52:36.000;2026-05-03T10:52:36.000;21.5;;;0
2026-05-03T15:54:36.000;2026-05-03T10:54:36.000;21.5;;;0
2026-05-03T15:56:37.000;2026-05-03T10:56:37.000;21.5;;;0
2026-05-03T15:58:37.000;2026-05-03T10:58:37.000;21.5;;;0
2026-05-03T16:00:37.000;2026-05-03T11:00:37.000;21.9;;;0
2026-05-03T16:02:37.000;2026-05-03T11:02:37.000;21.9;;;0
2026-05-03T16:04:37.000;2026-05-03T11:04:37.000;21.5;;;0
2026-05-03T16:06:37.000;2026-05-03T11:06:37.000;21.9;;;0
2026-05-03T16:08:37.000;2026-05-03T11:08:37.000;21.9;;;0
2026-05-03T16:10:37.000;2026-05-03T11:10:37.000;22.2;;;0
2026-05-03T16:12:37.000;2026-05-03T11:12:37.000;22.2;;;0
2026-05-03T16:14:37.000;2026-05-03T11:14:37.000;22.5;;;0
2026-05-03T16:16:37.000;2026-05-03T11:16:37.000;22.2;;;0
2026-05-03T16:18:37.000;2026-05-03T11:18:37.000;22.5;;;0
2026-05-03T16:20:37.000;2026-05-03T11:20:37.000;22.8;;;0
2026-05-03T16:22:37.000;2026-05-03T11:22:37.000;22.8;;;0
2026-05-03T16:24:37.000;2026-05-03T11:24:37.000;23.2;;;0
2026-05-03T16:26:37.000;2026-05-03T11:26:37.000;23.2;;;0
2026-05-03T16:28:37.000;2026-05-03T11:28:37.000;23.5;;;0
2026-05-03T16:30:37.000;2026-05-03T11:30:37.000;23.2;;;0
2026-05-03T16:32:37.000;2026-05-03T11:32:37.000;23.8;;;0
2026-05-03T16:34:37.000;2026-05-03T11:34:37.000;24.4;;;0
2026-05-03T16:36:37.000;2026-05-03T11:36:37.000;24.4;;;0
2026-05-03T16:38:37.000;2026-05-03T11:38:37.000;25.1;;;0
2026-05-03T16:40:37.000;2026-05-03T11:40:37.000;25.1;;;0
2026-05-03T16:42:37.000;2026-05-03T11:42:37.000;25.7;;;0
2026-05-03T16:44:37.000;2026-05-03T11:44:37.000;26.4;;;0
2026-05-03T16:46:37.000;2026-05-03T11:46:37.000;26.4;;;0
2026-05-03T16:48:37.000;2026-05-03T11:48:37.000;27;;;0
2026-05-03T16:50:37.000;2026-05-03T11:50:37.000;27;;;0
2026-05-03T16:52:37.000;2026-05-03T11:52:37.000;27.3;;;0
2026-05-03T16:54:37.000;2026-05-03T11:54:37.000;28;;;0
2026-05-03T16:56:37.000;2026-05-03T11:56:37.000;28.3;;;0
2026-05-03T16:58:37.000;2026-05-03T11:58:37.000;28.3;;;0
2026-05-03T17:00:37.000;2026-05-03T12:00:37.000;29;;;0
2026-05-03T17:02:37.000;2026-05-03T12:02:37.000;28.6;;;0
2026-05-03T17:04:37.000;2026-05-03T12:04:37.000;28.6;;;0
2026-05-03T17:06:37.000;2026-05-03T12:06:37.000;29.3;;;0
2026-05-03T17:08:37.000;2026-05-03T12:08:37.000;29.3;;;0
2026-05-03T17:10:37.000;2026-05-03T12:10:37.000;29.3;;;0
2026-05-03T17:12:37.000;2026-05-03T12:12:37.000;29.3;;;0
2026-05-03T17:14:37.000;2026-05-03T12:14:37.000;29.3;;;0
2026-05-03T17:16:37.000;2026-05-03T12:16:37.000;29.6;;;0
2026-05-03T17:18:37.000;2026-05-03T12:18:37.000;29.9;;;0
2026-05-03T17:20:37.000;2026-05-03T12:20:37.000;30.2;;;0
2026-05-03T17:22:37.000;2026-05-03T12:22:37.000;30.2;;;0
2026-05-03T17:24:37.000;2026-05-03T12:24:37.000;29.9;;;0
2026-05-03T17:26:37.000;2026-05-03T12:26:37.000;30.2;;;0
2026-05-03T17:28:37.000;2026-05-03T12:28:37.000;30.2;;;0
2026-05-03T17:30:37.000;2026-05-03T12:30:37.000;30.2;;;0
2026-05-03T17:32:37.000;2026-05-03T12:32:37.000;30.2;;;0
2026-05-03T17:34:37.000;2026-05-03T12:34:37.000;30.2;;;0
2026-05-03T17:36:37.000;2026-05-03T12:36:37.000;30.2;;;0
2026-05-03T17:38:37.000;2026-05-03T12:38:37.000;29.9;;;0
2026-05-03T17:40:37.000;2026-05-03T12:40:37.000;29.6;;;0
2026-05-03T17:42:37.000;2026-05-03T12:42:37.000;29.9;;;0
2026-05-03T17:44:37.000;2026-05-03T12:44:37.000;29.9;;;0
2026-05-03T17:46:37.000;2026-05-03T12:46:37.000;29.9;;;0
2026-05-03T17:48:37.000;2026-05-03T12:48:37.000;29.9;;;0
2026-05-03T17:50:37.000;2026-05-03T12:50:37.000;29.9;;;0
2026-05-03T17:52:37.000;2026-05-03T12:52:37.000;29.9;;;0
2026-05-03T17:54:37.000;2026-05-03T12:54:37.000;30.2;;;0
2026-05-03T17:56:37.000;2026-05-03T12:56:37.000;29.9;;;0
2026-05-03T17:58:37.000;2026-05-03T12:58:37.000;29.9;;;0
2026-05-03T18:00:37.000;2026-05-03T13:00:37.000;29.9;;;0
2026-05-03T18:02:37.000;2026-05-03T13:02:37.000;29.6;;;0
2026-05-03T18:04:37.000;2026-05-03T13:04:37.000;29.6;;;0
2026-05-03T18:06:37.000;2026-05-03T13:06:37.000;29.3;;;0
2026-05-03T18:08:37.000;2026-05-03T13:08:37.000;29;;;0
2026-05-03T18:10:37.000;2026-05-03T13:10:37.000;28.3;;;0
2026-05-03T18:12:37.000;2026-05-03T13:12:37.000;28;;;0
2026-05-03T18:14:37.000;2026-05-03T13:14:37.000;27.7;;;0
2026-05-03T18:16:37.000;2026-05-03T13:16:37.000;27.3;;;0
2026-05-03T18:18:37.000;2026-05-03T13:18:37.000;27.3;;;0
2026-05-03T18:20:37.000;2026-05-03T13:20:37.000;26.7;;;0
2026-05-03T18:22:37.000;2026-05-03T13:22:37.000;26.4;;;0
2026-05-03T18:24:37.000;2026-05-03T13:24:37.000;26.4;;;0
2026-05-03T18:26:37.000;2026-05-03T13:26:37.000;26.4;;;0
2026-05-03T18:28:37.000;2026-05-03T13:28:37.000;26.7;;;0
2026-05-03T18:30:37.000;2026-05-03T13:30:37.000;26.7;;;0
2026-05-03T18:32:37.000;2026-05-03T13:32:37.000;27;;;0
2026-05-03T18:34:37.000;2026-05-03T13:34:37.000;27.3;;;0
2026-05-03T18:36:37.000;2026-05-03T13:36:37.000;27.7;;;0
2026-05-03T18:38:37.000;2026-05-03T13:38:37.000;28;;;0
2026-05-03T18:40:37.000;2026-05-03T13:40:37.000;28;;;0
2026-05-03T18:42:37.000;2026-05-03T13:42:37.000;28.3;;;0
2026-05-03T18:44:37.000;2026-05-03T13:44:37.000;28.6;;;0
2026-05-03T18:46:37.000;2026-05-03T13:46:37.000;29;;;0
2026-05-03T18:48:37.000;2026-05-03T13:48:37.000;29.3;;;0
2026-05-03T18:50:37.000;2026-05-03T13:50:37.000;29.6;;;0
2026-05-03T18:52:37.000;2026-05-03T13:52:37.000;29.9;;;0
2026-05-03T18:54:37.000;2026-05-03T13:54:37.000;29.9;;;0
2026-05-03T18:56:37.000;2026-05-03T13:56:37.000;30.2;;;0
2026-05-03T18:58:37.000;2026-05-03T13:58:37.000;30.2;;;0
2026-05-03T19:00:37.000;2026-05-03T14:00:37.000;30.6;;;0
2026-05-03T19:02:37.000;2026-05-03T14:02:37.000;30.9;;;0
2026-05-03T19:04:37.000;2026-05-03T14:04:37.000;31.2;;;0
2026-05-03T19:06:37.000;2026-05-03T14:06:37.000;31.2;;;0
2026-05-03T19:08:37.000;2026-05-03T14:08:37.000;30.9;;;0
2026-05-03T19:10:37.000;2026-05-03T14:10:37.000;30.9;;;0
2026-05-03T19:12:37.000;2026-05-03T14:12:37.000;30.9;;;0
2026-05-03T19:14:37.000;2026-05-03T14:14:37.000;30.6;;;0
2026-05-03T19:16:37.000;2026-05-03T14:16:37.000;30.2;;;0
2026-05-03T19:18:37.000;2026-05-03T14:18:37.000;30.2;;;0
2026-05-03T19:20:37.000;2026-05-03T14:20:37.000;29.6;;;0
2026-05-03T19:22:37.000;2026-05-03T14:22:37.000;29.6;;;0
2026-05-03T19:24:37.000;2026-05-03T14:24:37.000;29.3;;;0
2026-05-03T19:26:37.000;2026-05-03T14:26:37.000;29.3;;;0
2026-05-03T19:28:37.000;2026-05-03T14:28:37.000;29;;;0
2026-05-03T19:30:37.000;2026-05-03T14:30:37.000;28.3;;;0
2026-05-03T19:32:37.000;2026-05-03T14:32:37.000;28.3;;;0
2026-05-03T19:34:37.000;2026-05-03T14:34:37.000;28.3;;;0
2026-05-03T19:36:37.000;2026-05-03T14:36:37.000;28;;;0
2026-05-03T19:38:37.000;2026-05-03T14:38:37.000;28;;;0
2026-05-03T19:40:37.000;2026-05-03T14:40:37.000;27.7;;;0
2026-05-03T19:42:37.000;2026-05-03T14:42:37.000;27.7;;;0
2026-05-03T19:44:37.000;2026-05-03T14:44:37.000;27.3;;;0
2026-05-03T19:46:37.000;2026-05-03T14:46:37.000;27.3;;;0
2026-05-03T19:48:37.000;2026-05-03T14:48:37.000;27;;;0
2026-05-03T19:50:37.000;2026-05-03T14:50:37.000;27.3;;;0
2026-05-03T19:52:37.000;2026-05-03T14:52:37.000;27.3;;;0
2026-05-03T19:54:37.000;2026-05-03T14:54:37.000;27;;;0
2026-05-03T19:56:37.000;2026-05-03T14:56:37.000;27;;;0
2026-05-03T19:58:37.000;2026-05-03T14:58:37.000;27.3;;;0
2026-05-03T20:00:37.000;2026-05-03T15:00:37.000;26.7;;;0
2026-05-03T20:02:37.000;2026-05-03T15:02:37.000;27;;;0
2026-05-03T20:04:38.000;2026-05-03T15:04:38.000;27;;;0
2026-05-03T20:06:37.000;2026-05-03T15:06:37.000;26.7;;;0
2026-05-03T20:08:37.000;2026-05-03T15:08:37.000;26.7;;;0
2026-05-03T20:10:37.000;2026-05-03T15:10:37.000;27;;;0
2026-05-03T20:12:37.000;2026-05-03T15:12:37.000;26.7;;;0
2026-05-03T20:14:38.000;2026-05-03T15:14:38.000;26.7;;;0
2026-05-03T20:16:38.000;2026-05-03T15:16:38.000;26.7;;;0
2026-05-03T20:18:38.000;2026-05-03T15:18:38.000;27;;;0
2026-05-03T20:20:38.000;2026-05-03T15:20:38.000;27;;;0
2026-05-03T20:22:38.000;2026-05-03T15:22:38.000;27.3;;;0
2026-05-03T20:24:38.000;2026-05-03T15:24:38.000;27.7;;;0
2026-05-03T20:26:38.000;2026-05-03T15:26:38.000;28;;;0
2026-05-03T20:28:38.000;2026-05-03T15:28:38.000;28.3;;;0
2026-05-03T20:30:38.000;2026-05-03T15:30:38.000;28.6;;;0
2026-05-03T20:32:38.000;2026-05-03T15:32:38.000;28.6;;;0
2026-05-03T20:34:38.000;2026-05-03T15:34:38.000;29;;;0
2026-05-03T20:36:38.000;2026-05-03T15:36:38.000;29;;;0
2026-05-03T20:38:38.000;2026-05-03T15:38:38.000;29;;;0
2026-05-03T20:40:38.000;2026-05-03T15:40:38.000;29;;;0
2026-05-03T20:42:38.000;2026-05-03T15:42:38.000;29;;;0
2026-05-03T20:44:38.000;2026-05-03T15:44:38.000;29.3;;;0
2026-05-03T20:46:38.000;2026-05-03T15:46:38.000;29.3;;;0
2026-05-03T20:48:38.000;2026-05-03T15:48:38.000;29.9;;;0
2026-05-03T20:50:38.000;2026-05-03T15:50:38.000;29.6;;;0
2026-05-03T20:52:38.000;2026-05-03T15:52:38.000;30.2;;;0
2026-05-03T20:54:38.000;2026-05-03T15:54:38.000;29.9;;;0
2026-05-03T20:56:38.000;2026-05-03T15:56:38.000;29.6;;;0
2026-05-03T20:58:38.000;2026-05-03T15:58:38.000;29.6;;;0
2026-05-03T21:00:38.000;2026-05-03T16:00:38.000;29.6;;;0
2026-05-03T21:02:38.000;2026-05-03T16:02:38.000;29.3;;;0
2026-05-03T21:04:38.000;2026-05-03T16:04:38.000;29.3;;;0
2026-05-03T21:06:38.000;2026-05-03T16:06:38.000;29;;;0
2026-05-03T21:08:38.000;2026-05-03T16:08:38.000;29;;;0
2026-05-03T21:10:38.000;2026-05-03T16:10:38.000;28.6;;;0
2026-05-03T21:12:38.000;2026-05-03T16:12:38.000;28.3;;;0
2026-05-03T21:14:38.000;2026-05-03T16:14:38.000;28.6;;;0
2026-05-03T21:16:38.000;2026-05-03T16:16:38.000;28.3;;;0
