# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000531128Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-24T03:03:15.000;2025-09-23T22:03:15.000;33.1;;;18.34
2025-09-24T03:05:15.000;2025-09-23T22:05:15.000;33.1;;;18.38
2025-09-24T03:07:15.000;2025-09-23T22:07:15.000;33.1;;;18.43
2025-09-24T03:09:15.000;2025-09-23T22:09:15.000;33.1;;;18.44
2025-09-24T03:11:15.000;2025-09-23T22:11:15.000;33.1;;;18.46
2025-09-24T03:13:15.000;2025-09-23T22:13:15.000;33.1;;;18.48
2025-09-24T03:15:15.000;2025-09-23T22:15:15.000;33.1;;;18.54
2025-09-24T03:17:15.000;2025-09-23T22:17:15.000;33.1;;;18.54
2025-09-24T03:19:15.000;2025-09-23T22:19:15.000;33.1;;;18.55
2025-09-24T03:21:15.000;2025-09-23T22:21:15.000;33.1;;;18.53
2025-09-24T03:23:15.000;2025-09-23T22:23:15.000;33.1;;;18.52
2025-09-24T03:25:15.000;2025-09-23T22:25:15.000;33.1;;;18.51
2025-09-24T03:27:15.000;2025-09-23T22:27:15.000;33.1;;;18.52
2025-09-24T03:29:15.000;2025-09-23T22:29:15.000;33.1;;;18.56
2025-09-24T03:31:15.000;2025-09-23T22:31:15.000;33.1;;;18.55
2025-09-24T03:33:15.000;2025-09-23T22:33:15.000;33.1;;;18.56
2025-09-24T03:35:16.000;2025-09-23T22:35:16.000;33.1;;;18.57
2025-09-24T03:37:15.000;2025-09-23T22:37:15.000;33.1;;;18.63
2025-09-24T03:39:15.000;2025-09-23T22:39:15.000;33.1;;;18.6
2025-09-24T03:41:15.000;2025-09-23T22:41:15.000;33.1;;;18.6
2025-09-24T03:43:15.000;2025-09-23T22:43:15.000;33.1;;;18.58
2025-09-24T03:45:15.000;2025-09-23T22:45:15.000;33.1;;;18.63
2025-09-24T03:47:16.000;2025-09-23T22:47:16.000;33.1;;;18.67
2025-09-24T03:49:15.000;2025-09-23T22:49:15.000;33.1;;;18.68
2025-09-24T03:51:15.000;2025-09-23T22:51:15.000;33.1;;;18.78
2025-09-24T03:53:16.000;2025-09-23T22:53:16.000;32.8;;;18.83
2025-09-24T03:55:16.000;2025-09-23T22:55:16.000;32.8;;;18.8
2025-09-24T03:57:16.000;2025-09-23T22:57:16.000;32.8;;;18.87
2025-09-24T03:59:16.000;2025-09-23T22:59:16.000;32.8;;;18.97
2025-09-24T04:01:16.000;2025-09-23T23:01:16.000;32.8;;;19.02
2025-09-24T04:03:16.000;2025-09-23T23:03:16.000;32.8;;;19.03
2025-09-24T04:05:16.000;2025-09-23T23:05:16.000;32.8;;;18.92
2025-09-24T04:07:16.000;2025-09-23T23:07:16.000;32.8;;;18.86
2025-09-24T04:09:16.000;2025-09-23T23:09:16.000;32.8;;;18.76
2025-09-24T04:11:16.000;2025-09-23T23:11:16.000;32.8;;;18.7
2025-09-24T04:13:16.000;2025-09-23T23:13:16.000;32.8;;;18.74
2025-09-24T04:15:16.000;2025-09-23T23:15:16.000;32.8;;;18.64
2025-09-24T04:17:16.000;2025-09-23T23:17:16.000;32.8;;;18.58
2025-09-24T04:19:16.000;2025-09-23T23:19:16.000;32.8;;;18.42
2025-09-24T04:21:16.000;2025-09-23T23:21:16.000;32.8;;;18.25
2025-09-24T04:23:16.000;2025-09-23T23:23:16.000;32.8;;;18.17
2025-09-24T04:25:16.000;2025-09-23T23:25:16.000;32.8;;;18.16
2025-09-24T04:27:16.000;2025-09-23T23:27:16.000;32.8;;;18.18
2025-09-24T04:29:16.000;2025-09-23T23:29:16.000;32.8;;;18.19
2025-09-24T04:31:16.000;2025-09-23T23:31:16.000;32.8;;;18.19
2025-09-24T04:33:16.000;2025-09-23T23:33:16.000;32.8;;;18.22
2025-09-24T04:35:16.000;2025-09-23T23:35:16.000;32.8;;;18.27
2025-09-24T04:37:16.000;2025-09-23T23:37:16.000;32.8;;;18.29
2025-09-24T04:39:16.000;2025-09-23T23:39:16.000;32.8;;;18.24
2025-09-24T04:41:16.000;2025-09-23T23:41:16.000;32.8;;;18.21
2025-09-24T04:43:16.000;2025-09-23T23:43:16.000;32.8;;;18.2
2025-09-24T04:45:16.000;2025-09-23T23:45:16.000;32.5;;;18.24
2025-09-24T04:47:16.000;2025-09-23T23:47:16.000;32.5;;;18.38
2025-09-24T04:49:16.000;2025-09-23T23:49:16.000;32.5;;;18.61
2025-09-24T04:51:16.000;2025-09-23T23:51:16.000;32.5;;;18.7
2025-09-24T04:53:16.000;2025-09-23T23:53:16.000;32.5;;;18.74
2025-09-24T04:55:16.000;2025-09-23T23:55:16.000;32.5;;;18.66
2025-09-24T04:57:16.000;2025-09-23T23:57:16.000;32.2;;;18.55
2025-09-24T04:59:16.000;2025-09-23T23:59:16.000;32.2;;;18.52
2025-09-24T05:01:16.000;2025-09-24T00:01:16.000;32.2;;;18.57
2025-09-24T05:03:16.000;2025-09-24T00:03:16.000;32.2;;;18.74
2025-09-24T05:05:16.000;2025-09-24T00:05:16.000;32.2;;;18.86
2025-09-24T05:07:16.000;2025-09-24T00:07:16.000;32.2;;;18.85
2025-09-24T05:09:16.000;2025-09-24T00:09:16.000;31.9;;;18.74
2025-09-24T05:11:16.000;2025-09-24T00:11:16.000;31.9;;;18.74
2025-09-24T05:13:16.000;2025-09-24T00:13:16.000;31.9;;;18.78
2025-09-24T05:15:16.000;2025-09-24T00:15:16.000;31.9;;;18.76
2025-09-24T05:17:16.000;2025-09-24T00:17:16.000;31.9;;;18.83
2025-09-24T05:19:16.000;2025-09-24T00:19:16.000;31.9;;;18.8
2025-09-24T05:21:16.000;2025-09-24T00:21:16.000;31.9;;;18.88
2025-09-24T05:23:16.000;2025-09-24T00:23:16.000;31.9;;;18.89
2025-09-24T05:25:16.000;2025-09-24T00:25:16.000;31.9;;;18.94
2025-09-24T05:27:16.000;2025-09-24T00:27:16.000;31.9;;;19.12
2025-09-24T05:29:16.000;2025-09-24T00:29:16.000;31.9;;;19.12
2025-09-24T05:31:16.000;2025-09-24T00:31:16.000;31.9;;;19.15
2025-09-24T05:33:16.000;2025-09-24T00:33:16.000;31.9;;;19.11
2025-09-24T05:35:16.000;2025-09-24T00:35:16.000;31.9;;;19.12
2025-09-24T05:37:16.000;2025-09-24T00:37:16.000;31.9;;;19.18
2025-09-24T05:39:16.000;2025-09-24T00:39:16.000;31.9;;;19.25
2025-09-24T05:41:16.000;2025-09-24T00:41:16.000;31.9;;;19.27
2025-09-24T05:43:16.000;2025-09-24T00:43:16.000;31.9;;;19.2
2025-09-24T05:45:16.000;2025-09-24T00:45:16.000;31.9;;;19.08
2025-09-24T05:47:16.000;2025-09-24T00:47:16.000;31.9;;;19.26
2025-09-24T05:49:16.000;2025-09-24T00:49:16.000;31.9;;;19.25
2025-09-24T05:51:16.000;2025-09-24T00:51:16.000;31.9;;;19.26
2025-09-24T05:53:16.000;2025-09-24T00:53:16.000;31.9;;;19.16
2025-09-24T05:55:16.000;2025-09-24T00:55:16.000;31.9;;;19.05
2025-09-24T05:57:16.000;2025-09-24T00:57:16.000;31.9;;;18.95
2025-09-24T05:59:16.000;2025-09-24T00:59:16.000;31.9;;;18.94
2025-09-24T06:01:16.000;2025-09-24T01:01:16.000;31.9;;;18.86
2025-09-24T06:03:16.000;2025-09-24T01:03:16.000;31.9;;;18.81
2025-09-24T06:05:16.000;2025-09-24T01:05:16.000;31.9;;;18.71
2025-09-24T06:07:16.000;2025-09-24T01:07:16.000;31.9;;;18.71
2025-09-24T06:09:16.000;2025-09-24T01:09:16.000;31.9;;;18.73
2025-09-24T06:11:16.000;2025-09-24T01:11:16.000;31.9;;;18.63
2025-09-24T06:13:16.000;2025-09-24T01:13:16.000;31.9;;;18.53
2025-09-24T06:15:16.000;2025-09-24T01:15:16.000;31.9;;;18.48
2025-09-24T06:17:16.000;2025-09-24T01:17:16.000;31.9;;;18.53
2025-09-24T06:19:16.000;2025-09-24T01:19:16.000;31.9;;;18.74
2025-09-24T06:21:16.000;2025-09-24T01:21:16.000;31.9;;;18.85
2025-09-24T06:23:16.000;2025-09-24T01:23:16.000;31.9;;;18.93
2025-09-24T06:25:16.000;2025-09-24T01:25:16.000;31.9;;;18.98
2025-09-24T06:27:16.000;2025-09-24T01:27:16.000;31.9;;;19.06
2025-09-24T06:29:16.000;2025-09-24T01:29:16.000;31.9;;;19.13
2025-09-24T06:31:16.000;2025-09-24T01:31:16.000;31.9;;;19.11
2025-09-24T06:33:16.000;2025-09-24T01:33:16.000;31.9;;;19.15
2025-09-24T06:35:16.000;2025-09-24T01:35:16.000;31.9;;;19.18
2025-09-24T06:37:16.000;2025-09-24T01:37:16.000;31.9;;;19.18
2025-09-24T06:39:16.000;2025-09-24T01:39:16.000;31.9;;;19.14
2025-09-24T06:41:16.000;2025-09-24T01:41:16.000;31.9;;;19.08
2025-09-24T06:43:16.000;2025-09-24T01:43:16.000;31.9;;;19.1
2025-09-24T06:45:16.000;2025-09-24T01:45:16.000;31.9;;;19.08
2025-09-24T06:47:16.000;2025-09-24T01:47:16.000;31.9;;;19.03
2025-09-24T06:49:16.000;2025-09-24T01:49:16.000;31.9;;;19.01
2025-09-24T06:51:16.000;2025-09-24T01:51:16.000;31.9;;;19
2025-09-24T06:53:16.000;2025-09-24T01:53:16.000;31.9;;;18.92
2025-09-24T06:55:16.000;2025-09-24T01:55:16.000;31.9;;;18.78
2025-09-24T06:57:16.000;2025-09-24T01:57:16.000;31.9;;;18.73
2025-09-24T06:59:16.000;2025-09-24T01:59:16.000;31.9;;;18.64
2025-09-24T07:01:16.000;2025-09-24T02:01:16.000;31.9;;;18.61
2025-09-24T07:03:16.000;2025-09-24T02:03:16.000;31.9;;;18.55
2025-09-24T07:05:16.000;2025-09-24T02:05:16.000;31.9;;;18.53
2025-09-24T07:07:16.000;2025-09-24T02:07:16.000;31.9;;;18.5
2025-09-24T07:09:16.000;2025-09-24T02:09:16.000;31.9;;;18.55
2025-09-24T07:11:16.000;2025-09-24T02:11:16.000;31.9;;;18.64
2025-09-24T07:13:16.000;2025-09-24T02:13:16.000;31.9;;;18.69
2025-09-24T07:15:16.000;2025-09-24T02:15:16.000;31.9;;;18.72
2025-09-24T07:17:16.000;2025-09-24T02:17:16.000;31.9;;;18.71
2025-09-24T07:19:16.000;2025-09-24T02:19:16.000;31.9;;;18.74
2025-09-24T07:21:16.000;2025-09-24T02:21:16.000;31.9;;;18.8
2025-09-24T07:23:16.000;2025-09-24T02:23:16.000;31.9;;;18.78
2025-09-24T07:25:16.000;2025-09-24T02:25:16.000;31.9;;;18.84
2025-09-24T07:27:16.000;2025-09-24T02:27:16.000;31.9;;;19.01
2025-09-24T07:29:16.000;2025-09-24T02:29:16.000;31.9;;;19.01
2025-09-24T07:31:16.000;2025-09-24T02:31:16.000;31.9;;;18.91
2025-09-24T07:33:16.000;2025-09-24T02:33:16.000;31.9;;;18.83
2025-09-24T07:35:16.000;2025-09-24T02:35:16.000;31.9;;;18.76
2025-09-24T07:37:16.000;2025-09-24T02:37:16.000;31.9;;;18.76
2025-09-24T07:39:16.000;2025-09-24T02:39:16.000;31.9;;;18.84
2025-09-24T07:41:16.000;2025-09-24T02:41:16.000;31.9;;;18.8
2025-09-24T07:43:16.000;2025-09-24T02:43:16.000;31.5;;;18.77
2025-09-24T07:45:16.000;2025-09-24T02:45:16.000;31.5;;;18.7
2025-09-24T07:47:16.000;2025-09-24T02:47:16.000;31.5;;;18.62
2025-09-24T07:49:16.000;2025-09-24T02:49:16.000;31.5;;;18.61
2025-09-24T07:51:16.000;2025-09-24T02:51:16.000;31.5;;;18.62
2025-09-24T07:53:16.000;2025-09-24T02:53:16.000;31.5;;;18.73
2025-09-24T07:55:16.000;2025-09-24T02:55:16.000;31.2;;;18.8
2025-09-24T07:57:16.000;2025-09-24T02:57:16.000;31.2;;;18.95
2025-09-24T07:59:16.000;2025-09-24T02:59:16.000;31.2;;;19.03
2025-09-24T08:01:16.000;2025-09-24T03:01:16.000;31.2;;;19.21
2025-09-24T08:03:16.000;2025-09-24T03:03:16.000;31.2;;;19.25
2025-09-24T08:05:16.000;2025-09-24T03:05:16.000;31.2;;;19.23
2025-09-24T08:07:16.000;2025-09-24T03:07:16.000;31.2;;;19.11
2025-09-24T08:09:16.000;2025-09-24T03:09:16.000;30.9;;;18.86
2025-09-24T08:11:16.000;2025-09-24T03:11:16.000;30.9;;;18.92
2025-09-24T08:13:16.000;2025-09-24T03:13:16.000;30.9;;;18.97
2025-09-24T08:15:16.000;2025-09-24T03:15:16.000;30.9;;;18.82
2025-09-24T08:17:16.000;2025-09-24T03:17:16.000;30.9;;;18.63
2025-09-24T08:19:16.000;2025-09-24T03:19:16.000;30.9;;;18.63
2025-09-24T08:21:16.000;2025-09-24T03:21:16.000;30.9;;;18.61
2025-09-24T08:23:16.000;2025-09-24T03:23:16.000;30.9;;;18.5
2025-09-24T08:25:16.000;2025-09-24T03:25:16.000;30.9;;;18.45
2025-09-24T08:27:16.000;2025-09-24T03:27:16.000;30.6;;;18.42
2025-09-24T08:29:16.000;2025-09-24T03:29:16.000;30.6;;;18.39
2025-09-24T08:31:16.000;2025-09-24T03:31:16.000;30.6;;;18.41
2025-09-24T08:33:16.000;2025-09-24T03:33:16.000;30.6;;;18.46
2025-09-24T08:35:16.000;2025-09-24T03:35:16.000;30.6;;;18.5
2025-09-24T08:37:16.000;2025-09-24T03:37:16.000;30.6;;;18.55
2025-09-24T08:39:16.000;2025-09-24T03:39:16.000;30.6;;;18.54
2025-09-24T08:41:16.000;2025-09-24T03:41:16.000;30.6;;;18.5
2025-09-24T08:43:16.000;2025-09-24T03:43:16.000;30.2;;;18.56
2025-09-24T08:45:16.000;2025-09-24T03:45:16.000;30.2;;;18.63
2025-09-24T08:47:16.000;2025-09-24T03:47:16.000;30.2;;;18.71
2025-09-24T08:49:16.000;2025-09-24T03:49:16.000;30.2;;;18.78
2025-09-24T08:51:16.000;2025-09-24T03:51:16.000;30.2;;;18.76
2025-09-24T08:53:16.000;2025-09-24T03:53:16.000;30.2;;;18.69
2025-09-24T08:55:16.000;2025-09-24T03:55:16.000;30.2;;;18.67
2025-09-24T08:57:16.000;2025-09-24T03:57:16.000;30.2;;;18.71
2025-09-24T08:59:16.000;2025-09-24T03:59:16.000;30.2;;;18.71
2025-09-24T09:01:16.000;2025-09-24T04:01:16.000;30.2;;;18.76
2025-09-24T09:03:17.000;2025-09-24T04:03:17.000;30.2;;;18.86
2025-09-24T09:05:16.000;2025-09-24T04:05:16.000;30.2;;;18.9
2025-09-24T09:07:17.000;2025-09-24T04:07:17.000;30.2;;;18.96
2025-09-24T09:09:17.000;2025-09-24T04:09:17.000;30.2;;;18.93
2025-09-24T09:11:17.000;2025-09-24T04:11:17.000;30.2;;;18.91
2025-09-24T09:13:17.000;2025-09-24T04:13:17.000;30.2;;;18.89
2025-09-24T09:15:17.000;2025-09-24T04:15:17.000;30.2;;;18.98
2025-09-24T09:17:17.000;2025-09-24T04:17:17.000;30.2;;;19.08
2025-09-24T09:19:17.000;2025-09-24T04:19:17.000;30.2;;;19.1
2025-09-24T09:21:17.000;2025-09-24T04:21:17.000;30.2;;;19
2025-09-24T09:23:17.000;2025-09-24T04:23:17.000;30.2;;;18.96
2025-09-24T09:25:17.000;2025-09-24T04:25:17.000;30.6;;;19.03
2025-09-24T09:27:17.000;2025-09-24T04:27:17.000;30.6;;;19.14
2025-09-24T09:29:17.000;2025-09-24T04:29:17.000;30.2;;;19.21
2025-09-24T09:31:17.000;2025-09-24T04:31:17.000;30.2;;;19.11
2025-09-24T09:33:17.000;2025-09-24T04:33:17.000;30.2;;;18.86
2025-09-24T09:35:17.000;2025-09-24T04:35:17.000;30.2;;;18.76
2025-09-24T09:37:17.000;2025-09-24T04:37:17.000;30.2;;;18.71
2025-09-24T09:39:17.000;2025-09-24T04:39:17.000;30.2;;;18.65
2025-09-24T09:41:17.000;2025-09-24T04:41:17.000;30.2;;;18.69
2025-09-24T09:43:17.000;2025-09-24T04:43:17.000;30.2;;;18.68
2025-09-24T09:45:17.000;2025-09-24T04:45:17.000;30.2;;;18.69
2025-09-24T09:47:17.000;2025-09-24T04:47:17.000;30.2;;;18.74
2025-09-24T09:49:17.000;2025-09-24T04:49:17.000;30.2;;;18.8
2025-09-24T09:51:17.000;2025-09-24T04:51:17.000;30.2;;;18.81
2025-09-24T09:53:17.000;2025-09-24T04:53:17.000;30.2;;;18.86
2025-09-24T09:55:17.000;2025-09-24T04:55:17.000;30.2;;;18.89
2025-09-24T09:57:17.000;2025-09-24T04:57:17.000;30.2;;;19.04
2025-09-24T09:59:17.000;2025-09-24T04:59:17.000;30.2;;;19.12
2025-09-24T10:01:17.000;2025-09-24T05:01:17.000;30.2;;;19.21
2025-09-24T10:03:17.000;2025-09-24T05:03:17.000;30.6;;;19.16
2025-09-24T10:05:17.000;2025-09-24T05:05:17.000;30.6;;;19.12
2025-09-24T10:07:17.000;2025-09-24T05:07:17.000;30.6;;;19.12
2025-09-24T10:09:17.000;2025-09-24T05:09:17.000;30.6;;;19.03
2025-09-24T10:11:17.000;2025-09-24T05:11:17.000;30.6;;;19.04
2025-09-24T10:13:17.000;2025-09-24T05:13:17.000;30.6;;;19.07
2025-09-24T10:15:17.000;2025-09-24T05:15:17.000;30.6;;;19.1
2025-09-24T10:17:17.000;2025-09-24T05:17:17.000;30.6;;;19.12
2025-09-24T10:19:17.000;2025-09-24T05:19:17.000;30.6;;;19.11
2025-09-24T10:21:17.000;2025-09-24T05:21:17.000;30.6;;;19.16
2025-09-24T10:23:17.000;2025-09-24T05:23:17.000;30.6;;;19.21
2025-09-24T10:25:17.000;2025-09-24T05:25:17.000;30.6;;;19.36
2025-09-24T10:27:17.000;2025-09-24T05:27:17.000;30.6;;;19.35
2025-09-24T10:29:17.000;2025-09-24T05:29:17.000;30.6;;;19.27
2025-09-24T10:31:17.000;2025-09-24T05:31:17.000;30.6;;;19.18
2025-09-24T10:33:17.000;2025-09-24T05:33:17.000;30.6;;;19.04
2025-09-24T10:35:17.000;2025-09-24T05:35:17.000;30.6;;;18.99
2025-09-24T10:37:17.000;2025-09-24T05:37:17.000;30.6;;;18.83
2025-09-24T10:39:17.000;2025-09-24T05:39:17.000;30.6;;;18.63
2025-09-24T10:41:17.000;2025-09-24T05:41:17.000;30.6;;;18.37
2025-09-24T10:43:17.000;2025-09-24T05:43:17.000;30.6;;;18.05
2025-09-24T10:45:17.000;2025-09-24T05:45:17.000;30.6;;;17.84
2025-09-24T10:47:17.000;2025-09-24T05:47:17.000;30.6;;;17.63
2025-09-24T10:49:17.000;2025-09-24T05:49:17.000;30.6;;;17.42
2025-09-24T10:51:17.000;2025-09-24T05:51:17.000;30.6;;;17.15
2025-09-24T10:53:17.000;2025-09-24T05:53:17.000;30.6;;;16.74
2025-09-24T10:55:17.000;2025-09-24T05:55:17.000;30.6;;;16.31
2025-09-24T10:57:17.000;2025-09-24T05:57:17.000;30.6;;;15.84
2025-09-24T10:59:17.000;2025-09-24T05:59:17.000;30.6;;;15.35
2025-09-24T11:01:17.000;2025-09-24T06:01:17.000;30.6;;;14.84
2025-09-24T11:03:17.000;2025-09-24T06:03:17.000;30.6;;;14.38
2025-09-24T11:05:17.000;2025-09-24T06:05:17.000;30.6;;;13.9
2025-09-24T11:07:17.000;2025-09-24T06:07:17.000;30.6;;;13.39
2025-09-24T11:09:17.000;2025-09-24T06:09:17.000;30.6;;;12.83
2025-09-24T11:11:17.000;2025-09-24T06:11:17.000;30.6;;;12.4
2025-09-24T11:13:17.000;2025-09-24T06:13:17.000;30.2;;;11.85
2025-09-24T11:15:17.000;2025-09-24T06:15:17.000;30.2;;;11.49
2025-09-24T11:17:17.000;2025-09-24T06:17:17.000;30.2;;;11.06
2025-09-24T11:19:17.000;2025-09-24T06:19:17.000;30.2;;;10.65
2025-09-24T11:21:17.000;2025-09-24T06:21:17.000;30.2;;;10.56
2025-09-24T11:23:17.000;2025-09-24T06:23:17.000;30.2;;;10.24
2025-09-24T11:25:17.000;2025-09-24T06:25:17.000;30.2;;;9.77
2025-09-24T11:27:17.000;2025-09-24T06:27:17.000;30.2;;;9.22
2025-09-24T11:29:17.000;2025-09-24T06:29:17.000;30.2;;;8.8
2025-09-24T11:31:17.000;2025-09-24T06:31:17.000;30.2;;;8.58
2025-09-24T11:33:17.000;2025-09-24T06:33:17.000;30.2;;;8.32
2025-09-24T11:35:17.000;2025-09-24T06:35:17.000;30.2;;;8.14
2025-09-24T11:37:17.000;2025-09-24T06:37:17.000;30.2;;;7.94
2025-09-24T11:39:17.000;2025-09-24T06:39:17.000;30.2;;;7.69
2025-09-24T11:41:17.000;2025-09-24T06:41:17.000;30.2;;;7.59
2025-09-24T11:43:17.000;2025-09-24T06:43:17.000;30.2;;;7.84
2025-09-24T11:45:17.000;2025-09-24T06:45:17.000;30.2;;;7.72
2025-09-24T11:47:17.000;2025-09-24T06:47:17.000;30.2;;;7.46
2025-09-24T11:49:17.000;2025-09-24T06:49:17.000;30.6;;;7.63
2025-09-24T11:51:17.000;2025-09-24T06:51:17.000;30.6;;;7.39
2025-09-24T11:53:17.000;2025-09-24T06:53:17.000;30.6;;;7.51
2025-09-24T11:55:17.000;2025-09-24T06:55:17.000;30.6;;;7.26
2025-09-24T11:57:17.000;2025-09-24T06:57:17.000;30.6;;;7.3
2025-09-24T11:59:17.000;2025-09-24T06:59:17.000;30.6;;;7.34
2025-09-24T12:01:17.000;2025-09-24T07:01:17.000;30.6;;;7.12
2025-09-24T12:03:17.000;2025-09-24T07:03:17.000;30.6;;;7.15
2025-09-24T12:05:17.000;2025-09-24T07:05:17.000;30.6;;;7.14
2025-09-24T12:07:17.000;2025-09-24T07:07:17.000;30.6;;;6.61
2025-09-24T12:09:17.000;2025-09-24T07:09:17.000;30.6;;;6.19
2025-09-24T12:11:17.000;2025-09-24T07:11:17.000;30.6;;;6.5
2025-09-24T12:13:17.000;2025-09-24T07:13:17.000;30.6;;;6.46
2025-09-24T12:15:17.000;2025-09-24T07:15:17.000;30.6;;;6.5
2025-09-24T12:17:17.000;2025-09-24T07:17:17.000;30.6;;;6.26
2025-09-24T12:19:17.000;2025-09-24T07:19:17.000;30.6;;;6.08
2025-09-24T12:21:17.000;2025-09-24T07:21:17.000;30.6;;;5.99
2025-09-24T12:23:17.000;2025-09-24T07:23:17.000;30.9;;;0
2025-09-24T12:25:17.000;2025-09-24T07:25:17.000;30.6;;;0
2025-09-24T12:27:17.000;2025-09-24T07:27:17.000;30.6;;;0
2025-09-24T12:29:17.000;2025-09-24T07:29:17.000;30.6;;;0
2025-09-24T12:31:17.000;2025-09-24T07:31:17.000;30.6;;;0
2025-09-24T12:33:17.000;2025-09-24T07:33:17.000;30.6;;;0
2025-09-24T12:35:17.000;2025-09-24T07:35:17.000;30.6;;;0
2025-09-24T12:37:17.000;2025-09-24T07:37:17.000;30.6;;;0
2025-09-24T12:39:17.000;2025-09-24T07:39:17.000;30.6;;;6.03
2025-09-24T12:41:17.000;2025-09-24T07:41:17.000;30.6;;;6.15
2025-09-24T12:43:17.000;2025-09-24T07:43:17.000;30.6;;;6.17
2025-09-24T12:45:17.000;2025-09-24T07:45:17.000;30.9;;;6.16
2025-09-24T12:47:17.000;2025-09-24T07:47:17.000;30.9;;;5.98
2025-09-24T12:49:17.000;2025-09-24T07:49:17.000;30.9;;;0
2025-09-24T12:51:17.000;2025-09-24T07:51:17.000;30.9;;;0
2025-09-24T12:53:17.000;2025-09-24T07:53:17.000;30.6;;;0
2025-09-24T12:55:17.000;2025-09-24T07:55:17.000;30.9;;;0
2025-09-24T12:57:17.000;2025-09-24T07:57:17.000;30.6;;;0
2025-09-24T12:59:17.000;2025-09-24T07:59:17.000;30.9;;;0
2025-09-24T13:01:17.000;2025-09-24T08:01:17.000;30.9;;;0
2025-09-24T13:03:17.000;2025-09-24T08:03:17.000;31.2;;;0
2025-09-24T13:05:17.000;2025-09-24T08:05:17.000;30.9;;;0
2025-09-24T13:07:17.000;2025-09-24T08:07:17.000;30.9;;;0
2025-09-24T13:09:17.000;2025-09-24T08:09:17.000;30.9;;;0
2025-09-24T13:11:17.000;2025-09-24T08:11:17.000;30.9;;;0
2025-09-24T13:13:17.000;2025-09-24T08:13:17.000;31.2;;;0
2025-09-24T13:15:17.000;2025-09-24T08:15:17.000;30.9;;;0
2025-09-24T13:17:17.000;2025-09-24T08:17:17.000;30.9;;;0
2025-09-24T13:19:17.000;2025-09-24T08:19:17.000;30.9;;;0
2025-09-24T13:21:17.000;2025-09-24T08:21:17.000;31.2;;;0
2025-09-24T13:23:17.000;2025-09-24T08:23:17.000;30.9;;;0
2025-09-24T13:25:17.000;2025-09-24T08:25:17.000;30.9;;;0
2025-09-24T13:27:17.000;2025-09-24T08:27:17.000;30.9;;;0
2025-09-24T13:29:18.000;2025-09-24T08:29:18.000;30.9;;;0
2025-09-24T13:31:18.000;2025-09-24T08:31:18.000;30.9;;;0
2025-09-24T13:33:18.000;2025-09-24T08:33:18.000;30.9;;;0
2025-09-24T13:35:18.000;2025-09-24T08:35:18.000;30.9;;;0
2025-09-24T13:37:18.000;2025-09-24T08:37:18.000;31.2;;;0
2025-09-24T13:39:18.000;2025-09-24T08:39:18.000;31.2;;;0
2025-09-24T13:41:18.000;2025-09-24T08:41:18.000;30.9;;;0
2025-09-24T13:43:18.000;2025-09-24T08:43:18.000;31.2;;;0
2025-09-24T13:45:18.000;2025-09-24T08:45:18.000;31.2;;;0
2025-09-24T13:47:18.000;2025-09-24T08:47:18.000;31.2;;;0
2025-09-24T13:49:18.000;2025-09-24T08:49:18.000;31.2;;;0
2025-09-24T13:51:18.000;2025-09-24T08:51:18.000;31.2;;;0
2025-09-24T13:53:18.000;2025-09-24T08:53:18.000;30.9;;;0
2025-09-24T13:55:18.000;2025-09-24T08:55:18.000;31.2;;;0
2025-09-24T13:57:18.000;2025-09-24T08:57:18.000;31.5;;;0
2025-09-24T13:59:18.000;2025-09-24T08:59:18.000;31.5;;;0
2025-09-24T14:01:18.000;2025-09-24T09:01:18.000;31.2;;;0
2025-09-24T14:03:18.000;2025-09-24T09:03:18.000;31.2;;;0
2025-09-24T14:05:18.000;2025-09-24T09:05:18.000;31.2;;;0
2025-09-24T14:07:18.000;2025-09-24T09:07:18.000;31.5;;;0
2025-09-24T14:09:18.000;2025-09-24T09:09:18.000;31.5;;;0
2025-09-24T14:11:18.000;2025-09-24T09:11:18.000;31.2;;;0
