# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000528820Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-15T17:44:40.000;2026-02-15T12:44:40.000;25.1;;;0
2026-02-15T17:46:40.000;2026-02-15T12:46:40.000;25.4;;;0
2026-02-15T17:48:40.000;2026-02-15T12:48:40.000;25.4;;;0
2026-02-15T17:50:40.000;2026-02-15T12:50:40.000;25.4;;;0
2026-02-15T17:52:40.000;2026-02-15T12:52:40.000;25.1;;;0
2026-02-15T17:54:40.000;2026-02-15T12:54:40.000;25.1;;;0
2026-02-15T17:56:40.000;2026-02-15T12:56:40.000;25.1;;;0
2026-02-15T17:58:40.000;2026-02-15T12:58:40.000;25.1;;;0
2026-02-15T18:00:40.000;2026-02-15T13:00:40.000;25.1;;;0
2026-02-15T18:02:40.000;2026-02-15T13:02:40.000;25.1;;;0
2026-02-15T18:04:40.000;2026-02-15T13:04:40.000;25.1;;;0
2026-02-15T18:06:40.000;2026-02-15T13:06:40.000;25.1;;;0
2026-02-15T18:08:40.000;2026-02-15T13:08:40.000;25.1;;;0
2026-02-15T18:10:40.000;2026-02-15T13:10:40.000;25.1;;;0
2026-02-15T18:12:40.000;2026-02-15T13:12:40.000;25.1;;;0
2026-02-15T18:14:40.000;2026-02-15T13:14:40.000;25.1;;;0
2026-02-15T18:16:40.000;2026-02-15T13:16:40.000;25.1;;;0
2026-02-15T18:18:40.000;2026-02-15T13:18:40.000;25.1;;;0
2026-02-15T18:20:40.000;2026-02-15T13:20:40.000;25.1;;;0
2026-02-15T18:22:40.000;2026-02-15T13:22:40.000;24.8;;;0
2026-02-15T18:24:40.000;2026-02-15T13:24:40.000;24.8;;;0
2026-02-15T18:26:40.000;2026-02-15T13:26:40.000;24.8;;;0
2026-02-15T18:28:40.000;2026-02-15T13:28:40.000;24.8;;;0
2026-02-15T18:30:40.000;2026-02-15T13:30:40.000;24.8;;;0
2026-02-15T18:32:40.000;2026-02-15T13:32:40.000;24.4;;;0
2026-02-15T18:34:41.000;2026-02-15T13:34:41.000;24.4;;;0
2026-02-15T18:36:40.000;2026-02-15T13:36:40.000;24.4;;;0
2026-02-15T18:38:40.000;2026-02-15T13:38:40.000;24.4;;;0
2026-02-15T18:40:40.000;2026-02-15T13:40:40.000;24.4;;;0
2026-02-15T18:42:40.000;2026-02-15T13:42:40.000;24.4;;;0
2026-02-15T18:44:41.000;2026-02-15T13:44:41.000;24.1;;;0
2026-02-15T18:46:41.000;2026-02-15T13:46:41.000;24.4;;;0
2026-02-15T18:48:41.000;2026-02-15T13:48:41.000;24.4;;;0
2026-02-15T18:50:41.000;2026-02-15T13:50:41.000;24.4;;;0
2026-02-15T18:52:41.000;2026-02-15T13:52:41.000;24.4;;;0
2026-02-15T18:54:41.000;2026-02-15T13:54:41.000;24.8;;;0
2026-02-15T18:56:41.000;2026-02-15T13:56:41.000;24.4;;;0
2026-02-15T18:58:41.000;2026-02-15T13:58:41.000;24.4;;;0
2026-02-15T19:00:41.000;2026-02-15T14:00:41.000;24.4;;;0
2026-02-15T19:02:41.000;2026-02-15T14:02:41.000;24.4;;;0
2026-02-15T19:04:41.000;2026-02-15T14:04:41.000;24.4;;;0
2026-02-15T19:06:41.000;2026-02-15T14:06:41.000;24.4;;;0
2026-02-15T19:08:41.000;2026-02-15T14:08:41.000;24.4;;;0
2026-02-15T19:10:41.000;2026-02-15T14:10:41.000;24.1;;;0
2026-02-15T19:12:41.000;2026-02-15T14:12:41.000;24.1;;;0
2026-02-15T19:14:41.000;2026-02-15T14:14:41.000;24.1;;;0
2026-02-15T19:16:41.000;2026-02-15T14:16:41.000;23.8;;;0
2026-02-15T19:18:41.000;2026-02-15T14:18:41.000;24.1;;;0
2026-02-15T19:20:41.000;2026-02-15T14:20:41.000;23.8;;;0
2026-02-15T19:22:41.000;2026-02-15T14:22:41.000;23.8;;;0
2026-02-15T19:24:41.000;2026-02-15T14:24:41.000;23.8;;;0
2026-02-15T19:26:41.000;2026-02-15T14:26:41.000;23.8;;;0
2026-02-15T19:28:41.000;2026-02-15T14:28:41.000;23.8;;;0
2026-02-15T19:30:41.000;2026-02-15T14:30:41.000;23.8;;;0
2026-02-15T19:32:41.000;2026-02-15T14:32:41.000;23.5;;;0
2026-02-15T19:34:41.000;2026-02-15T14:34:41.000;23.5;;;0
2026-02-15T19:36:41.000;2026-02-15T14:36:41.000;23.5;;;0
2026-02-15T19:38:41.000;2026-02-15T14:38:41.000;23.5;;;0
2026-02-15T19:40:41.000;2026-02-15T14:40:41.000;23.5;;;0
2026-02-15T19:42:41.000;2026-02-15T14:42:41.000;23.2;;;0
2026-02-15T19:44:41.000;2026-02-15T14:44:41.000;23.2;;;0
2026-02-15T19:46:41.000;2026-02-15T14:46:41.000;23.2;;;0
2026-02-15T19:48:41.000;2026-02-15T14:48:41.000;22.8;;;0
2026-02-15T19:50:41.000;2026-02-15T14:50:41.000;22.8;;;0
2026-02-15T19:52:41.000;2026-02-15T14:52:41.000;22.5;;;0
2026-02-15T19:54:41.000;2026-02-15T14:54:41.000;22.8;;;0
2026-02-15T19:56:41.000;2026-02-15T14:56:41.000;22.5;;;0
2026-02-15T19:58:41.000;2026-02-15T14:58:41.000;22.2;;;0
2026-02-15T20:00:41.000;2026-02-15T15:00:41.000;22.5;;;0
2026-02-15T20:02:41.000;2026-02-15T15:02:41.000;22.5;;;0
2026-02-15T20:04:41.000;2026-02-15T15:04:41.000;22.2;;;0
2026-02-15T20:06:41.000;2026-02-15T15:06:41.000;22.2;;;0
2026-02-15T20:08:41.000;2026-02-15T15:08:41.000;22.2;;;0
2026-02-15T20:10:41.000;2026-02-15T15:10:41.000;21.9;;;0
2026-02-15T20:12:41.000;2026-02-15T15:12:41.000;21.9;;;0
2026-02-15T20:14:41.000;2026-02-15T15:14:41.000;21.9;;;0
2026-02-15T20:16:41.000;2026-02-15T15:16:41.000;21.5;;;0
2026-02-15T20:18:41.000;2026-02-15T15:18:41.000;21.5;;;0
2026-02-15T20:20:41.000;2026-02-15T15:20:41.000;21.2;;;0
2026-02-15T20:22:41.000;2026-02-15T15:22:41.000;21.2;;;0
2026-02-15T20:24:41.000;2026-02-15T15:24:41.000;20.9;;;0
2026-02-15T20:26:41.000;2026-02-15T15:26:41.000;20.9;;;0
2026-02-15T20:28:41.000;2026-02-15T15:28:41.000;20.9;;;0
2026-02-15T20:30:41.000;2026-02-15T15:30:41.000;20.3;;;0
2026-02-15T20:32:41.000;2026-02-15T15:32:41.000;20.3;;;0
2026-02-15T20:34:41.000;2026-02-15T15:34:41.000;19.9;;;0
2026-02-15T20:36:41.000;2026-02-15T15:36:41.000;19.9;;;0
2026-02-15T20:38:41.000;2026-02-15T15:38:41.000;19.6;;;0
2026-02-15T20:40:41.000;2026-02-15T15:40:41.000;19.6;;;0
2026-02-15T20:42:41.000;2026-02-15T15:42:41.000;19.6;;;0
2026-02-15T20:44:41.000;2026-02-15T15:44:41.000;19.6;;;0
2026-02-15T20:46:41.000;2026-02-15T15:46:41.000;19.6;;;0
2026-02-15T20:48:41.000;2026-02-15T15:48:41.000;19.3;;;0
2026-02-15T20:50:41.000;2026-02-15T15:50:41.000;19.3;;;0
2026-02-15T20:52:41.000;2026-02-15T15:52:41.000;19.3;;;0
2026-02-15T20:54:41.000;2026-02-15T15:54:41.000;19;;;0
2026-02-15T20:56:41.000;2026-02-15T15:56:41.000;19;;;0
2026-02-15T20:58:41.000;2026-02-15T15:58:41.000;18.6;;;0
2026-02-15T21:00:41.000;2026-02-15T16:00:41.000;19;;;0
2026-02-15T21:02:41.000;2026-02-15T16:02:41.000;18.6;;;0
2026-02-15T21:04:41.000;2026-02-15T16:04:41.000;18.6;;;0
2026-02-15T21:06:41.000;2026-02-15T16:06:41.000;18.6;;;0
2026-02-15T21:08:41.000;2026-02-15T16:08:41.000;18.3;;;0
2026-02-15T21:10:41.000;2026-02-15T16:10:41.000;18.3;;;0
2026-02-15T21:12:41.000;2026-02-15T16:12:41.000;18.6;;;0
2026-02-15T21:14:41.000;2026-02-15T16:14:41.000;18.3;;;0
2026-02-15T21:16:41.000;2026-02-15T16:16:41.000;18;;;0
2026-02-15T21:18:41.000;2026-02-15T16:18:41.000;18;;;0
2026-02-15T21:20:41.000;2026-02-15T16:20:41.000;18;;;0
2026-02-15T21:22:41.000;2026-02-15T16:22:41.000;18;;;0
2026-02-15T21:24:41.000;2026-02-15T16:24:41.000;17.7;;;0
2026-02-15T21:26:41.000;2026-02-15T16:26:41.000;17.7;;;0
2026-02-15T21:28:41.000;2026-02-15T16:28:41.000;17.4;;;0
2026-02-15T21:30:41.000;2026-02-15T16:30:41.000;17.4;;;0
2026-02-15T21:32:41.000;2026-02-15T16:32:41.000;17.4;;;0
2026-02-15T21:34:41.000;2026-02-15T16:34:41.000;17;;;0
2026-02-15T21:36:41.000;2026-02-15T16:36:41.000;17;;;0
2026-02-15T21:38:41.000;2026-02-15T16:38:41.000;17;;;0
2026-02-15T21:40:41.000;2026-02-15T16:40:41.000;17;;;0
2026-02-15T21:42:41.000;2026-02-15T16:42:41.000;16.4;;;0
2026-02-15T21:44:41.000;2026-02-15T16:44:41.000;16.7;;;0
2026-02-15T21:46:41.000;2026-02-15T16:46:41.000;16.4;;;0
2026-02-15T21:48:41.000;2026-02-15T16:48:41.000;16.1;;;0
2026-02-15T21:50:41.000;2026-02-15T16:50:41.000;16.1;;;0
2026-02-15T21:52:41.000;2026-02-15T16:52:41.000;15.7;;;5.96
2026-02-15T21:54:41.000;2026-02-15T16:54:41.000;15.7;;;6.09
2026-02-15T21:56:41.000;2026-02-15T16:56:41.000;15.4;;;6.18
2026-02-15T21:58:41.000;2026-02-15T16:58:41.000;15.4;;;6.25
2026-02-15T22:00:41.000;2026-02-15T17:00:41.000;15.4;;;6.27
2026-02-15T22:02:41.000;2026-02-15T17:02:41.000;15.1;;;6.48
2026-02-15T22:04:41.000;2026-02-15T17:04:41.000;15.1;;;6.64
2026-02-15T22:06:41.000;2026-02-15T17:06:41.000;15.1;;;6.85
2026-02-15T22:08:41.000;2026-02-15T17:08:41.000;14.8;;;7.01
2026-02-15T22:10:41.000;2026-02-15T17:10:41.000;14.8;;;7.15
2026-02-15T22:12:41.000;2026-02-15T17:12:41.000;14.5;;;7.32
2026-02-15T22:14:41.000;2026-02-15T17:14:41.000;14.5;;;7.51
2026-02-15T22:16:41.000;2026-02-15T17:16:41.000;14.1;;;7.71
2026-02-15T22:18:41.000;2026-02-15T17:18:41.000;14.1;;;7.92
2026-02-15T22:20:41.000;2026-02-15T17:20:41.000;14.1;;;8.17
2026-02-15T22:22:41.000;2026-02-15T17:22:41.000;13.8;;;8.45
2026-02-15T22:24:41.000;2026-02-15T17:24:41.000;13.8;;;8.74
2026-02-15T22:26:41.000;2026-02-15T17:26:41.000;13.5;;;9.03
2026-02-15T22:28:41.000;2026-02-15T17:28:41.000;13.5;;;9.38
2026-02-15T22:30:41.000;2026-02-15T17:30:41.000;13.5;;;9.77
2026-02-15T22:32:41.000;2026-02-15T17:32:41.000;13.2;;;10.19
2026-02-15T22:34:41.000;2026-02-15T17:34:41.000;13.2;;;10.64
2026-02-15T22:36:41.000;2026-02-15T17:36:41.000;13.2;;;11.09
2026-02-15T22:38:41.000;2026-02-15T17:38:41.000;12.8;;;11.57
2026-02-15T22:40:41.000;2026-02-15T17:40:41.000;12.8;;;12.04
2026-02-15T22:42:41.000;2026-02-15T17:42:41.000;12.8;;;12.51
2026-02-15T22:44:41.000;2026-02-15T17:44:41.000;12.8;;;12.97
2026-02-15T22:46:41.000;2026-02-15T17:46:41.000;12.5;;;13.44
2026-02-15T22:48:41.000;2026-02-15T17:48:41.000;12.5;;;13.92
2026-02-15T22:50:41.000;2026-02-15T17:50:41.000;12.5;;;14.38
2026-02-15T22:52:41.000;2026-02-15T17:52:41.000;12.5;;;14.86
2026-02-15T22:54:41.000;2026-02-15T17:54:41.000;12.2;;;15.34
2026-02-15T22:56:41.000;2026-02-15T17:56:41.000;12.2;;;15.76
2026-02-15T22:58:41.000;2026-02-15T17:58:41.000;12.2;;;16.17
2026-02-15T23:00:41.000;2026-02-15T18:00:41.000;12.2;;;16.57
2026-02-15T23:02:41.000;2026-02-15T18:02:41.000;11.9;;;16.89
2026-02-15T23:04:41.000;2026-02-15T18:04:41.000;11.9;;;17.11
2026-02-15T23:06:41.000;2026-02-15T18:06:41.000;11.9;;;17.34
2026-02-15T23:08:41.000;2026-02-15T18:08:41.000;11.9;;;17.56
2026-02-15T23:10:41.000;2026-02-15T18:10:41.000;11.9;;;17.81
2026-02-15T23:12:41.000;2026-02-15T18:12:41.000;11.9;;;17.98
2026-02-15T23:14:41.000;2026-02-15T18:14:41.000;11.6;;;18.05
2026-02-15T23:16:41.000;2026-02-15T18:16:41.000;11.6;;;18.14
2026-02-15T23:18:41.000;2026-02-15T18:18:41.000;11.6;;;18.24
2026-02-15T23:20:41.000;2026-02-15T18:20:41.000;11.6;;;18.28
2026-02-15T23:22:41.000;2026-02-15T18:22:41.000;11.6;;;18.31
2026-02-15T23:24:41.000;2026-02-15T18:24:41.000;11.6;;;18.33
2026-02-15T23:26:41.000;2026-02-15T18:26:41.000;11.6;;;18.34
2026-02-15T23:28:41.000;2026-02-15T18:28:41.000;11.2;;;18.34
2026-02-15T23:30:41.000;2026-02-15T18:30:41.000;11.2;;;18.33
2026-02-15T23:32:41.000;2026-02-15T18:32:41.000;11.2;;;18.38
2026-02-15T23:34:41.000;2026-02-15T18:34:41.000;11.2;;;18.37
2026-02-15T23:36:41.000;2026-02-15T18:36:41.000;11.2;;;18.38
2026-02-15T23:38:41.000;2026-02-15T18:38:41.000;11.2;;;18.36
2026-02-15T23:40:41.000;2026-02-15T18:40:41.000;11.2;;;18.34
2026-02-15T23:42:41.000;2026-02-15T18:42:41.000;11.2;;;18.36
2026-02-15T23:44:41.000;2026-02-15T18:44:41.000;11.2;;;18.41
2026-02-15T23:46:41.000;2026-02-15T18:46:41.000;11.2;;;18.49
2026-02-15T23:48:41.000;2026-02-15T18:48:41.000;11.2;;;18.52
2026-02-15T23:50:41.000;2026-02-15T18:50:41.000;10.9;;;18.52
2026-02-15T23:52:41.000;2026-02-15T18:52:41.000;10.9;;;18.51
2026-02-15T23:54:41.000;2026-02-15T18:54:41.000;10.9;;;18.5
2026-02-15T23:56:41.000;2026-02-15T18:56:41.000;10.9;;;18.41
2026-02-15T23:58:41.000;2026-02-15T18:58:41.000;10.9;;;18.53
2026-02-16T00:00:41.000;2026-02-15T19:00:41.000;10.9;;;18.64
2026-02-16T00:02:41.000;2026-02-15T19:02:41.000;10.9;;;18.58
2026-02-16T00:04:41.000;2026-02-15T19:04:41.000;10.9;;;18.65
2026-02-16T00:06:41.000;2026-02-15T19:06:41.000;10.9;;;18.68
2026-02-16T00:08:41.000;2026-02-15T19:08:41.000;10.9;;;18.76
2026-02-16T00:10:41.000;2026-02-15T19:10:41.000;10.6;;;18.82
2026-02-16T00:12:41.000;2026-02-15T19:12:41.000;10.6;;;18.85
2026-02-16T00:14:41.000;2026-02-15T19:14:41.000;10.6;;;18.72
2026-02-16T00:16:41.000;2026-02-15T19:16:41.000;10.6;;;18.86
2026-02-16T00:18:41.000;2026-02-15T19:18:41.000;10.6;;;18.82
2026-02-16T00:20:41.000;2026-02-15T19:20:41.000;10.6;;;18.78
2026-02-16T00:22:41.000;2026-02-15T19:22:41.000;10.6;;;18.75
2026-02-16T00:24:41.000;2026-02-15T19:24:41.000;10.6;;;18.68
2026-02-16T00:26:41.000;2026-02-15T19:26:41.000;10.6;;;18.66
2026-02-16T00:28:41.000;2026-02-15T19:28:41.000;10.6;;;18.59
2026-02-16T00:30:41.000;2026-02-15T19:30:41.000;10.6;;;18.51
2026-02-16T00:32:41.000;2026-02-15T19:32:41.000;10.6;;;18.62
2026-02-16T00:34:41.000;2026-02-15T19:34:41.000;10.6;;;18.51
2026-02-16T00:36:41.000;2026-02-15T19:36:41.000;10.6;;;18.62
2026-02-16T00:38:41.000;2026-02-15T19:38:41.000;10.6;;;18.52
2026-02-16T00:40:41.000;2026-02-15T19:40:41.000;10.3;;;18.58
2026-02-16T00:42:41.000;2026-02-15T19:42:41.000;10.3;;;18.53
2026-02-16T00:44:41.000;2026-02-15T19:44:41.000;10.3;;;18.6
2026-02-16T00:46:41.000;2026-02-15T19:46:41.000;10.3;;;18.57
2026-02-16T00:48:41.000;2026-02-15T19:48:41.000;10.3;;;18.79
2026-02-16T00:50:41.000;2026-02-15T19:50:41.000;10.3;;;18.75
2026-02-16T00:52:41.000;2026-02-15T19:52:41.000;10.3;;;18.72
2026-02-16T00:54:41.000;2026-02-15T19:54:41.000;10.3;;;18.78
2026-02-16T00:56:41.000;2026-02-15T19:56:41.000;10.3;;;18.72
2026-02-16T00:58:41.000;2026-02-15T19:58:41.000;10.3;;;18.82
2026-02-16T01:00:41.000;2026-02-15T20:00:41.000;10.3;;;18.79
2026-02-16T01:02:41.000;2026-02-15T20:02:41.000;10.3;;;18.91
2026-02-16T01:04:41.000;2026-02-15T20:04:41.000;10.3;;;18.99
2026-02-16T01:06:41.000;2026-02-15T20:06:41.000;10.3;;;18.94
2026-02-16T01:08:42.000;2026-02-15T20:08:42.000;10.3;;;19.04
2026-02-16T01:10:41.000;2026-02-15T20:10:41.000;10.3;;;18.85
2026-02-16T01:12:42.000;2026-02-15T20:12:42.000;10.3;;;18.96
2026-02-16T01:14:42.000;2026-02-15T20:14:42.000;10.3;;;18.84
2026-02-16T01:16:42.000;2026-02-15T20:16:42.000;10.3;;;19.01
2026-02-16T01:18:42.000;2026-02-15T20:18:42.000;10.3;;;18.82
2026-02-16T01:20:42.000;2026-02-15T20:20:42.000;10.3;;;19.01
2026-02-16T01:22:42.000;2026-02-15T20:22:42.000;10.3;;;18.99
2026-02-16T01:24:42.000;2026-02-15T20:24:42.000;9.9;;;19.13
2026-02-16T01:26:42.000;2026-02-15T20:26:42.000;9.9;;;19.01
2026-02-16T01:28:42.000;2026-02-15T20:28:42.000;9.9;;;18.93
2026-02-16T01:30:42.000;2026-02-15T20:30:42.000;9.9;;;19.02
2026-02-16T01:32:42.000;2026-02-15T20:32:42.000;9.9;;;19.03
2026-02-16T01:34:42.000;2026-02-15T20:34:42.000;9.9;;;18.94
2026-02-16T01:36:42.000;2026-02-15T20:36:42.000;9.9;;;18.99
2026-02-16T01:38:42.000;2026-02-15T20:38:42.000;9.9;;;18.96
2026-02-16T01:40:42.000;2026-02-15T20:40:42.000;9.9;;;18.96
2026-02-16T01:42:42.000;2026-02-15T20:42:42.000;9.6;;;19.07
2026-02-16T01:44:42.000;2026-02-15T20:44:42.000;9.6;;;19.14
2026-02-16T01:46:42.000;2026-02-15T20:46:42.000;9.6;;;19.19
2026-02-16T01:48:42.000;2026-02-15T20:48:42.000;9.6;;;19.13
2026-02-16T01:50:42.000;2026-02-15T20:50:42.000;9.6;;;19.08
2026-02-16T01:52:42.000;2026-02-15T20:52:42.000;9.6;;;19.04
2026-02-16T01:54:42.000;2026-02-15T20:54:42.000;9.6;;;19.21
2026-02-16T01:56:42.000;2026-02-15T20:56:42.000;9.6;;;19.2
2026-02-16T01:58:42.000;2026-02-15T20:58:42.000;9.3;;;19.23
2026-02-16T02:00:42.000;2026-02-15T21:00:42.000;9.3;;;19.23
2026-02-16T02:02:42.000;2026-02-15T21:02:42.000;9.3;;;19.14
2026-02-16T02:04:42.000;2026-02-15T21:04:42.000;9.3;;;19.1
2026-02-16T02:06:42.000;2026-02-15T21:06:42.000;9.3;;;19.16
2026-02-16T02:08:42.000;2026-02-15T21:08:42.000;9.3;;;19.21
2026-02-16T02:10:42.000;2026-02-15T21:10:42.000;9.3;;;19.22
2026-02-16T02:12:42.000;2026-02-15T21:12:42.000;9.3;;;19.13
2026-02-16T02:14:42.000;2026-02-15T21:14:42.000;9.3;;;19.08
2026-02-16T02:16:42.000;2026-02-15T21:16:42.000;9;;;19.11
2026-02-16T02:18:42.000;2026-02-15T21:18:42.000;9;;;19.04
2026-02-16T02:20:42.000;2026-02-15T21:20:42.000;9;;;18.93
2026-02-16T02:22:42.000;2026-02-15T21:22:42.000;9;;;18.86
2026-02-16T02:24:42.000;2026-02-15T21:24:42.000;9;;;18.78
2026-02-16T02:26:42.000;2026-02-15T21:26:42.000;9;;;18.83
2026-02-16T02:28:42.000;2026-02-15T21:28:42.000;9;;;18.76
2026-02-16T02:30:42.000;2026-02-15T21:30:42.000;9;;;18.72
2026-02-16T02:32:42.000;2026-02-15T21:32:42.000;9;;;18.64
2026-02-16T02:34:42.000;2026-02-15T21:34:42.000;9;;;18.59
2026-02-16T02:36:42.000;2026-02-15T21:36:42.000;9;;;18.53
2026-02-16T02:38:42.000;2026-02-15T21:38:42.000;9;;;18.57
2026-02-16T02:40:42.000;2026-02-15T21:40:42.000;9;;;18.59
2026-02-16T02:42:42.000;2026-02-15T21:42:42.000;9;;;18.45
2026-02-16T02:44:42.000;2026-02-15T21:44:42.000;9;;;18.41
2026-02-16T02:46:42.000;2026-02-15T21:46:42.000;9;;;18.47
2026-02-16T02:48:42.000;2026-02-15T21:48:42.000;9;;;18.56
2026-02-16T02:50:42.000;2026-02-15T21:50:42.000;9;;;18.61
2026-02-16T02:52:42.000;2026-02-15T21:52:42.000;9;;;18.59
2026-02-16T02:54:42.000;2026-02-15T21:54:42.000;9;;;18.61
2026-02-16T02:56:42.000;2026-02-15T21:56:42.000;9;;;18.73
2026-02-16T02:58:42.000;2026-02-15T21:58:42.000;9;;;18.75
2026-02-16T03:00:42.000;2026-02-15T22:00:42.000;9;;;18.68
2026-02-16T03:02:42.000;2026-02-15T22:02:42.000;9;;;18.65
2026-02-16T03:04:42.000;2026-02-15T22:04:42.000;9;;;18.71
2026-02-16T03:06:42.000;2026-02-15T22:06:42.000;9;;;18.67
2026-02-16T03:08:42.000;2026-02-15T22:08:42.000;9;;;18.56
2026-02-16T03:10:42.000;2026-02-15T22:10:42.000;9;;;18.45
2026-02-16T03:12:42.000;2026-02-15T22:12:42.000;9;;;18.32
2026-02-16T03:14:42.000;2026-02-15T22:14:42.000;9;;;18.32
2026-02-16T03:16:42.000;2026-02-15T22:16:42.000;9;;;18.32
2026-02-16T03:18:42.000;2026-02-15T22:18:42.000;9;;;18.31
2026-02-16T03:20:42.000;2026-02-15T22:20:42.000;9;;;18.33
2026-02-16T03:22:42.000;2026-02-15T22:22:42.000;9;;;18.11
2026-02-16T03:24:42.000;2026-02-15T22:24:42.000;9.3;;;17.96
2026-02-16T03:26:42.000;2026-02-15T22:26:42.000;9.3;;;17.88
2026-02-16T03:28:42.000;2026-02-15T22:28:42.000;9.3;;;17.91
2026-02-16T03:30:42.000;2026-02-15T22:30:42.000;9.3;;;17.74
2026-02-16T03:32:42.000;2026-02-15T22:32:42.000;9.3;;;17.59
2026-02-16T03:34:42.000;2026-02-15T22:34:42.000;9.3;;;17.55
2026-02-16T03:36:42.000;2026-02-15T22:36:42.000;9.3;;;17.49
2026-02-16T03:38:42.000;2026-02-15T22:38:42.000;9.6;;;17.59
2026-02-16T03:40:42.000;2026-02-15T22:40:42.000;9.6;;;17.65
2026-02-16T03:42:42.000;2026-02-15T22:42:42.000;9.6;;;17.63
2026-02-16T03:44:42.000;2026-02-15T22:44:42.000;9.6;;;17.69
2026-02-16T03:46:42.000;2026-02-15T22:46:42.000;9.6;;;17.79
2026-02-16T03:48:42.000;2026-02-15T22:48:42.000;9.9;;;17.75
2026-02-16T03:50:42.000;2026-02-15T22:50:42.000;9.9;;;17.77
2026-02-16T03:52:42.000;2026-02-15T22:52:42.000;9.9;;;17.77
2026-02-16T03:54:42.000;2026-02-15T22:54:42.000;9.9;;;17.69
2026-02-16T03:56:42.000;2026-02-15T22:56:42.000;9.9;;;17.7
2026-02-16T03:58:42.000;2026-02-15T22:58:42.000;10.3;;;17.67
2026-02-16T04:00:42.000;2026-02-15T23:00:42.000;10.3;;;17.71
2026-02-16T04:02:42.000;2026-02-15T23:02:42.000;10.3;;;17.69
2026-02-16T04:04:42.000;2026-02-15T23:04:42.000;10.3;;;17.69
2026-02-16T04:06:42.000;2026-02-15T23:06:42.000;10.3;;;17.81
2026-02-16T04:08:42.000;2026-02-15T23:08:42.000;10.3;;;17.85
2026-02-16T04:10:42.000;2026-02-15T23:10:42.000;10.3;;;17.91
2026-02-16T04:12:42.000;2026-02-15T23:12:42.000;10.3;;;17.96
2026-02-16T04:14:42.000;2026-02-15T23:14:42.000;10.6;;;18.06
2026-02-16T04:16:42.000;2026-02-15T23:16:42.000;10.3;;;18.16
2026-02-16T04:18:42.000;2026-02-15T23:18:42.000;10.6;;;18.19
2026-02-16T04:20:42.000;2026-02-15T23:20:42.000;10.6;;;18.04
2026-02-16T04:22:42.000;2026-02-15T23:22:42.000;10.6;;;17.83
2026-02-16T04:24:42.000;2026-02-15T23:24:42.000;10.6;;;17.59
2026-02-16T04:26:42.000;2026-02-15T23:26:42.000;10.6;;;17.57
2026-02-16T04:28:42.000;2026-02-15T23:28:42.000;10.6;;;17.47
2026-02-16T04:30:42.000;2026-02-15T23:30:42.000;10.6;;;17.54
2026-02-16T04:32:42.000;2026-02-15T23:32:42.000;10.6;;;17.86
2026-02-16T04:34:42.000;2026-02-15T23:34:42.000;10.6;;;18.34
2026-02-16T04:36:42.000;2026-02-15T23:36:42.000;10.6;;;18.4
2026-02-16T04:38:42.000;2026-02-15T23:38:42.000;10.6;;;18.39
2026-02-16T04:40:42.000;2026-02-15T23:40:42.000;10.6;;;18.46
2026-02-16T04:42:42.000;2026-02-15T23:42:42.000;10.6;;;18.35
2026-02-16T04:44:42.000;2026-02-15T23:44:42.000;10.6;;;18.13
2026-02-16T04:46:42.000;2026-02-15T23:46:42.000;10.6;;;18.01
2026-02-16T04:48:42.000;2026-02-15T23:48:42.000;10.6;;;18.01
2026-02-16T04:50:42.000;2026-02-15T23:50:42.000;10.6;;;17.96
2026-02-16T04:52:42.000;2026-02-15T23:52:42.000;10.6;;;17.97
2026-02-16T04:54:42.000;2026-02-15T23:54:42.000;10.6;;;17.99
2026-02-16T04:56:42.000;2026-02-15T23:56:42.000;10.6;;;18.02
2026-02-16T04:58:42.000;2026-02-15T23:58:42.000;10.6;;;17.94
2026-02-16T05:00:42.000;2026-02-16T00:00:42.000;10.6;;;17.96
2026-02-16T05:02:42.000;2026-02-16T00:02:42.000;10.6;;;17.98
2026-02-16T05:04:42.000;2026-02-16T00:04:42.000;10.6;;;18.02
