# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000529316Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-19T06:43:33.000;2025-12-19T01:43:33.000;18.6;;;19.89
2025-12-19T06:45:33.000;2025-12-19T01:45:33.000;18.6;;;19.82
2025-12-19T06:47:33.000;2025-12-19T01:47:33.000;18.6;;;19.8
2025-12-19T06:49:33.000;2025-12-19T01:49:33.000;18.6;;;19.8
2025-12-19T06:51:33.000;2025-12-19T01:51:33.000;18.6;;;19.8
2025-12-19T06:53:33.000;2025-12-19T01:53:33.000;18.6;;;19.8
2025-12-19T06:55:33.000;2025-12-19T01:55:33.000;19;;;19.65
2025-12-19T06:57:33.000;2025-12-19T01:57:33.000;19;;;19.51
2025-12-19T06:59:33.000;2025-12-19T01:59:33.000;19;;;19.8
2025-12-19T07:01:33.000;2025-12-19T02:01:33.000;19;;;20
2025-12-19T07:03:33.000;2025-12-19T02:03:33.000;19;;;19.97
2025-12-19T07:05:33.000;2025-12-19T02:05:33.000;19;;;19.94
2025-12-19T07:07:33.000;2025-12-19T02:07:33.000;19;;;19.77
2025-12-19T07:09:33.000;2025-12-19T02:09:33.000;19;;;19.68
2025-12-19T07:11:33.000;2025-12-19T02:11:33.000;19;;;19.58
2025-12-19T07:13:33.000;2025-12-19T02:13:33.000;19;;;19.62
2025-12-19T07:15:33.000;2025-12-19T02:15:33.000;19;;;19.79
2025-12-19T07:17:33.000;2025-12-19T02:17:33.000;19;;;19.98
2025-12-19T07:19:33.000;2025-12-19T02:19:33.000;18.6;;;20.09
2025-12-19T07:21:33.000;2025-12-19T02:21:33.000;18.6;;;20.12
2025-12-19T07:23:33.000;2025-12-19T02:23:33.000;18.6;;;20.17
2025-12-19T07:25:33.000;2025-12-19T02:25:33.000;18.6;;;20.14
2025-12-19T07:27:33.000;2025-12-19T02:27:33.000;18.6;;;20.07
2025-12-19T07:29:33.000;2025-12-19T02:29:33.000;19;;;20.19
2025-12-19T07:31:33.000;2025-12-19T02:31:33.000;19;;;20.2
2025-12-19T07:33:33.000;2025-12-19T02:33:33.000;19;;;20.17
2025-12-19T07:35:33.000;2025-12-19T02:35:33.000;19;;;20.08
2025-12-19T07:37:33.000;2025-12-19T02:37:33.000;18.6;;;19.93
2025-12-19T07:39:33.000;2025-12-19T02:39:33.000;19;;;19.84
2025-12-19T07:41:33.000;2025-12-19T02:41:33.000;19;;;19.6
2025-12-19T07:43:33.000;2025-12-19T02:43:33.000;19;;;19.8
2025-12-19T07:45:33.000;2025-12-19T02:45:33.000;19;;;19.8
2025-12-19T07:47:33.000;2025-12-19T02:47:33.000;19;;;19.75
2025-12-19T07:49:33.000;2025-12-19T02:49:33.000;19;;;19.48
2025-12-19T07:51:33.000;2025-12-19T02:51:33.000;19;;;19.33
2025-12-19T07:53:33.000;2025-12-19T02:53:33.000;19;;;19.24
2025-12-19T07:55:33.000;2025-12-19T02:55:33.000;19;;;19.31
2025-12-19T07:57:33.000;2025-12-19T02:57:33.000;19;;;19.34
2025-12-19T07:59:33.000;2025-12-19T02:59:33.000;19;;;19.16
2025-12-19T08:01:33.000;2025-12-19T03:01:33.000;19;;;19.05
2025-12-19T08:03:33.000;2025-12-19T03:03:33.000;19;;;18.95
2025-12-19T08:05:33.000;2025-12-19T03:05:33.000;19;;;18.85
2025-12-19T08:07:33.000;2025-12-19T03:07:33.000;19;;;18.91
2025-12-19T08:09:33.000;2025-12-19T03:09:33.000;19;;;18.87
2025-12-19T08:11:33.000;2025-12-19T03:11:33.000;19;;;18.82
2025-12-19T08:13:33.000;2025-12-19T03:13:33.000;19;;;18.92
2025-12-19T08:15:33.000;2025-12-19T03:15:33.000;19;;;19.04
2025-12-19T08:17:33.000;2025-12-19T03:17:33.000;19;;;19.14
2025-12-19T08:19:33.000;2025-12-19T03:19:33.000;19;;;19.31
2025-12-19T08:21:33.000;2025-12-19T03:21:33.000;19;;;19.48
2025-12-19T08:23:33.000;2025-12-19T03:23:33.000;19;;;19.63
2025-12-19T08:25:33.000;2025-12-19T03:25:33.000;19;;;19.81
2025-12-19T08:27:33.000;2025-12-19T03:27:33.000;19;;;19.95
2025-12-19T08:29:33.000;2025-12-19T03:29:33.000;18.6;;;19.88
2025-12-19T08:31:33.000;2025-12-19T03:31:33.000;18.6;;;20.1
2025-12-19T08:33:33.000;2025-12-19T03:33:33.000;18.6;;;19.94
2025-12-19T08:35:33.000;2025-12-19T03:35:33.000;18.6;;;20
2025-12-19T08:37:33.000;2025-12-19T03:37:33.000;18.6;;;19.89
2025-12-19T08:39:33.000;2025-12-19T03:39:33.000;18.6;;;19.66
2025-12-19T08:41:33.000;2025-12-19T03:41:33.000;18.6;;;19.25
2025-12-19T08:43:33.000;2025-12-19T03:43:33.000;18.6;;;19.02
2025-12-19T08:45:33.000;2025-12-19T03:45:33.000;18.6;;;19.04
2025-12-19T08:47:33.000;2025-12-19T03:47:33.000;18.6;;;19.1
2025-12-19T08:49:33.000;2025-12-19T03:49:33.000;18.6;;;18.81
2025-12-19T08:51:33.000;2025-12-19T03:51:33.000;18.6;;;18.81
2025-12-19T08:53:33.000;2025-12-19T03:53:33.000;18.6;;;18.59
2025-12-19T08:55:33.000;2025-12-19T03:55:33.000;18.6;;;18.38
2025-12-19T08:57:33.000;2025-12-19T03:57:33.000;18.6;;;18.48
2025-12-19T08:59:33.000;2025-12-19T03:59:33.000;18.6;;;18.35
2025-12-19T09:01:33.000;2025-12-19T04:01:33.000;18.6;;;18.38
2025-12-19T09:03:33.000;2025-12-19T04:03:33.000;18.3;;;18.33
2025-12-19T09:05:33.000;2025-12-19T04:05:33.000;18.3;;;18.29
2025-12-19T09:07:33.000;2025-12-19T04:07:33.000;18.3;;;18.18
2025-12-19T09:09:33.000;2025-12-19T04:09:33.000;18.3;;;18.26
2025-12-19T09:11:33.000;2025-12-19T04:11:33.000;18.3;;;18.5
2025-12-19T09:13:33.000;2025-12-19T04:13:33.000;18;;;18.43
2025-12-19T09:15:33.000;2025-12-19T04:15:33.000;18;;;18.51
2025-12-19T09:17:33.000;2025-12-19T04:17:33.000;18;;;18.4
2025-12-19T09:19:33.000;2025-12-19T04:19:33.000;18;;;18.3
2025-12-19T09:21:33.000;2025-12-19T04:21:33.000;18;;;18.27
2025-12-19T09:23:33.000;2025-12-19T04:23:33.000;18;;;18.47
2025-12-19T09:25:33.000;2025-12-19T04:25:33.000;18;;;18.19
2025-12-19T09:27:33.000;2025-12-19T04:27:33.000;18;;;18.43
2025-12-19T09:29:33.000;2025-12-19T04:29:33.000;18;;;18.44
2025-12-19T09:31:33.000;2025-12-19T04:31:33.000;18;;;18.56
2025-12-19T09:33:33.000;2025-12-19T04:33:33.000;18;;;19.16
2025-12-19T09:35:33.000;2025-12-19T04:35:33.000;18.3;;;18.74
2025-12-19T09:37:33.000;2025-12-19T04:37:33.000;18.3;;;19.12
2025-12-19T09:39:33.000;2025-12-19T04:39:33.000;18.3;;;19.12
2025-12-19T09:41:33.000;2025-12-19T04:41:33.000;18.3;;;19.23
2025-12-19T09:43:33.000;2025-12-19T04:43:33.000;18.3;;;19.16
2025-12-19T09:45:33.000;2025-12-19T04:45:33.000;18.3;;;19.18
2025-12-19T09:47:33.000;2025-12-19T04:47:33.000;18.6;;;19.13
2025-12-19T09:49:33.000;2025-12-19T04:49:33.000;18.6;;;19.32
2025-12-19T09:51:33.000;2025-12-19T04:51:33.000;18.6;;;19.59
2025-12-19T09:53:33.000;2025-12-19T04:53:33.000;18.6;;;19.72
2025-12-19T09:55:33.000;2025-12-19T04:55:33.000;19;;;19.66
2025-12-19T09:57:33.000;2025-12-19T04:57:33.000;19;;;19.46
2025-12-19T09:59:33.000;2025-12-19T04:59:33.000;19;;;19.28
2025-12-19T10:01:33.000;2025-12-19T05:01:33.000;19;;;19.35
2025-12-19T10:03:33.000;2025-12-19T05:03:33.000;19;;;19.35
2025-12-19T10:05:33.000;2025-12-19T05:05:33.000;19;;;19.53
2025-12-19T10:07:33.000;2025-12-19T05:07:33.000;19;;;19.25
2025-12-19T10:09:33.000;2025-12-19T05:09:33.000;19;;;19.54
2025-12-19T10:11:33.000;2025-12-19T05:11:33.000;19.3;;;19.39
2025-12-19T10:13:33.000;2025-12-19T05:13:33.000;19.3;;;19.48
2025-12-19T10:15:33.000;2025-12-19T05:15:33.000;19.3;;;19.51
2025-12-19T10:17:33.000;2025-12-19T05:17:33.000;19.3;;;19.42
2025-12-19T10:19:33.000;2025-12-19T05:19:33.000;19.6;;;19.39
2025-12-19T10:21:33.000;2025-12-19T05:21:33.000;19.6;;;19.66
2025-12-19T10:23:33.000;2025-12-19T05:23:33.000;19.6;;;19.66
2025-12-19T10:25:33.000;2025-12-19T05:25:33.000;19.9;;;19.6
2025-12-19T10:27:33.000;2025-12-19T05:27:33.000;19.9;;;19.52
2025-12-19T10:29:33.000;2025-12-19T05:29:33.000;19.9;;;19.44
2025-12-19T10:31:33.000;2025-12-19T05:31:33.000;20.3;;;19.35
2025-12-19T10:33:33.000;2025-12-19T05:33:33.000;20.3;;;19.32
2025-12-19T10:35:33.000;2025-12-19T05:35:33.000;20.6;;;19.29
2025-12-19T10:37:33.000;2025-12-19T05:37:33.000;20.6;;;19.24
2025-12-19T10:39:33.000;2025-12-19T05:39:33.000;20.6;;;19.23
2025-12-19T10:41:33.000;2025-12-19T05:41:33.000;20.9;;;19.24
2025-12-19T10:43:33.000;2025-12-19T05:43:33.000;20.9;;;19.21
2025-12-19T10:45:33.000;2025-12-19T05:45:33.000;21.2;;;19.24
2025-12-19T10:47:33.000;2025-12-19T05:47:33.000;21.2;;;19.23
2025-12-19T10:49:33.000;2025-12-19T05:49:33.000;21.5;;;19.29
2025-12-19T10:51:33.000;2025-12-19T05:51:33.000;21.5;;;19.26
2025-12-19T10:53:33.000;2025-12-19T05:53:33.000;21.5;;;19.25
2025-12-19T10:55:33.000;2025-12-19T05:55:33.000;21.9;;;19.1
2025-12-19T10:57:33.000;2025-12-19T05:57:33.000;21.9;;;19
2025-12-19T10:59:33.000;2025-12-19T05:59:33.000;21.9;;;18.92
2025-12-19T11:01:33.000;2025-12-19T06:01:33.000;21.9;;;18.78
2025-12-19T11:03:33.000;2025-12-19T06:03:33.000;21.9;;;18.76
2025-12-19T11:05:33.000;2025-12-19T06:05:33.000;22.2;;;18.73
2025-12-19T11:07:33.000;2025-12-19T06:07:33.000;22.2;;;18.62
2025-12-19T11:09:33.000;2025-12-19T06:09:33.000;22.2;;;18.28
2025-12-19T11:11:33.000;2025-12-19T06:11:33.000;22.2;;;18.08
2025-12-19T11:13:33.000;2025-12-19T06:13:33.000;22.2;;;17.89
2025-12-19T11:15:33.000;2025-12-19T06:15:33.000;22.5;;;17.63
2025-12-19T11:17:33.000;2025-12-19T06:17:33.000;22.5;;;17.57
2025-12-19T11:19:33.000;2025-12-19T06:19:33.000;22.5;;;17.07
2025-12-19T11:21:33.000;2025-12-19T06:21:33.000;22.5;;;16.69
2025-12-19T11:23:33.000;2025-12-19T06:23:33.000;22.5;;;16.81
2025-12-19T11:25:33.000;2025-12-19T06:25:33.000;22.5;;;16.43
2025-12-19T11:27:33.000;2025-12-19T06:27:33.000;22.5;;;16.09
2025-12-19T11:29:33.000;2025-12-19T06:29:33.000;22.8;;;15.98
2025-12-19T11:31:33.000;2025-12-19T06:31:33.000;22.8;;;15.49
2025-12-19T11:33:33.000;2025-12-19T06:33:33.000;22.8;;;15.31
2025-12-19T11:35:33.000;2025-12-19T06:35:33.000;22.8;;;14.96
2025-12-19T11:37:33.000;2025-12-19T06:37:33.000;22.8;;;14.7
2025-12-19T11:39:33.000;2025-12-19T06:39:33.000;22.8;;;14.43
2025-12-19T11:41:33.000;2025-12-19T06:41:33.000;23.2;;;13.98
2025-12-19T11:43:33.000;2025-12-19T06:43:33.000;23.2;;;13.68
2025-12-19T11:45:33.000;2025-12-19T06:45:33.000;23.2;;;13.32
2025-12-19T11:47:33.000;2025-12-19T06:47:33.000;23.2;;;12.76
2025-12-19T11:49:33.000;2025-12-19T06:49:33.000;23.2;;;12.17
2025-12-19T11:51:33.000;2025-12-19T06:51:33.000;23.2;;;11.84
2025-12-19T11:53:33.000;2025-12-19T06:53:33.000;23.2;;;11.27
2025-12-19T11:55:33.000;2025-12-19T06:55:33.000;23.5;;;11.02
2025-12-19T11:57:33.000;2025-12-19T06:57:33.000;23.5;;;10.7
2025-12-19T11:59:33.000;2025-12-19T06:59:33.000;23.5;;;10.27
2025-12-19T12:01:33.000;2025-12-19T07:01:33.000;23.5;;;9.99
2025-12-19T12:03:33.000;2025-12-19T07:03:33.000;23.5;;;9.86
2025-12-19T12:05:33.000;2025-12-19T07:05:33.000;23.5;;;9.54
2025-12-19T12:07:34.000;2025-12-19T07:07:34.000;23.5;;;9.36
2025-12-19T12:09:34.000;2025-12-19T07:09:34.000;23.5;;;9.16
2025-12-19T12:11:34.000;2025-12-19T07:11:34.000;23.8;;;8.95
2025-12-19T12:13:34.000;2025-12-19T07:13:34.000;23.8;;;8.65
2025-12-19T12:15:34.000;2025-12-19T07:15:34.000;23.8;;;8.42
2025-12-19T12:17:34.000;2025-12-19T07:17:34.000;23.8;;;8.46
2025-12-19T12:19:34.000;2025-12-19T07:19:34.000;23.8;;;8.33
2025-12-19T12:21:34.000;2025-12-19T07:21:34.000;23.8;;;8.22
2025-12-19T12:23:34.000;2025-12-19T07:23:34.000;23.8;;;7.85
2025-12-19T12:25:34.000;2025-12-19T07:25:34.000;23.8;;;7.76
2025-12-19T12:27:34.000;2025-12-19T07:27:34.000;23.8;;;7.54
2025-12-19T12:29:34.000;2025-12-19T07:29:34.000;23.8;;;7.28
2025-12-19T12:31:34.000;2025-12-19T07:31:34.000;23.8;;;7.21
2025-12-19T12:33:34.000;2025-12-19T07:33:34.000;23.8;;;7.09
2025-12-19T12:35:34.000;2025-12-19T07:35:34.000;23.8;;;7.26
2025-12-19T12:37:34.000;2025-12-19T07:37:34.000;24.1;;;7.01
2025-12-19T12:39:34.000;2025-12-19T07:39:34.000;24.1;;;6.72
2025-12-19T12:41:34.000;2025-12-19T07:41:34.000;24.1;;;6.62
2025-12-19T12:43:34.000;2025-12-19T07:43:34.000;24.1;;;6.46
2025-12-19T12:45:34.000;2025-12-19T07:45:34.000;24.1;;;6.31
2025-12-19T12:47:34.000;2025-12-19T07:47:34.000;24.1;;;6.32
2025-12-19T12:49:34.000;2025-12-19T07:49:34.000;24.1;;;6.08
2025-12-19T12:51:34.000;2025-12-19T07:51:34.000;24.4;;;6.1
2025-12-19T12:53:34.000;2025-12-19T07:53:34.000;24.4;;;6.13
2025-12-19T12:55:34.000;2025-12-19T07:55:34.000;24.4;;;6.44
2025-12-19T12:57:34.000;2025-12-19T07:57:34.000;24.1;;;6.07
2025-12-19T12:59:34.000;2025-12-19T07:59:34.000;24.4;;;6.02
2025-12-19T13:01:34.000;2025-12-19T08:01:34.000;24.4;;;6.01
2025-12-19T13:03:34.000;2025-12-19T08:03:34.000;24.4;;;0
2025-12-19T13:05:34.000;2025-12-19T08:05:34.000;24.4;;;6.05
2025-12-19T13:07:34.000;2025-12-19T08:07:34.000;24.1;;;6.02
2025-12-19T13:09:34.000;2025-12-19T08:09:34.000;24.4;;;0
2025-12-19T13:11:34.000;2025-12-19T08:11:34.000;24.8;;;0
2025-12-19T13:13:34.000;2025-12-19T08:13:34.000;24.4;;;0
2025-12-19T13:15:34.000;2025-12-19T08:15:34.000;24.4;;;0
2025-12-19T13:17:34.000;2025-12-19T08:17:34.000;24.8;;;0
2025-12-19T13:19:34.000;2025-12-19T08:19:34.000;24.4;;;0
2025-12-19T13:21:34.000;2025-12-19T08:21:34.000;24.8;;;0
2025-12-19T13:23:34.000;2025-12-19T08:23:34.000;24.4;;;0
2025-12-19T13:25:34.000;2025-12-19T08:25:34.000;24.4;;;0
2025-12-19T13:27:34.000;2025-12-19T08:27:34.000;24.8;;;0
2025-12-19T13:29:34.000;2025-12-19T08:29:34.000;24.8;;;0
2025-12-19T13:31:34.000;2025-12-19T08:31:34.000;25.1;;;0
2025-12-19T13:33:34.000;2025-12-19T08:33:34.000;24.8;;;0
2025-12-19T13:35:34.000;2025-12-19T08:35:34.000;25.1;;;0
2025-12-19T13:37:34.000;2025-12-19T08:37:34.000;25.1;;;0
2025-12-19T13:39:34.000;2025-12-19T08:39:34.000;24.8;;;0
2025-12-19T13:41:34.000;2025-12-19T08:41:34.000;24.8;;;0
2025-12-19T13:43:34.000;2025-12-19T08:43:34.000;24.8;;;0
2025-12-19T13:45:34.000;2025-12-19T08:45:34.000;24.8;;;0
2025-12-19T13:47:34.000;2025-12-19T08:47:34.000;25.1;;;0
2025-12-19T13:49:34.000;2025-12-19T08:49:34.000;24.8;;;0
2025-12-19T13:51:34.000;2025-12-19T08:51:34.000;24.8;;;0
2025-12-19T13:53:34.000;2025-12-19T08:53:34.000;24.8;;;0
2025-12-19T13:55:34.000;2025-12-19T08:55:34.000;25.1;;;0
2025-12-19T13:57:34.000;2025-12-19T08:57:34.000;24.8;;;0
2025-12-19T13:59:34.000;2025-12-19T08:59:34.000;24.8;;;0
2025-12-19T14:01:34.000;2025-12-19T09:01:34.000;24.8;;;0
2025-12-19T14:03:34.000;2025-12-19T09:03:34.000;24.8;;;0
2025-12-19T14:05:34.000;2025-12-19T09:05:34.000;24.8;;;0
2025-12-19T14:07:34.000;2025-12-19T09:07:34.000;24.8;;;0
2025-12-19T14:09:34.000;2025-12-19T09:09:34.000;25.1;;;0
2025-12-19T14:11:34.000;2025-12-19T09:11:34.000;24.8;;;0
2025-12-19T14:13:34.000;2025-12-19T09:13:34.000;25.1;;;0
2025-12-19T14:15:34.000;2025-12-19T09:15:34.000;25.1;;;0
2025-12-19T14:17:34.000;2025-12-19T09:17:34.000;25.1;;;0
2025-12-19T14:19:34.000;2025-12-19T09:19:34.000;25.1;;;0
2025-12-19T14:21:34.000;2025-12-19T09:21:34.000;25.1;;;0
2025-12-19T14:23:34.000;2025-12-19T09:23:34.000;25.1;;;0
2025-12-19T14:25:34.000;2025-12-19T09:25:34.000;25.1;;;0
2025-12-19T14:27:34.000;2025-12-19T09:27:34.000;25.1;;;0
2025-12-19T14:29:34.000;2025-12-19T09:29:34.000;25.1;;;0
2025-12-19T14:31:34.000;2025-12-19T09:31:34.000;25.1;;;0
2025-12-19T14:33:34.000;2025-12-19T09:33:34.000;25.1;;;0
2025-12-19T14:35:34.000;2025-12-19T09:35:34.000;25.1;;;0
2025-12-19T14:37:34.000;2025-12-19T09:37:34.000;25.1;;;0
2025-12-19T14:39:34.000;2025-12-19T09:39:34.000;25.1;;;0
2025-12-19T14:41:34.000;2025-12-19T09:41:34.000;25.1;;;0
2025-12-19T14:43:34.000;2025-12-19T09:43:34.000;25.4;;;0
2025-12-19T14:45:34.000;2025-12-19T09:45:34.000;25.1;;;0
2025-12-19T14:47:34.000;2025-12-19T09:47:34.000;25.1;;;0
2025-12-19T14:49:34.000;2025-12-19T09:49:34.000;25.1;;;0
2025-12-19T14:51:34.000;2025-12-19T09:51:34.000;25.1;;;0
2025-12-19T14:53:34.000;2025-12-19T09:53:34.000;25.4;;;0
2025-12-19T14:55:34.000;2025-12-19T09:55:34.000;25.1;;;0
2025-12-19T14:57:34.000;2025-12-19T09:57:34.000;25.1;;;0
2025-12-19T14:59:34.000;2025-12-19T09:59:34.000;25.4;;;0
2025-12-19T15:01:34.000;2025-12-19T10:01:34.000;25.1;;;0
2025-12-19T15:03:34.000;2025-12-19T10:03:34.000;25.1;;;0
2025-12-19T15:05:34.000;2025-12-19T10:05:34.000;25.1;;;0
2025-12-19T15:07:34.000;2025-12-19T10:07:34.000;25.1;;;0
2025-12-19T15:09:34.000;2025-12-19T10:09:34.000;25.4;;;0
2025-12-19T15:11:34.000;2025-12-19T10:11:34.000;25.1;;;0
2025-12-19T15:13:34.000;2025-12-19T10:13:34.000;25.1;;;0
2025-12-19T15:15:34.000;2025-12-19T10:15:34.000;25.1;;;0
2025-12-19T15:17:34.000;2025-12-19T10:17:34.000;25.4;;;0
2025-12-19T15:19:34.000;2025-12-19T10:19:34.000;25.1;;;0
2025-12-19T15:21:34.000;2025-12-19T10:21:34.000;25.1;;;0
2025-12-19T15:23:34.000;2025-12-19T10:23:34.000;25.4;;;0
2025-12-19T15:25:34.000;2025-12-19T10:25:34.000;25.4;;;0
2025-12-19T15:27:34.000;2025-12-19T10:27:34.000;25.4;;;0
2025-12-19T15:29:34.000;2025-12-19T10:29:34.000;25.4;;;0
2025-12-19T15:31:34.000;2025-12-19T10:31:34.000;25.4;;;0
2025-12-19T15:33:34.000;2025-12-19T10:33:34.000;25.4;;;0
2025-12-19T15:35:34.000;2025-12-19T10:35:34.000;25.7;;;0
2025-12-19T15:37:34.000;2025-12-19T10:37:34.000;25.4;;;0
2025-12-19T15:39:34.000;2025-12-19T10:39:34.000;25.7;;;0
2025-12-19T15:41:34.000;2025-12-19T10:41:34.000;25.7;;;0
2025-12-19T15:43:34.000;2025-12-19T10:43:34.000;26.1;;;0
2025-12-19T15:45:34.000;2025-12-19T10:45:34.000;25.7;;;0
2025-12-19T15:47:34.000;2025-12-19T10:47:34.000;25.7;;;0
2025-12-19T15:49:34.000;2025-12-19T10:49:34.000;25.7;;;0
2025-12-19T15:51:34.000;2025-12-19T10:51:34.000;25.7;;;0
2025-12-19T15:53:34.000;2025-12-19T10:53:34.000;25.7;;;0
2025-12-19T15:55:34.000;2025-12-19T10:55:34.000;25.7;;;0
2025-12-19T15:57:34.000;2025-12-19T10:57:34.000;26.1;;;0
2025-12-19T15:59:34.000;2025-12-19T10:59:34.000;25.7;;;0
2025-12-19T16:01:34.000;2025-12-19T11:01:34.000;26.1;;;0
2025-12-19T16:03:34.000;2025-12-19T11:03:34.000;26.1;;;0
2025-12-19T16:05:34.000;2025-12-19T11:05:34.000;26.1;;;0
2025-12-19T16:07:34.000;2025-12-19T11:07:34.000;26.1;;;0
2025-12-19T16:09:34.000;2025-12-19T11:09:34.000;26.4;;;0
2025-12-19T16:11:34.000;2025-12-19T11:11:34.000;26.1;;;0
2025-12-19T16:13:34.000;2025-12-19T11:13:34.000;26.1;;;0
2025-12-19T16:15:34.000;2025-12-19T11:15:34.000;26.1;;;0
2025-12-19T16:17:34.000;2025-12-19T11:17:34.000;25.7;;;0
2025-12-19T16:19:34.000;2025-12-19T11:19:34.000;26.4;;;0
2025-12-19T16:21:34.000;2025-12-19T11:21:34.000;26.1;;;0
2025-12-19T16:23:34.000;2025-12-19T11:23:34.000;26.1;;;0
2025-12-19T16:25:34.000;2025-12-19T11:25:34.000;26.1;;;0
2025-12-19T16:27:34.000;2025-12-19T11:27:34.000;26.1;;;0
2025-12-19T16:29:34.000;2025-12-19T11:29:34.000;25.7;;;0
2025-12-19T16:31:34.000;2025-12-19T11:31:34.000;25.7;;;0
2025-12-19T16:33:34.000;2025-12-19T11:33:34.000;26.1;;;0
2025-12-19T16:35:34.000;2025-12-19T11:35:34.000;26.1;;;0
2025-12-19T16:37:34.000;2025-12-19T11:37:34.000;26.1;;;0
2025-12-19T16:39:34.000;2025-12-19T11:39:34.000;25.7;;;0
2025-12-19T16:41:34.000;2025-12-19T11:41:34.000;25.7;;;0
2025-12-19T16:43:34.000;2025-12-19T11:43:34.000;26.1;;;0
2025-12-19T16:45:34.000;2025-12-19T11:45:34.000;26.1;;;0
2025-12-19T16:47:34.000;2025-12-19T11:47:34.000;25.7;;;0
2025-12-19T16:49:34.000;2025-12-19T11:49:34.000;25.7;;;0
2025-12-19T16:51:34.000;2025-12-19T11:51:34.000;26.1;;;0
2025-12-19T16:53:34.000;2025-12-19T11:53:34.000;26.1;;;0
2025-12-19T16:55:34.000;2025-12-19T11:55:34.000;26.1;;;0
2025-12-19T16:57:34.000;2025-12-19T11:57:34.000;26.1;;;0
2025-12-19T16:59:34.000;2025-12-19T11:59:34.000;25.7;;;0
2025-12-19T17:01:34.000;2025-12-19T12:01:34.000;26.1;;;0
2025-12-19T17:03:34.000;2025-12-19T12:03:34.000;25.7;;;0
2025-12-19T17:05:34.000;2025-12-19T12:05:34.000;25.7;;;0
2025-12-19T17:07:34.000;2025-12-19T12:07:34.000;26.4;;;0
2025-12-19T17:09:34.000;2025-12-19T12:09:34.000;26.1;;;0
2025-12-19T17:11:34.000;2025-12-19T12:11:34.000;26.1;;;0
2025-12-19T17:13:34.000;2025-12-19T12:13:34.000;26.1;;;0
2025-12-19T17:15:34.000;2025-12-19T12:15:34.000;26.1;;;0
2025-12-19T17:17:34.000;2025-12-19T12:17:34.000;26.4;;;0
2025-12-19T17:19:34.000;2025-12-19T12:19:34.000;26.4;;;0
2025-12-19T17:21:34.000;2025-12-19T12:21:34.000;26.1;;;0
2025-12-19T17:23:34.000;2025-12-19T12:23:34.000;26.4;;;0
2025-12-19T17:25:34.000;2025-12-19T12:25:34.000;26.4;;;0
2025-12-19T17:27:34.000;2025-12-19T12:27:34.000;26.4;;;0
2025-12-19T17:29:34.000;2025-12-19T12:29:34.000;26.4;;;0
2025-12-19T17:31:34.000;2025-12-19T12:31:34.000;26.7;;;0
2025-12-19T17:33:34.000;2025-12-19T12:33:34.000;26.4;;;0
2025-12-19T17:35:34.000;2025-12-19T12:35:34.000;26.4;;;0
2025-12-19T17:37:34.000;2025-12-19T12:37:34.000;26.4;;;0
2025-12-19T17:39:34.000;2025-12-19T12:39:34.000;26.4;;;0
2025-12-19T17:41:34.000;2025-12-19T12:41:34.000;26.4;;;0
2025-12-19T17:43:34.000;2025-12-19T12:43:34.000;26.7;;;0
2025-12-19T17:45:34.000;2025-12-19T12:45:34.000;26.4;;;0
2025-12-19T17:47:35.000;2025-12-19T12:47:35.000;26.7;;;0
2025-12-19T17:49:35.000;2025-12-19T12:49:35.000;26.7;;;0
2025-12-19T17:51:35.000;2025-12-19T12:51:35.000;26.7;;;0
2025-12-19T17:53:35.000;2025-12-19T12:53:35.000;26.7;;;0
2025-12-19T17:55:34.000;2025-12-19T12:55:34.000;26.4;;;0
2025-12-19T17:57:35.000;2025-12-19T12:57:35.000;27;;;0
2025-12-19T17:59:35.000;2025-12-19T12:59:35.000;26.7;;;0
2025-12-19T18:01:35.000;2025-12-19T13:01:35.000;26.7;;;0
2025-12-19T18:03:35.000;2025-12-19T13:03:35.000;27;;;0
2025-12-19T18:05:35.000;2025-12-19T13:05:35.000;27;;;0
2025-12-19T18:07:35.000;2025-12-19T13:07:35.000;26.7;;;0
