# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530718Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-04T10:16:10.000;2026-06-04T05:16:10.000;25.7;;;7.19
2026-06-04T10:18:10.000;2026-06-04T05:18:10.000;26.1;;;7.04
2026-06-04T10:20:10.000;2026-06-04T05:20:10.000;25.7;;;6.9
2026-06-04T10:22:10.000;2026-06-04T05:22:10.000;25.7;;;6.77
2026-06-04T10:24:10.000;2026-06-04T05:24:10.000;25.7;;;6.65
2026-06-04T10:26:10.000;2026-06-04T05:26:10.000;26.1;;;6.54
2026-06-04T10:28:10.000;2026-06-04T05:28:10.000;25.7;;;6.44
2026-06-04T10:30:10.000;2026-06-04T05:30:10.000;26.1;;;6.34
2026-06-04T10:32:10.000;2026-06-04T05:32:10.000;26.1;;;6.25
2026-06-04T10:34:10.000;2026-06-04T05:34:10.000;26.1;;;6.17
2026-06-04T10:36:10.000;2026-06-04T05:36:10.000;26.1;;;6.09
2026-06-04T10:38:10.000;2026-06-04T05:38:10.000;26.1;;;6.02
2026-06-04T10:40:10.000;2026-06-04T05:40:10.000;26.1;;;5.96
2026-06-04T10:42:10.000;2026-06-04T05:42:10.000;26.1;;;0
2026-06-04T10:44:10.000;2026-06-04T05:44:10.000;26.1;;;0
2026-06-04T10:46:10.000;2026-06-04T05:46:10.000;26.1;;;0
2026-06-04T10:48:10.000;2026-06-04T05:48:10.000;26.1;;;0
2026-06-04T10:50:10.000;2026-06-04T05:50:10.000;26.1;;;0
2026-06-04T10:52:10.000;2026-06-04T05:52:10.000;26.1;;;0
2026-06-04T10:54:10.000;2026-06-04T05:54:10.000;26.1;;;0
2026-06-04T10:56:10.000;2026-06-04T05:56:10.000;26.4;;;0
2026-06-04T10:58:10.000;2026-06-04T05:58:10.000;26.1;;;0
2026-06-04T11:00:10.000;2026-06-04T06:00:10.000;26.4;;;0
2026-06-04T11:02:10.000;2026-06-04T06:02:10.000;26.4;;;0
2026-06-04T11:04:10.000;2026-06-04T06:04:10.000;26.4;;;0
2026-06-04T11:06:10.000;2026-06-04T06:06:10.000;26.4;;;0
2026-06-04T11:08:10.000;2026-06-04T06:08:10.000;26.4;;;0
2026-06-04T11:10:10.000;2026-06-04T06:10:10.000;26.4;;;0
2026-06-04T11:12:10.000;2026-06-04T06:12:10.000;26.4;;;0
2026-06-04T11:14:10.000;2026-06-04T06:14:10.000;26.7;;;0
2026-06-04T11:16:10.000;2026-06-04T06:16:10.000;26.7;;;0
2026-06-04T11:18:10.000;2026-06-04T06:18:10.000;26.7;;;0
2026-06-04T11:20:10.000;2026-06-04T06:20:10.000;26.4;;;0
2026-06-04T11:22:10.000;2026-06-04T06:22:10.000;26.7;;;0
2026-06-04T11:24:10.000;2026-06-04T06:24:10.000;27;;;0
2026-06-04T11:26:10.000;2026-06-04T06:26:10.000;27;;;0
2026-06-04T11:28:10.000;2026-06-04T06:28:10.000;27;;;0
2026-06-04T11:30:10.000;2026-06-04T06:30:10.000;27;;;0
2026-06-04T11:32:10.000;2026-06-04T06:32:10.000;27;;;0
2026-06-04T11:34:10.000;2026-06-04T06:34:10.000;27;;;0
2026-06-04T11:36:10.000;2026-06-04T06:36:10.000;27.3;;;0
2026-06-04T11:38:10.000;2026-06-04T06:38:10.000;27;;;0
2026-06-04T11:40:10.000;2026-06-04T06:40:10.000;27.3;;;0
2026-06-04T11:42:10.000;2026-06-04T06:42:10.000;27.3;;;0
2026-06-04T11:44:10.000;2026-06-04T06:44:10.000;27.3;;;0
2026-06-04T11:46:10.000;2026-06-04T06:46:10.000;27.7;;;0
2026-06-04T11:48:10.000;2026-06-04T06:48:10.000;27.7;;;0
2026-06-04T11:50:10.000;2026-06-04T06:50:10.000;27.7;;;0
2026-06-04T11:52:10.000;2026-06-04T06:52:10.000;27.7;;;0
2026-06-04T11:54:10.000;2026-06-04T06:54:10.000;27.7;;;0
2026-06-04T11:56:10.000;2026-06-04T06:56:10.000;27.7;;;0
2026-06-04T11:58:10.000;2026-06-04T06:58:10.000;28;;;0
2026-06-04T12:00:10.000;2026-06-04T07:00:10.000;28;;;0
2026-06-04T12:02:10.000;2026-06-04T07:02:10.000;28;;;0
2026-06-04T12:04:11.000;2026-06-04T07:04:11.000;28;;;0
2026-06-04T12:06:11.000;2026-06-04T07:06:11.000;28.3;;;0
2026-06-04T12:08:11.000;2026-06-04T07:08:11.000;28.6;;;0
2026-06-04T12:10:11.000;2026-06-04T07:10:11.000;28.6;;;0
2026-06-04T12:12:11.000;2026-06-04T07:12:11.000;28.3;;;0
2026-06-04T12:14:11.000;2026-06-04T07:14:11.000;28.6;;;0
2026-06-04T12:16:11.000;2026-06-04T07:16:11.000;29;;;0
2026-06-04T12:18:11.000;2026-06-04T07:18:11.000;28.6;;;0
2026-06-04T12:20:11.000;2026-06-04T07:20:11.000;28.6;;;0
2026-06-04T12:22:11.000;2026-06-04T07:22:11.000;29;;;0
2026-06-04T12:24:11.000;2026-06-04T07:24:11.000;29;;;0
2026-06-04T12:26:11.000;2026-06-04T07:26:11.000;29;;;0
2026-06-04T12:28:11.000;2026-06-04T07:28:11.000;29.3;;;0
2026-06-04T12:30:11.000;2026-06-04T07:30:11.000;29.3;;;0
2026-06-04T12:32:11.000;2026-06-04T07:32:11.000;29.3;;;0
2026-06-04T12:34:11.000;2026-06-04T07:34:11.000;29.6;;;0
2026-06-04T12:36:11.000;2026-06-04T07:36:11.000;29.6;;;0
2026-06-04T12:38:11.000;2026-06-04T07:38:11.000;29.6;;;0
2026-06-04T12:40:11.000;2026-06-04T07:40:11.000;29.9;;;0
2026-06-04T12:42:11.000;2026-06-04T07:42:11.000;29.6;;;0
2026-06-04T12:44:11.000;2026-06-04T07:44:11.000;29.9;;;0
2026-06-04T12:46:11.000;2026-06-04T07:46:11.000;30.2;;;0
2026-06-04T12:48:11.000;2026-06-04T07:48:11.000;29.9;;;0
2026-06-04T12:50:11.000;2026-06-04T07:50:11.000;30.2;;;0
2026-06-04T12:52:11.000;2026-06-04T07:52:11.000;30.2;;;0
2026-06-04T12:54:11.000;2026-06-04T07:54:11.000;30.2;;;0
2026-06-04T12:56:11.000;2026-06-04T07:56:11.000;30.6;;;0
2026-06-04T12:58:11.000;2026-06-04T07:58:11.000;30.6;;;0
2026-06-04T13:00:11.000;2026-06-04T08:00:11.000;30.9;;;0
2026-06-04T13:02:11.000;2026-06-04T08:02:11.000;31.2;;;0
2026-06-04T13:04:11.000;2026-06-04T08:04:11.000;30.9;;;0
2026-06-04T13:06:11.000;2026-06-04T08:06:11.000;31.2;;;0
2026-06-04T13:08:11.000;2026-06-04T08:08:11.000;31.9;;;0
2026-06-04T13:10:11.000;2026-06-04T08:10:11.000;32.5;;;0
2026-06-04T13:12:11.000;2026-06-04T08:12:11.000;32.8;;;0
2026-06-04T13:14:11.000;2026-06-04T08:14:11.000;33.5;;;0
2026-06-04T13:16:11.000;2026-06-04T08:16:11.000;34.1;;;0
2026-06-04T13:18:11.000;2026-06-04T08:18:11.000;35.1;;;0
2026-06-04T13:20:11.000;2026-06-04T08:20:11.000;36;;;0
2026-06-04T13:22:11.000;2026-06-04T08:22:11.000;36.4;;;0
2026-06-04T13:24:11.000;2026-06-04T08:24:11.000;37;;;0
2026-06-04T13:26:11.000;2026-06-04T08:26:11.000;38;;;0
2026-06-04T13:28:11.000;2026-06-04T08:28:11.000;38.3;;;0
2026-06-04T13:30:11.000;2026-06-04T08:30:11.000;39;;;0
2026-06-04T13:32:11.000;2026-06-04T08:32:11.000;39.3;;;0
2026-06-04T13:34:11.000;2026-06-04T08:34:11.000;39.6;;;0
2026-06-04T13:36:11.000;2026-06-04T08:36:11.000;40.2;;;0
2026-06-04T13:38:11.000;2026-06-04T08:38:11.000;40.9;;;0
2026-06-04T13:40:11.000;2026-06-04T08:40:11.000;41.2;;;0
2026-06-04T13:42:11.000;2026-06-04T08:42:11.000;41.9;;;0
2026-06-04T13:44:11.000;2026-06-04T08:44:11.000;41.9;;;0
2026-06-04T13:46:11.000;2026-06-04T08:46:11.000;42.2;;;0
2026-06-04T13:48:11.000;2026-06-04T08:48:11.000;42.8;;;0
2026-06-04T13:50:11.000;2026-06-04T08:50:11.000;43.1;;;0
2026-06-04T13:52:11.000;2026-06-04T08:52:11.000;43.5;;;0
2026-06-04T13:54:11.000;2026-06-04T08:54:11.000;43.5;;;0
2026-06-04T13:56:11.000;2026-06-04T08:56:11.000;44.1;;;0
2026-06-04T13:58:11.000;2026-06-04T08:58:11.000;44.1;;;0
2026-06-04T14:00:11.000;2026-06-04T09:00:11.000;44.8;;;0
2026-06-04T14:02:11.000;2026-06-04T09:02:11.000;45.1;;;0
2026-06-04T14:04:11.000;2026-06-04T09:04:11.000;44.8;;;0
2026-06-04T14:06:11.000;2026-06-04T09:06:11.000;45.4;;;0
2026-06-04T14:08:11.000;2026-06-04T09:08:11.000;45.4;;;0
2026-06-04T14:10:11.000;2026-06-04T09:10:11.000;45.7;;;0
2026-06-04T14:12:11.000;2026-06-04T09:12:11.000;46;;;0
2026-06-04T14:14:11.000;2026-06-04T09:14:11.000;46.4;;;0
2026-06-04T14:16:11.000;2026-06-04T09:16:11.000;46.4;;;0
2026-06-04T14:18:11.000;2026-06-04T09:18:11.000;47;;;0
2026-06-04T14:20:11.000;2026-06-04T09:20:11.000;47;;;0
2026-06-04T14:22:11.000;2026-06-04T09:22:11.000;47.3;;;0
2026-06-04T14:24:11.000;2026-06-04T09:24:11.000;47.3;;;0
2026-06-04T14:26:11.000;2026-06-04T09:26:11.000;47.7;;;0
2026-06-04T14:28:11.000;2026-06-04T09:28:11.000;48;;;0
2026-06-04T14:30:11.000;2026-06-04T09:30:11.000;48;;;0
2026-06-04T14:32:11.000;2026-06-04T09:32:11.000;48;;;0
2026-06-04T14:34:11.000;2026-06-04T09:34:11.000;48;;;0
2026-06-04T14:36:11.000;2026-06-04T09:36:11.000;48.6;;;0
2026-06-04T14:38:11.000;2026-06-04T09:38:11.000;48.6;;;0
2026-06-04T14:40:11.000;2026-06-04T09:40:11.000;48.9;;;0
2026-06-04T14:42:11.000;2026-06-04T09:42:11.000;48.9;;;0
2026-06-04T14:44:11.000;2026-06-04T09:44:11.000;48.9;;;0
2026-06-04T14:46:11.000;2026-06-04T09:46:11.000;48.9;;;0
2026-06-04T14:48:11.000;2026-06-04T09:48:11.000;49.3;;;0
2026-06-04T14:50:11.000;2026-06-04T09:50:11.000;49.3;;;0
2026-06-04T14:52:11.000;2026-06-04T09:52:11.000;49.3;;;0
2026-06-04T14:54:11.000;2026-06-04T09:54:11.000;49.6;;;0
2026-06-04T14:56:11.000;2026-06-04T09:56:11.000;49.9;;;0
2026-06-04T14:58:11.000;2026-06-04T09:58:11.000;49.6;;;0
2026-06-04T15:00:11.000;2026-06-04T10:00:11.000;49.9;;;0
2026-06-04T15:02:11.000;2026-06-04T10:02:11.000;50.2;;;0
2026-06-04T15:04:11.000;2026-06-04T10:04:11.000;50.6;;;0
2026-06-04T15:06:11.000;2026-06-04T10:06:11.000;50.6;;;0
2026-06-04T15:08:11.000;2026-06-04T10:08:11.000;50.9;;;0
2026-06-04T15:10:11.000;2026-06-04T10:10:11.000;50.9;;;0
2026-06-04T15:12:11.000;2026-06-04T10:12:11.000;51.2;;;0
2026-06-04T15:14:11.000;2026-06-04T10:14:11.000;51.2;;;0
2026-06-04T15:16:11.000;2026-06-04T10:16:11.000;51.5;;;0
2026-06-04T15:18:11.000;2026-06-04T10:18:11.000;51.5;;;0
2026-06-04T15:20:11.000;2026-06-04T10:20:11.000;51.5;;;0
2026-06-04T15:22:11.000;2026-06-04T10:22:11.000;51.8;;;0
2026-06-04T15:24:11.000;2026-06-04T10:24:11.000;52.2;;;0
2026-06-04T15:26:11.000;2026-06-04T10:26:11.000;52.2;;;0
2026-06-04T15:28:11.000;2026-06-04T10:28:11.000;52.2;;;0
2026-06-04T15:30:11.000;2026-06-04T10:30:11.000;52.2;;;0
2026-06-04T15:32:11.000;2026-06-04T10:32:11.000;52.2;;;0
2026-06-04T15:34:11.000;2026-06-04T10:34:11.000;52.5;;;0
2026-06-04T15:36:11.000;2026-06-04T10:36:11.000;52.5;;;0
2026-06-04T15:38:11.000;2026-06-04T10:38:11.000;52.5;;;0
2026-06-04T15:40:11.000;2026-06-04T10:40:11.000;52.5;;;0
2026-06-04T15:42:11.000;2026-06-04T10:42:11.000;52.8;;;0
2026-06-04T15:44:11.000;2026-06-04T10:44:11.000;52.5;;;0
2026-06-04T15:46:11.000;2026-06-04T10:46:11.000;52.8;;;0
2026-06-04T15:48:11.000;2026-06-04T10:48:11.000;52.8;;;0
2026-06-04T15:50:11.000;2026-06-04T10:50:11.000;52.8;;;0
2026-06-04T15:52:11.000;2026-06-04T10:52:11.000;52.8;;;0
2026-06-04T15:54:11.000;2026-06-04T10:54:11.000;53.1;;;0
2026-06-04T15:56:11.000;2026-06-04T10:56:11.000;53.1;;;0
2026-06-04T15:58:11.000;2026-06-04T10:58:11.000;53.1;;;0
2026-06-04T16:00:11.000;2026-06-04T11:00:11.000;53.1;;;0
2026-06-04T16:02:11.000;2026-06-04T11:02:11.000;53.5;;;0
2026-06-04T16:04:11.000;2026-06-04T11:04:11.000;53.5;;;0
2026-06-04T16:06:11.000;2026-06-04T11:06:11.000;53.1;;;0
2026-06-04T16:08:11.000;2026-06-04T11:08:11.000;53.5;;;0
2026-06-04T16:10:11.000;2026-06-04T11:10:11.000;53.5;;;0
2026-06-04T16:12:11.000;2026-06-04T11:12:11.000;53.8;;;0
2026-06-04T16:14:11.000;2026-06-04T11:14:11.000;54.1;;;0
2026-06-04T16:16:12.000;2026-06-04T11:16:12.000;54.1;;;0
2026-06-04T16:18:11.000;2026-06-04T11:18:11.000;54.1;;;0
2026-06-04T16:20:12.000;2026-06-04T11:20:12.000;54.1;;;0
2026-06-04T16:22:12.000;2026-06-04T11:22:12.000;54.4;;;0
2026-06-04T16:24:12.000;2026-06-04T11:24:12.000;54.7;;;0
2026-06-04T16:26:12.000;2026-06-04T11:26:12.000;54.4;;;0
2026-06-04T16:28:12.000;2026-06-04T11:28:12.000;54.7;;;0
2026-06-04T16:30:12.000;2026-06-04T11:30:12.000;54.4;;;0
2026-06-04T16:32:12.000;2026-06-04T11:32:12.000;54.7;;;0
2026-06-04T16:34:12.000;2026-06-04T11:34:12.000;54.7;;;0
2026-06-04T16:36:12.000;2026-06-04T11:36:12.000;54.7;;;0
2026-06-04T16:38:12.000;2026-06-04T11:38:12.000;54.7;;;0
2026-06-04T16:40:12.000;2026-06-04T11:40:12.000;54.7;;;0
2026-06-04T16:42:12.000;2026-06-04T11:42:12.000;54.7;;;0
2026-06-04T16:44:12.000;2026-06-04T11:44:12.000;54.7;;;0
2026-06-04T16:46:12.000;2026-06-04T11:46:12.000;55.1;;;0
2026-06-04T16:48:12.000;2026-06-04T11:48:12.000;55.1;;;0
2026-06-04T16:50:12.000;2026-06-04T11:50:12.000;55.1;;;0
2026-06-04T16:52:12.000;2026-06-04T11:52:12.000;55.1;;;0
2026-06-04T16:54:12.000;2026-06-04T11:54:12.000;55.1;;;0
2026-06-04T16:56:12.000;2026-06-04T11:56:12.000;55.1;;;0
2026-06-04T16:58:12.000;2026-06-04T11:58:12.000;55.4;;;0
2026-06-04T17:00:12.000;2026-06-04T12:00:12.000;55.4;;;0
2026-06-04T17:02:12.000;2026-06-04T12:02:12.000;55.4;;;0
2026-06-04T17:04:12.000;2026-06-04T12:04:12.000;55.4;;;0
2026-06-04T17:06:12.000;2026-06-04T12:06:12.000;55.7;;;0
2026-06-04T17:08:12.000;2026-06-04T12:08:12.000;55.7;;;0
2026-06-04T17:10:12.000;2026-06-04T12:10:12.000;55.7;;;0
2026-06-04T17:12:12.000;2026-06-04T12:12:12.000;56;;;0
2026-06-04T17:14:12.000;2026-06-04T12:14:12.000;56;;;0
2026-06-04T17:16:12.000;2026-06-04T12:16:12.000;56;;;0
2026-06-04T17:18:12.000;2026-06-04T12:18:12.000;56;;;0
2026-06-04T17:20:12.000;2026-06-04T12:20:12.000;56.4;;;0
2026-06-04T17:22:12.000;2026-06-04T12:22:12.000;56;;;0
2026-06-04T17:24:12.000;2026-06-04T12:24:12.000;56.4;;;0
2026-06-04T17:26:12.000;2026-06-04T12:26:12.000;56.4;;;0
2026-06-04T17:28:12.000;2026-06-04T12:28:12.000;56.7;;;0
2026-06-04T17:30:12.000;2026-06-04T12:30:12.000;56.7;;;0
2026-06-04T17:32:12.000;2026-06-04T12:32:12.000;56.4;;;0
2026-06-04T17:34:12.000;2026-06-04T12:34:12.000;56.7;;;0
2026-06-04T17:36:12.000;2026-06-04T12:36:12.000;56.4;;;0
2026-06-04T17:38:12.000;2026-06-04T12:38:12.000;56.7;;;0
2026-06-04T17:40:12.000;2026-06-04T12:40:12.000;56.4;;;0
2026-06-04T17:42:12.000;2026-06-04T12:42:12.000;56.4;;;0
2026-06-04T17:44:12.000;2026-06-04T12:44:12.000;56.4;;;0
2026-06-04T17:46:12.000;2026-06-04T12:46:12.000;56.4;;;0
2026-06-04T17:48:12.000;2026-06-04T12:48:12.000;56.7;;;0
2026-06-04T17:50:12.000;2026-06-04T12:50:12.000;56.7;;;0
2026-06-04T17:52:12.000;2026-06-04T12:52:12.000;56.7;;;0
2026-06-04T17:54:12.000;2026-06-04T12:54:12.000;56.7;;;0
2026-06-04T17:56:12.000;2026-06-04T12:56:12.000;56.7;;;0
2026-06-04T17:58:12.000;2026-06-04T12:58:12.000;56.4;;;0
2026-06-04T18:00:12.000;2026-06-04T13:00:12.000;56.7;;;0
2026-06-04T18:02:12.000;2026-06-04T13:02:12.000;56.4;;;0
2026-06-04T18:04:12.000;2026-06-04T13:04:12.000;56.7;;;0
2026-06-04T18:06:12.000;2026-06-04T13:06:12.000;56.7;;;0
2026-06-04T18:08:12.000;2026-06-04T13:08:12.000;56.7;;;0
2026-06-04T18:10:12.000;2026-06-04T13:10:12.000;56.7;;;0
2026-06-04T18:12:12.000;2026-06-04T13:12:12.000;57;;;0
2026-06-04T18:14:12.000;2026-06-04T13:14:12.000;56.7;;;0
2026-06-04T18:16:12.000;2026-06-04T13:16:12.000;57;;;0
2026-06-04T18:18:12.000;2026-06-04T13:18:12.000;57;;;0
2026-06-04T18:20:12.000;2026-06-04T13:20:12.000;57;;;0
2026-06-04T18:22:12.000;2026-06-04T13:22:12.000;57;;;0
2026-06-04T18:24:12.000;2026-06-04T13:24:12.000;57;;;0
2026-06-04T18:26:12.000;2026-06-04T13:26:12.000;57;;;0
2026-06-04T18:28:12.000;2026-06-04T13:28:12.000;57.3;;;0
2026-06-04T18:30:12.000;2026-06-04T13:30:12.000;57.3;;;0
2026-06-04T18:32:12.000;2026-06-04T13:32:12.000;57.3;;;0
2026-06-04T18:34:12.000;2026-06-04T13:34:12.000;57.3;;;0
2026-06-04T18:36:12.000;2026-06-04T13:36:12.000;57.3;;;0
2026-06-04T18:38:12.000;2026-06-04T13:38:12.000;57.3;;;0
2026-06-04T18:40:12.000;2026-06-04T13:40:12.000;57.3;;;0
2026-06-04T18:42:12.000;2026-06-04T13:42:12.000;57.6;;;0
2026-06-04T18:44:12.000;2026-06-04T13:44:12.000;57.3;;;0
2026-06-04T18:46:12.000;2026-06-04T13:46:12.000;57.3;;;0
2026-06-04T18:48:12.000;2026-06-04T13:48:12.000;57;;;0
2026-06-04T18:50:12.000;2026-06-04T13:50:12.000;57.3;;;0
2026-06-04T18:52:12.000;2026-06-04T13:52:12.000;57.3;;;0
2026-06-04T18:54:12.000;2026-06-04T13:54:12.000;57.3;;;0
2026-06-04T18:56:12.000;2026-06-04T13:56:12.000;57;;;0
2026-06-04T18:58:12.000;2026-06-04T13:58:12.000;57;;;0
2026-06-04T19:00:12.000;2026-06-04T14:00:12.000;57;;;0
2026-06-04T19:02:12.000;2026-06-04T14:02:12.000;57;;;0
2026-06-04T19:04:12.000;2026-06-04T14:04:12.000;57.3;;;0
2026-06-04T19:06:12.000;2026-06-04T14:06:12.000;57.3;;;0
2026-06-04T19:08:12.000;2026-06-04T14:08:12.000;57.3;;;0
2026-06-04T19:10:12.000;2026-06-04T14:10:12.000;57.3;;;0
2026-06-04T19:12:12.000;2026-06-04T14:12:12.000;57.3;;;0
2026-06-04T19:14:12.000;2026-06-04T14:14:12.000;57.3;;;0
2026-06-04T19:16:12.000;2026-06-04T14:16:12.000;57;;;0
2026-06-04T19:18:12.000;2026-06-04T14:18:12.000;57;;;0
2026-06-04T19:20:12.000;2026-06-04T14:20:12.000;57;;;0
2026-06-04T19:22:12.000;2026-06-04T14:22:12.000;57;;;0
2026-06-04T19:24:12.000;2026-06-04T14:24:12.000;57.3;;;0
2026-06-04T19:26:12.000;2026-06-04T14:26:12.000;57.3;;;0
2026-06-04T19:28:12.000;2026-06-04T14:28:12.000;57;;;0
2026-06-04T19:30:12.000;2026-06-04T14:30:12.000;57;;;0
2026-06-04T19:32:12.000;2026-06-04T14:32:12.000;57.3;;;0
2026-06-04T19:34:12.000;2026-06-04T14:34:12.000;57;;;0
2026-06-04T19:36:12.000;2026-06-04T14:36:12.000;57.3;;;0
2026-06-04T19:38:12.000;2026-06-04T14:38:12.000;57;;;0
2026-06-04T19:40:12.000;2026-06-04T14:40:12.000;57;;;0
2026-06-04T19:42:12.000;2026-06-04T14:42:12.000;56.7;;;0
2026-06-04T19:44:12.000;2026-06-04T14:44:12.000;56.7;;;0
2026-06-04T19:46:12.000;2026-06-04T14:46:12.000;56.4;;;0
2026-06-04T19:48:12.000;2026-06-04T14:48:12.000;56.4;;;0
2026-06-04T19:50:12.000;2026-06-04T14:50:12.000;56.4;;;0
2026-06-04T19:52:12.000;2026-06-04T14:52:12.000;56.4;;;0
2026-06-04T19:54:12.000;2026-06-04T14:54:12.000;56;;;0
2026-06-04T19:56:12.000;2026-06-04T14:56:12.000;56;;;0
2026-06-04T19:58:12.000;2026-06-04T14:58:12.000;56;;;0
2026-06-04T20:00:12.000;2026-06-04T15:00:12.000;55.7;;;0
2026-06-04T20:02:12.000;2026-06-04T15:02:12.000;55.7;;;0
2026-06-04T20:04:12.000;2026-06-04T15:04:12.000;56;;;0
2026-06-04T20:06:12.000;2026-06-04T15:06:12.000;55.7;;;0
2026-06-04T20:08:12.000;2026-06-04T15:08:12.000;56;;;0
2026-06-04T20:10:12.000;2026-06-04T15:10:12.000;55.7;;;0
2026-06-04T20:12:12.000;2026-06-04T15:12:12.000;55.7;;;0
2026-06-04T20:14:12.000;2026-06-04T15:14:12.000;55.4;;;0
2026-06-04T20:16:12.000;2026-06-04T15:16:12.000;55.4;;;0
2026-06-04T20:18:12.000;2026-06-04T15:18:12.000;55.1;;;0
2026-06-04T20:20:12.000;2026-06-04T15:20:12.000;54.7;;;0
2026-06-04T20:22:12.000;2026-06-04T15:22:12.000;54.4;;;0
2026-06-04T20:24:12.000;2026-06-04T15:24:12.000;54.1;;;0
2026-06-04T20:26:12.000;2026-06-04T15:26:12.000;53.8;;;0
2026-06-04T20:28:12.000;2026-06-04T15:28:12.000;53.5;;;0
2026-06-04T20:30:12.000;2026-06-04T15:30:12.000;53.5;;;0
2026-06-04T20:32:12.000;2026-06-04T15:32:12.000;52.8;;;0
2026-06-04T20:34:12.000;2026-06-04T15:34:12.000;52.5;;;0
2026-06-04T20:36:12.000;2026-06-04T15:36:12.000;51.8;;;0
2026-06-04T20:38:12.000;2026-06-04T15:38:12.000;51.2;;;0
2026-06-04T20:40:12.000;2026-06-04T15:40:12.000;50.9;;;0
2026-06-04T20:42:12.000;2026-06-04T15:42:12.000;50.9;;;0
2026-06-04T20:44:12.000;2026-06-04T15:44:12.000;51.2;;;0
2026-06-04T20:46:12.000;2026-06-04T15:46:12.000;51.2;;;0
2026-06-04T20:48:12.000;2026-06-04T15:48:12.000;51.2;;;0
2026-06-04T20:50:12.000;2026-06-04T15:50:12.000;51.5;;;0
2026-06-04T20:52:12.000;2026-06-04T15:52:12.000;51.8;;;0
2026-06-04T20:54:12.000;2026-06-04T15:54:12.000;52.2;;;0
2026-06-04T20:56:12.000;2026-06-04T15:56:12.000;52.5;;;0
2026-06-04T20:58:12.000;2026-06-04T15:58:12.000;52.8;;;0
2026-06-04T21:00:12.000;2026-06-04T16:00:12.000;52.8;;;0
2026-06-04T21:02:12.000;2026-06-04T16:02:12.000;52.8;;;0
2026-06-04T21:04:12.000;2026-06-04T16:04:12.000;52.5;;;0
2026-06-04T21:06:12.000;2026-06-04T16:06:12.000;52.5;;;0
2026-06-04T21:08:12.000;2026-06-04T16:08:12.000;52.2;;;0
2026-06-04T21:10:12.000;2026-06-04T16:10:12.000;52.2;;;0
2026-06-04T21:12:12.000;2026-06-04T16:12:12.000;51.8;;;0
2026-06-04T21:14:12.000;2026-06-04T16:14:12.000;51.2;;;0
2026-06-04T21:16:12.000;2026-06-04T16:16:12.000;51.2;;;0
2026-06-04T21:18:12.000;2026-06-04T16:18:12.000;50.6;;;0
2026-06-04T21:20:12.000;2026-06-04T16:20:12.000;50.9;;;0
2026-06-04T21:22:12.000;2026-06-04T16:22:12.000;50.9;;;0
2026-06-04T21:24:12.000;2026-06-04T16:24:12.000;50.9;;;0
2026-06-04T21:26:12.000;2026-06-04T16:26:12.000;50.9;;;0
2026-06-04T21:28:12.000;2026-06-04T16:28:12.000;51.5;;;0
2026-06-04T21:30:13.000;2026-06-04T16:30:13.000;51.5;;;0
2026-06-04T21:32:13.000;2026-06-04T16:32:13.000;51.2;;;0
2026-06-04T21:34:13.000;2026-06-04T16:34:13.000;51.2;;;0
2026-06-04T21:36:13.000;2026-06-04T16:36:13.000;51.5;;;0
2026-06-04T21:38:13.000;2026-06-04T16:38:13.000;51.5;;;0
2026-06-04T21:40:13.000;2026-06-04T16:40:13.000;51.5;;;0
2026-06-04T21:42:13.000;2026-06-04T16:42:13.000;51.2;;;0
2026-06-04T21:44:13.000;2026-06-04T16:44:13.000;51.5;;;0
2026-06-04T21:46:13.000;2026-06-04T16:46:13.000;51.5;;;0
2026-06-04T21:48:13.000;2026-06-04T16:48:13.000;51.2;;;0
2026-06-04T21:50:13.000;2026-06-04T16:50:13.000;50.9;;;0
2026-06-04T21:52:13.000;2026-06-04T16:52:13.000;51.2;;;0
2026-06-04T21:54:13.000;2026-06-04T16:54:13.000;50.6;;;0
2026-06-04T21:56:13.000;2026-06-04T16:56:13.000;50.6;;;0
2026-06-04T21:58:13.000;2026-06-04T16:58:13.000;50.2;;;0
